File: literature_exam_for_gifted.txt
Original Text Length: 10072
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
bày                            | O                    | [4775, 4779]
cảm                            | O                    | [4779, 4783]
nhận                           | O                    | [4783, 4788]
những                          | O                    | [4788, 4794]
điều                           | O                    | [4794, 4799]
sâu                            | O                    | [4799, 4803]
kín                            | O                    | [4803, 4807]
,                              | O                    | [4807, 4808]
mơ                             | O                    | [4808, 4811]
hồ                             | O                    | [4811, 4814]
nhất                           | O                    | [4814, 4819]
trong                          | O                    | [4819, 4825]
tâm                            | O                    | [4825, 4829]
hồn                            | O                    | [4829, 4833]
nhà                            | O                    | [4833, 4837]
thơ                            | O                    | [4837, 4841]
.                              | O                    | [4841, 4842]

                              | O                    | [4842, 4843]
                               | O                    | [4843, 4844]
,                              | O                    | [4844, 4845]
0                              | O                    | [4845, 4846]

                              | O                    | [4846, 4847]
a                              | O                    | [4847, 4848]
.                              | O                    | [4848, 4849]
Đ                              | O                    | [4849, 4851]
ảm                             | O                    | [4851, 4853]
bảo                            | O                    | [4853, 4857]
cấu                            | O                    | [4857, 4861]
trúc                           | O                    | [4861, 4866]
bài                            | O                    | [4866, 4870]
nghị                           | O                    | [4870, 4875]
luận                           | O                    | [4875, 4880]

                              | O                    | [4880, 4881]
M                              | O                    | [4881, 4882]
ở                              | O                    | [4882, 4883]
bài                            | O                    | [4883, 4887]
n                              | O                    | [4887, 4889]
êu                             | O                    | [4889, 4891]
được                           | O                    | [4891, 4896]
vấn                            | O                    | [4896, 4900]
đề                             | O                    | [4900, 4903]
,                              | O                    | [4903, 4904]
Th                             | O                    | [4904, 4907]
ân                             | O                    | [4907, 4909]
bài                            | O                    | [4909, 4913]
triển                          | O                    | [4913, 4919]
khai                           | O                    | [4919, 4924]
được                           | O                    | [4924, 4929]
vấn                            | O                    | [4929, 4933]
đề                             | O                    | [4933, 4936]
,                              | O                    | [4936, 4937]
Kết                            | O                    | [4937, 4941]
bài                            | O                    | [4941, 4945]
kh                             | O                    | [4945, 4948]
ái                             | O                    | [4948, 4950]
qu                             | O                    | [4950, 4953]
át                             | O                    | [4953, 4955]
được                           | O                    | [4955, 4960]
vấn                            | O                    | [4960, 4964]
đề                             | O                    | [4964, 4967]

                              | O                    | [4967, 4968]
                               | O                    | [4968, 4969]
,                              | O                    | [4969, 4970]
2                              | O                    | [4970, 4971]
5                              | O                    | [4971, 4972]

                              | O                    | [4972, 4973]
b                              | O                    | [4973, 4974]
.                              | O                    | [4974, 4975]
X                              | O                    | [4975, 4977]
ác                             | O                    | [4977, 4979]
định                           | O                    | [4979, 4984]
đúng                           | O                    | [4984, 4989]
vấn                            | O                    | [4989, 4993]
đề                             | O                    | [4993, 4996]
cần                            | O                    | [4996, 5000]
nghị                           | O                    | [5000, 5005]
luận                           | O                    | [5005, 5010]

                              | O                    | [5010, 5011]
C                              | O                    | [5011, 5012]
ảm                             | O                    | [5012, 5014]
nhận                           | O                    | [5014, 5019]
những                          | O                    | [5019, 5025]
điều                           | O                    | [5025, 5030]
sâu                            | O                    | [5030, 5034]
kín                            | O                    | [5034, 5038]
,                              | O                    | [5038, 5039]
mơ                             | O                    | [5039, 5042]
hồ                             | O                    | [5042, 5045]
nhất                           | O                    | [5045, 5050]
trong                          | O                    | [5050, 5056]
tâm                            | O                    | [5056, 5060]
hồn                            | O                    | [5060, 5064]
nhà                            | O                    | [5064, 5068]
thơ                            | O                    | [5068, 5072]
qua                            | O                    | [5072, 5076]
bài                            | O                    | [5076, 5080]
thơ                            | O                    | [5080, 5084]
Là                             | O                    | [5084, 5087]
Việt                           | O                    | [5087, 5092]
của                            | O                    | [5092, 5096]

                              | O                    | [5096, 5097]
tác                            | O                    | [5097, 5100]
giả                            | O                    | [5100, 5104]
Nguyễn                         | O                    | [5104, 5111]
Phan                           | O                    | [5111, 5116]
Qu                             | O                    | [5116, 5119]
ế                              | O                    | [5119, 5120]
Mai                            | O                    | [5120, 5124]

                              | O                    | [5124, 5125]
                               | O                    | [5125, 5126]
,                              | O                    | [5126, 5127]
5                              | O                    | [5127, 5128]

                              | O                    | [5128, 5129]
c                              | O                    | [5129, 5130]
.                              | O                    | [5130, 5131]
Tri                            | O                    | [5131, 5135]
ển                             | O                    | [5135, 5137]
khai                           | O                    | [5137, 5142]
vấn                            | O                    | [5142, 5146]
đề                             | O                    | [5146, 5149]
nghị                           | O                    | [5149, 5154]
luận                           | O                    | [5154, 5159]
thành                          | O                    | [5159, 5165]
các                            | O                    | [5165, 5169]
luận                           | O                    | [5169, 5174]
điểm                           | O                    | [5174, 5179]

                              | O                    | [5179, 5180]
Tri                            | O                    | [5180, 5183]
ển                             | O                    | [5183, 5185]
khai                           | O                    | [5185, 5190]
vấn                            | O                    | [5190, 5194]
đề                             | O                    | [5194, 5197]
cần                            | O                    | [5197, 5201]
nghị                           | O                    | [5201, 5206]
luận                           | O                    | [5206, 5211]
thành                          | O                    | [5211, 5217]
các                            | O                    | [5217, 5221]
luận                           | O                    | [5221, 5226]
điểm                           | O                    | [5226, 5231]
,                              | O                    | [5231, 5232]
vận                            | O                    | [5232, 5236]
dụng                           | O                    | [5236, 5241]
linh                           | O                    | [5241, 5246]
hoạt                           | O                    | [5246, 5251]
các                            | O                    | [5251, 5255]
thao                           | O                    | [5255, 5260]
tác                            | O                    | [5260, 5264]
lập                            | O                    | [5264, 5268]

                              | O                    | [5268, 5269]
luận                           | O                    | [5269, 5273]
;                              | O                    | [5273, 5274]
kết                            | O                    | [5274, 5278]
hợp                            | O                    | [5278, 5282]
chặt                           | O                    | [5282, 5287]
ch                             | O                    | [5287, 5290]
ẽ                              | O                    | [5290, 5291]
giữa                           | O                    | [5291, 5296]
lí                             | O                    | [5296, 5299]
lẽ                             | O                    | [5299, 5302]
và                             | O                    | [5302, 5305]
dẫn                            | O                    | [5305, 5309]
chứng                          | O                    | [5309, 5315]
;                              | O                    | [5315, 5316]
dẫn                            | O                    | [5316, 5320]
chứng                          | O                    | [5320, 5326]
sinh                           | O                    | [5326, 5331]
động                           | O                    | [5331, 5336]
,                              | O                    | [5336, 5337]
chính                          | O                    | [5337, 5343]
xác                            | O                    | [5343, 5347]
và                             | O                    | [5347, 5350]
phù                            | O                    | [5350, 5354]
hợp                            | O                    | [5354, 5358]

                              | O                    | [5358, 5359]
*                              | O                    | [5359, 5360]
Giải                           | O                    | [5360, 5365]
thích                          | O                    | [5365, 5371]

                              | O                    | [5371, 5372]
-                              | O                    | [5372, 5373]
“                              | O                    | [5373, 5375]
Những                          | O                    | [5375, 5380]
điều                           | O                    | [5380, 5385]
sâu                            | O                    | [5385, 5389]
kín                            | O                    | [5389, 5393]
”                              | O                    | [5393, 5394]
là                             | O                    | [5394, 5397]
những                          | O                    | [5397, 5403]
suy                            | O                    | [5403, 5407]
tư                             | O                    | [5407, 5410]
,                              | O                    | [5410, 5411]
tr                             | O                    | [5411, 5414]
ăn                             | O                    | [5414, 5416]
trở                            | O                    | [5416, 5420]
,                              | O                    | [5420, 5421]
những                          | O                    | [5421, 5427]
cung                           | O                    | [5427, 5432]
bậc                            | O                    | [5432, 5436]
tình                           | O                    | [5436, 5441]
cảm                            | O                    | [5441, 5445]
,                              | O                    | [5445, 5446]
những                          | O                    | [5446, 5452]
nỗi                            | O                    | [5452, 5456]
niềm                           | O                    | [5456, 5461]

                              | O                    | [5461, 5462]
tâm                            | O                    | [5462, 5465]
sự                             | O                    | [5465, 5468]
không                          | O                    | [5468, 5474]
dễ                             | O                    | [5474, 5477]
dàng                           | O                    | [5477, 5482]
b                              | O                    | [5482, 5484]
ộc                             | O                    | [5484, 5486]
bạch                           | O                    | [5486, 5491]
mà                             | O                    | [5491, 5494]
ẩn                             | O                    | [5494, 5497]
gi                             | O                    | [5497, 5500]
ấu                             | O                    | [5500, 5502]
trong                          | O                    | [5502, 5508]
sâu                            | O                    | [5508, 5512]
th                             | O                    | [5512, 5515]
ẳ                              | O                    | [5515, 5516]
m                              | O                    | [5516, 5517]
tâm                            | O                    | [5517, 5521]
hồn                            | O                    | [5521, 5525]
con                            | O                    | [5525, 5529]
người                          | O                    | [5529, 5535]
.                              | O                    | [5535, 5536]

                              | O                    | [5536, 5537]
-                              | O                    | [5537, 5538]
“                              | O                    | [5538, 5540]
M                              | O                    | [5540, 5541]
ơ                              | O                    | [5541, 5542]
hồ                             | O                    | [5542, 5545]
”                              | O                    | [5545, 5546]
là                             | O                    | [5546, 5549]
những                          | O                    | [5549, 5555]
cảm                            | O                    | [5555, 5559]
xúc                            | O                    | [5559, 5563]
mong                           | O                    | [5563, 5568]
man                            | O                    | [5568, 5572]
h                              | O                    | [5572, 5573]
khó                            | O                    | [5573, 5577]
nắm                            | O                    | [5577, 5581]
bắt                            | O                    | [5581, 5585]
,                              | O                    | [5585, 5586]
khó                            | O                    | [5586, 5590]
diễn                           | O                    | [5590, 5595]
tả                             | O                    | [5595, 5598]
thành                          | O                    | [5598, 5604]
lời                            | O                    | [5604, 5608]
.                              | O                    | [5608, 5609]

                              | O                    | [5609, 5610]
=>                             | O                    | [5610, 5612]
Nh                             | O                    | [5612, 5615]
ận                             | O                    | [5615, 5617]
định                           | O                    | [5617, 5622]
đưa                            | O                    | [5622, 5626]
ra                             | O                    | [5626, 5629]
đặc                            | O                    | [5629, 5633]
điểm                           | O                    | [5633, 5638]
của                            | O                    | [5638, 5642]
thơ                            | O                    | [5642, 5646]
là                             | O                    | [5646, 5649]
tiếng                          | O                    | [5649, 5655]
nói                            | O                    | [5655, 5659]
của                            | O                    | [5659, 5663]
tình                           | O                    | [5663, 5668]
cảm                            | O                    | [5668, 5672]
,                              | O                    | [5672, 5673]
cảm                            | O                    | [5673, 5677]
xúc                            | O                    | [5677, 5681]
,                              | O                    | [5681, 5682]
phản                           | O                    | [5682, 5687]
ánh                            | O                    | [5687, 5691]
đời                            | O                    | [5691, 5695]

                              | O                    | [5695, 5696]
sống                           | O                    | [5696, 5700]
tâm                            | O                    | [5700, 5704]
hồn                            | O                    | [5704, 5708]
tình                           | O                    | [5708, 5713]
cảm                            | O                    | [5713, 5717]
,                              | O                    | [5717, 5718]
gửi                            | O                    | [5718, 5722]
g                              | O                    | [5722, 5724]
ắm                             | O                    | [5724, 5726]
những                          | O                    | [5726, 5732]
suy                            | O                    | [5732, 5736]
tư                             | O                    | [5736, 5739]
,                              | O                    | [5739, 5740]
những                          | O                    | [5740, 5746]
nỗi                            | O                    | [5746, 5750]
niềm                           | O                    | [5750, 5755]
sâu                            | O                    | [5755, 5759]
kín                            | O                    | [5759, 5763]
cùng                           | O                    | [5763, 5768]
những                          | O                    | [5768, 5774]
cảm                            | O                    | [5774, 5778]

                              | O                    | [5778, 5779]
xúc                            | O                    | [5779, 5782]
mơ                             | O                    | [5782, 5785]
hồ                             | O                    | [5785, 5788]
mong                           | O                    | [5788, 5793]
man                            | O                    | [5793, 5797]
h                              | O                    | [5797, 5798]
của                            | O                    | [5798, 5802]
nhà                            | O                    | [5802, 5806]
thơ                            | O                    | [5806, 5810]

                              | O                    | [5810, 5811]
*                              | O                    | [5811, 5812]
B                              | O                    | [5812, 5814]
àn                             | O                    | [5814, 5816]
luận                           | O                    | [5816, 5821]

                              | O                    | [5821, 5822]
-                              | O                    | [5822, 5823]
“                              | O                    | [5823, 5825]
Th                             | O                    | [5825, 5827]
ơ                              | O                    | [5827, 5828]
của                            | O                    | [5828, 5832]
tôi                            | O                    | [5832, 5836]
là                             | O                    | [5836, 5839]
cánh                           | O                    | [5839, 5844]
cửa                            | O                    | [5844, 5848]
.                              | O                    | [5848, 5849]
Không                          | O                    | [5849, 5855]
cho                            | O                    | [5855, 5859]
ai                             | O                    | [5859, 5862]
mở                             | O                    | [5862, 5865]
dễ                             | O                    | [5865, 5868]
dàng                           | O                    | [5868, 5873]
”                              | O                    | [5873, 5874]
vì                             | O                    | [5874, 5877]
thơ                            | O                    | [5877, 5881]
ca                             | O                    | [5881, 5884]
gửi                            | O                    | [5884, 5888]
g                              | O                    | [5888, 5890]
ắm                             | O                    | [5890, 5892]
những                          | O                    | [5892, 5898]
điều                           | O                    | [5898, 5903]
sâu                            | O                    | [5903, 5907]

                              | O                    | [5907, 5908]
kín                            | O                    | [5908, 5911]
nhất                           | O                    | [5911, 5916]
.                              | O                    | [5916, 5917]

                              | O                    | [5917, 5918]
-                              | O                    | [5918, 5919]
Th                             | O                    | [5919, 5922]
ơ                              | O                    | [5922, 5923]
là                             | O                    | [5923, 5926]
tiếng                          | O                    | [5926, 5932]
nói                            | O                    | [5932, 5936]
của                            | O                    | [5936, 5940]
tình                           | O                    | [5940, 5945]
cảm                            | O                    | [5945, 5949]
,                              | O                    | [5949, 5950]
cảm                            | O                    | [5950, 5954]
xúc                            | O                    | [5954, 5958]
.                              | O                    | [5958, 5959]
Th                             | O                    | [5959, 5962]
ơ                              | O                    | [5962, 5963]
ca                             | O                    | [5963, 5966]
không                          | O                    | [5966, 5972]
chỉ                            | O                    | [5972, 5976]
phản                           | O                    | [5976, 5981]
ánh                            | O                    | [5981, 5985]
hiện                           | O                    | [5985, 5990]
thực                           | O                    | [5990, 5995]
mà                             | O                    | [5995, 5998]
còn                            | O                    | [5998, 6002]

                              | O                    | [6002, 6003]
phản                           | O                    | [6003, 6007]
ánh                            | O                    | [6007, 6011]
đời                            | O                    | [6011, 6015]
sống                           | O                    | [6015, 6020]
tâm                            | O                    | [6020, 6024]
hồn                            | O                    | [6024, 6028]
tình                           | O                    | [6028, 6033]
cảm                            | O                    | [6033, 6037]
của                            | O                    | [6037, 6041]
nhà                            | O                    | [6041, 6045]
thơ                            | O                    | [6045, 6049]
,                              | O                    | [6049, 6050]
gửi                            | O                    | [6050, 6054]
g                              | O                    | [6054, 6056]
ắm                             | O                    | [6056, 6058]
những                          | O                    | [6058, 6064]
suy                            | O                    | [6064, 6068]
tư                             | O                    | [6068, 6071]
,                              | O                    | [6071, 6072]
những                          | O                    | [6072, 6078]
nỗi                            | O                    | [6078, 6082]
niềm                           | O                    | [6082, 6087]

                              | O                    | [6087, 6088]
sâu                            | O                    | [6088, 6091]
kín                            | O                    | [6091, 6095]
cùng                           | O                    | [6095, 6100]
những                          | O                    | [6100, 6106]
cảm                            | O                    | [6106, 6110]
xúc                            | O                    | [6110, 6114]
mơ                             | O                    | [6114, 6117]
hồ                             | O                    | [6117, 6120]
mong                           | O                    | [6120, 6125]
man                            | O                    | [6125, 6129]
h                              | O                    | [6129, 6130]
.                              | O                    | [6130, 6131]
Th                             | O                    | [6131, 6134]
ơ                              | O                    | [6134, 6135]
còn                            | O                    | [6135, 6139]
là                             | O                    | [6139, 6142]
những                          | O                    | [6142, 6148]
kho                            | O                    | [6148, 6152]
ảnh                            | O                    | [6152, 6155]
khắc                           | O                    | [6155, 6160]
mơ                             | O                    | [6160, 6163]
hồ                             | O                    | [6163, 6166]

                              | O                    | [6166, 6167]
rung                           | O                    | [6167, 6171]
động                           | O                    | [6171, 6176]
trong                          | O                    | [6176, 6182]
trái                           | O                    | [6182, 6187]
tim                            | O                    | [6187, 6191]
của                            | O                    | [6191, 6195]
nhân                           | O                    | [6195, 6200]
vật                            | O                    | [6200, 6204]
trữ                            | O                    | [6204, 6208]
tình                           | O                    | [6208, 6213]
.                              | O                    | [6213, 6214]

                              | O                    | [6214, 6215]
-                              | O                    | [6215, 6216]
Vì                             | O                    | [6216, 6219]
thế                            | O                    | [6219, 6223]
,                              | O                    | [6223, 6224]
muốn                           | O                    | [6224, 6229]
hiểu                           | O                    | [6229, 6234]
được                           | O                    | [6234, 6239]
đời                            | O                    | [6239, 6243]
sống                           | O                    | [6243, 6248]
tâm                            | O                    | [6248, 6252]
hồn                            | O                    | [6252, 6256]
tình                           | O                    | [6256, 6261]
cảm                            | O                    | [6261, 6265]
của                            | O                    | [6265, 6269]
nhà                            | O                    | [6269, 6273]
thơ                            | O                    | [6273, 6277]
,                              | O                    | [6277, 6278]
muốn                           | O                    | [6278, 6283]
cảm                            | O                    | [6283, 6287]
nhận                           | O                    | [6287, 6292]
được                           | O                    | [6292, 6297]
cái                            | O                    | [6297, 6301]

                              | O                    | [6301, 6302]
hay                            | O                    | [6302, 6305]
,                              | O                    | [6305, 6306]
cái                            | O                    | [6306, 6310]
đẹp                            | O                    | [6310, 6314]
của                            | O                    | [6314, 6318]
thơ                            | O                    | [6318, 6322]
,                              | O                    | [6322, 6323]
người                          | O                    | [6323, 6329]
đọc                            | O                    | [6329, 6333]
cần                            | O                    | [6333, 6337]
phải                           | O                    | [6337, 6342]
cảm                            | O                    | [6342, 6346]
nhận                           | O                    | [6346, 6351]
được                           | O                    | [6351, 6356]
những                          | O                    | [6356, 6362]
điều                           | O                    | [6362, 6367]
sâu                            | O                    | [6367, 6371]
kín                            | O                    | [6371, 6375]
,                              | O                    | [6375, 6376]
những                          | O                    | [6376, 6382]
cảm                            | O                    | [6382, 6386]

                              | O                    | [6386, 6387]
xúc                            | O                    | [6387, 6390]
mơ                             | O                    | [6390, 6393]
hồ                             | O                    | [6393, 6396]
mà                             | O                    | [6396, 6399]
nhà                            | O                    | [6399, 6403]
thơ                            | O                    | [6403, 6407]
gửi                            | O                    | [6407, 6411]
g                              | O                    | [6411, 6413]
ắm                             | O                    | [6413, 6415]
vào                            | O                    | [6415, 6419]
tác                            | O                    | [6419, 6423]
phẩm                           | O                    | [6423, 6428]
.                              | O                    | [6428, 6429]

                              | O                    | [6429, 6430]
*                              | O                    | [6430, 6431]
Kết                            | O                    | [6431, 6435]
nối                            | O                    | [6435, 6439]
với                            | O                    | [6439, 6443]
bài                            | O                    | [6443, 6447]
thơ                            | O                    | [6447, 6451]
Là                             | O                    | [6451, 6454]
Việt                           | O                    | [6454, 6459]
của                            | O                    | [6459, 6463]
Nguyễn                         | O                    | [6463, 6470]
Phan                           | O                    | [6470, 6475]
Qu                             | O                    | [6475, 6478]
ế                              | O                    | [6478, 6479]
Mai                            | O                    | [6479, 6483]

                              | O                    | [6483, 6484]
-                              | O                    | [6484, 6485]
Bài                            | O                    | [6485, 6489]
thơ                            | O                    | [6489, 6493]
Là                             | O                    | [6493, 6496]
Việt                           | O                    | [6496, 6501]
đã                             | O                    | [6501, 6504]
gửi                            | O                    | [6504, 6508]
g                              | O                    | [6508, 6510]
ắm                             | O                    | [6510, 6512]
những                          | O                    | [6512, 6518]
điều                           | O                    | [6518, 6523]
sâu                            | O                    | [6523, 6527]
kín                            | O                    | [6527, 6531]
và                             | O                    | [6531, 6534]
mơ                             | O                    | [6534, 6537]
hồ                             | O                    | [6537, 6540]
của                            | O                    | [6540, 6544]
nhân                           | O                    | [6544, 6549]
vật                            | O                    | [6549, 6553]
trữ                            | O                    | [6553, 6557]
tình                           | O                    | [6557, 6562]
cũng                           | O                    | [6562, 6567]
như                            | O                    | [6567, 6571]

                              | O                    | [6571, 6572]
của                            | O                    | [6572, 6575]
những                          | O                    | [6575, 6581]
người                          | O                    | [6581, 6587]
con                            | O                    | [6587, 6591]
Việt                           | O                    | [6591, 6596]
Nam                            | O                    | [6596, 6600]
xa                             | O                    | [6600, 6603]
quê                            | O                    | [6603, 6607]
hương                          | O                    | [6607, 6613]
.                              | O                    | [6613, 6614]

                              | O                    | [6614, 6615]
+                              | O                    | [6615, 6616]
“                              | O                    | [6616, 6618]
Th                             | O                    | [6618, 6620]
ơ                              | O                    | [6620, 6621]
của                            | O                    | [6621, 6625]
tôi                            | O                    | [6625, 6629]
là                             | O                    | [6629, 6632]
cánh                           | O                    | [6632, 6637]
cửa                            | O                    | [6637, 6641]
.                              | O                    | [6641, 6642]
Không                          | O                    | [6642, 6648]
cho                            | O                    | [6648, 6652]
ai                             | O                    | [6652, 6655]
mở                             | O                    | [6655, 6658]
dễ                             | O                    | [6658, 6661]
dàng                           | O                    | [6661, 6666]
”                              | O                    | [6666, 6667]
vì                             | O                    | [6667, 6670]
thơ                            | O                    | [6670, 6674]
ca                             | O                    | [6674, 6677]
gửi                            | O                    | [6677, 6681]
g                              | O                    | [6681, 6683]
ắm                             | O                    | [6683, 6685]
những                          | O                    | [6685, 6691]
điều                           | O                    | [6691, 6696]
sâu                            | O                    | [6696, 6700]

                              | O                    | [6700, 6701]
kín                            | O                    | [6701, 6704]
nhất                           | O                    | [6704, 6709]
.                              | O                    | [6709, 6710]
Nhân                           | O                    | [6710, 6715]
vật                            | O                    | [6715, 6719]
trữ                            | O                    | [6719, 6723]
tình                           | O                    | [6723, 6728]
trong                          | O                    | [6728, 6734]
bài                            | O                    | [6734, 6738]
thơ                            | O                    | [6738, 6742]
Là                             | O                    | [6742, 6745]
Việt                           | O                    | [6745, 6750]
đã                             | O                    | [6750, 6753]
gửi                            | O                    | [6753, 6757]
g                              | O                    | [6757, 6759]
ắm                             | O                    | [6759, 6761]
điều                           | O                    | [6761, 6766]
sâu                            | O                    | [6766, 6770]
kín                            | O                    | [6770, 6774]
về                             | O                    | [6774, 6777]
một                            | O                    | [6777, 6781]
nỗi                            | O                    | [6781, 6785]
nhớ                            | O                    | [6785, 6789]

                              | O                    | [6789, 6790]
“                              | O                    | [6790, 6791]
H                              | O                    | [6791, 6792]
ồn                             | O                    | [6792, 6794]
Việt                           | O                    | [6794, 6799]
”                              | O                    | [6799, 6800]
khắc                           | O                    | [6800, 6805]
kho                            | O                    | [6805, 6809]
ải                             | O                    | [6809, 6811]
trong                          | O                    | [6811, 6817]
sâu                            | O                    | [6817, 6821]
th                             | O                    | [6821, 6824]
ẳ                              | O                    | [6824, 6825]
m                              | O                    | [6825, 6826]
trái                           | O                    | [6826, 6831]
tim                            | O                    | [6831, 6835]
mình                           | O                    | [6835, 6840]
.                              | O                    | [6840, 6841]

                              | O                    | [6841, 6842]
                               | O                    | [6842, 6843]
,                              | O                    | [6843, 6844]
0                              | O                    | [6844, 6845]

                              | O                    | [6845, 6846]
                               | O                    | [6846, 6847]
,                              | O                    | [6847, 6848]
5                              | O                    | [6848, 6849]

                              | O                    | [6849, 6850]
+                              | O                    | [6850, 6851]
Đó                             | O                    | [6851, 6854]
là                             | O                    | [6854, 6857]
nỗi                            | O                    | [6857, 6861]
khắc                           | O                    | [6861, 6866]
kho                            | O                    | [6866, 6870]
ải                             | O                    | [6870, 6872]
về                             | O                    | [6872, 6875]
nơi                            | O                    | [6875, 6879]
“                              | O                    | [6879, 6881]
ch                             | O                    | [6881, 6883]
ôn                             | O                    | [6883, 6885]
rau                            | O                    | [6885, 6889]
cắt                            | O                    | [6889, 6893]
r                              | O                    | [6893, 6895]
ốn                             | O                    | [6895, 6897]
”;                             | O                    | [6897, 6899]
nơi                            | O                    | [6899, 6903]
kết                            | O                    | [6903, 6907]
tụ                             | O                    | [6907, 6910]
tình                           | O                    | [6910, 6915]
yêu                            | O                    | [6915, 6919]
của                            | O                    | [6919, 6923]
mẹ                             | O                    | [6923, 6926]
Âu                             | O                    | [6926, 6929]
Cơ                             | O                    | [6929, 6932]
và                             | O                    | [6932, 6935]
cha                            | O                    | [6935, 6939]

                              | O                    | [6939, 6940]
L                              | O                    | [6940, 6941]
