File: 2024_english_exams.txt
Original Text Length: 15200
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
ill                            | I-stimulus           | [7102, 7106]
.                              | I-stimulus           | [7106, 7107]


                             | I-stimulus           | [7107, 7109]
In                             | I-stimulus           | [7109, 7111]
conclusion                     | I-stimulus           | [7111, 7122]
,                              | I-stimulus           | [7122, 7123]
we                             | I-stimulus           | [7123, 7126]
need                           | I-stimulus           | [7126, 7131]
to                             | I-stimulus           | [7131, 7134]
worry                          | I-stimulus           | [7134, 7140]
about                          | I-stimulus           | [7140, 7146]
water                          | I-stimulus           | [7146, 7152]
pollution                      | I-stimulus           | [7152, 7162]
as                             | I-stimulus           | [7162, 7165]
much                           | I-stimulus           | [7165, 7170]
as                             | I-stimulus           | [7170, 7173]
we                             | I-stimulus           | [7173, 7176]
care                           | I-stimulus           | [7176, 7181]
about                          | I-stimulus           | [7181, 7187]
land                           | I-stimulus           | [7187, 7192]
or                             | I-stimulus           | [7192, 7195]
air                            | I-stimulus           | [7195, 7199]
.                              | I-stimulus           | [7199, 7200]
We                             | I-stimulus           | [7200, 7203]
should                         | I-stimulus           | [7203, 7210]
all                            | I-stimulus           | [7210, 7214]
protect                        | I-stimulus           | [7214, 7222]
the                            | I-stimulus           | [7222, 7226]
seas                           | I-stimulus           | [7226, 7231]
,                              | I-stimulus           | [7231, 7232]
lakes                          | I-stimulus           | [7232, 7238]
and                            | I-stimulus           | [7238, 7242]
rivers                         | I-stimulus           | [7242, 7249]
,                              | I-stimulus           | [7249, 7250]
and                            | I-stimulus           | [7250, 7254]
remember                       | I-stimulus           | [7254, 7263]
to                             | I-stimulus           | [7263, 7266]
take                           | I-stimulus           | [7266, 7271]
our                            | I-stimulus           | [7271, 7275]
rubbish                        | I-stimulus           | [7275, 7283]
away                           | I-stimulus           | [7283, 7288]
with                           | I-stimulus           | [7288, 7293]
us                             | I-stimulus           | [7293, 7296]
.                              | I-stimulus           | [7296, 7297]


                             | O                    | [7297, 7299]
(                              | I-stimulus           | [7299, 7300]
Adapted                        | O                    | [7300, 7307]
from                           | O                    | [7307, 7312]
Empower                        | O                    | [7312, 7320]
)                              | O                    | [7320, 7321]


                             | O                    | [7321, 7323]
Trang                          | O                    | [7323, 7328]
                               | O                    | [7328, 7329]
2                              | O                    | [7329, 7330]
/                              | O                    | [7330, 7331]
4                              | O                    | [7331, 7332]
-                              | O                    | [7332, 7334]
Mã                             | O                    | [7334, 7337]
đề                             | O                    | [7337, 7340]
thi                            | O                    | [7340, 7344]
                               | O                    | [7344, 7345]
4                              | O                    | [7345, 7346]
0                              | O                    | [7346, 7347]
1                              | O                    | [7347, 7348]


                             | O                    | [7348, 7350]
image                          | O                    | [7350, 7355]
_                              | O                    | [7355, 7356]
b                              | O                    | [7356, 7357]
5                              | O                    | [7357, 7358]
b                              | O                    | [7358, 7359]
3                              | O                    | [7359, 7360]
e                              | O                    | [7360, 7361]
3                              | O                    | [7361, 7362]
.                              | O                    | [7362, 7363]
jpg                            | O                    | [7363, 7366]
(                              | O                    | [7366, 7368]
Page                           | O                    | [7368, 7372]
                               | O                    | [7372, 7373]
3                              | O                    | [7373, 7374]
)                              | O                    | [7374, 7375]

                              | O                    | [7375, 7376]
Question                       | I-question_label     | [7376, 7384]
                               | I-question_label     | [7384, 7385]
3                              | I-question_label     | [7385, 7386]
1                              | I-question_label     | [7386, 7387]
:                              | I-question_label     | [7387, 7388]
What                           | B-stem               | [7388, 7393]
is                             | I-stem               | [7393, 7396]
the                            | I-stem               | [7396, 7400]
passage                        | I-stem               | [7400, 7408]
mainly                         | I-stem               | [7408, 7415]
about                          | I-stem               | [7415, 7421]
?                              | I-stem               | [7421, 7422]


                             | O                    | [7422, 7424]
A                              | B-option_label       | [7424, 7425]
.                              | I-option_label       | [7425, 7426]
Increased                      | B-option_text        | [7426, 7436]
public                         | I-option_text        | [7436, 7443]
awareness                      | I-option_text        | [7443, 7453]
of                             | I-option_text        | [7453, 7456]
pollution                      | I-option_text        | [7456, 7466]


                             | O                    | [7466, 7468]
B                              | B-option_label       | [7468, 7469]
.                              | I-option_label       | [7469, 7470]
Preferred                      | B-option_text        | [7470, 7480]
methods                        | I-option_text        | [7480, 7488]
of                             | I-option_text        | [7488, 7491]
protecting                     | I-option_text        | [7491, 7502]
water                          | I-option_text        | [7502, 7508]
creatures                      | I-option_text        | [7508, 7518]


                             | O                    | [7518, 7520]
C                              | B-option_label       | [7520, 7521]
.                              | I-option_label       | [7521, 7522]
Harmful                        | B-option_text        | [7522, 7530]
effects                        | I-option_text        | [7530, 7538]
of                             | I-option_text        | [7538, 7541]
waste                          | I-option_text        | [7541, 7547]
on                             | I-option_text        | [7547, 7550]
the                            | I-option_text        | [7550, 7554]
aquatic                        | I-option_text        | [7554, 7562]
environment                    | I-option_text        | [7562, 7574]


                             | O                    | [7574, 7576]
D                              | B-option_label       | [7576, 7577]
.                              | I-option_label       | [7577, 7578]
Effective                      | B-option_text        | [7578, 7588]
ways                           | I-option_text        | [7588, 7593]
to                             | I-option_text        | [7593, 7596]
reduce                         | I-option_text        | [7596, 7603]
plastic                        | I-option_text        | [7603, 7611]
packaging                      | I-option_text        | [7611, 7621]


                             | O                    | [7621, 7623]
Question                       | I-question_label     | [7623, 7631]
                               | I-question_label     | [7631, 7632]
3                              | I-question_label     | [7632, 7633]
2                              | I-question_label     | [7633, 7634]
:                              | I-question_label     | [7634, 7635]
The                            | B-stem               | [7635, 7639]
word                           | I-stem               | [7639, 7644]
ruins                          | I-stem               | [7644, 7650]
in                             | I-stem               | [7650, 7653]
paragraph                      | I-stem               | [7653, 7663]
                               | I-stem               | [7663, 7664]
1                              | I-stem               | [7664, 7665]
is                             | I-stem               | [7665, 7668]
closest                        | I-stem               | [7668, 7676]
in                             | I-stem               | [7676, 7679]
meaning                        | I-stem               | [7679, 7687]
to                             | I-stem               | [7687, 7690]
_______                        | I-stem               | [7690, 7698]
.                              | I-stem               | [7698, 7699]


                             | O                    | [7699, 7701]
A                              | B-option_label       | [7701, 7702]
.                              | I-option_label       | [7702, 7703]
damages                        | B-option_text        | [7703, 7711]


                             | O                    | [7711, 7713]
B                              | B-option_label       | [7713, 7714]
.                              | I-option_label       | [7714, 7715]
supports                       | B-option_text        | [7715, 7724]


                             | O                    | [7724, 7726]
C                              | B-option_label       | [7726, 7727]
.                              | I-option_label       | [7727, 7728]
replaces                       | B-option_text        | [7728, 7737]


                             | O                    | [7737, 7739]
D                              | B-option_label       | [7739, 7740]
.                              | I-option_label       | [7740, 7741]
covers                         | B-option_text        | [7741, 7748]


                             | O                    | [7748, 7750]
Question                       | B-question_label     | [7750, 7758]
                               | I-question_label     | [7758, 7759]
3                              | I-question_label     | [7759, 7760]
3                              | I-question_label     | [7760, 7761]
:                              | I-question_label     | [7761, 7762]
The                            | B-stem               | [7762, 7766]
word                           | I-stem               | [7766, 7771]
them                           | I-stem               | [7771, 7776]
in                             | I-stem               | [7776, 7779]
paragraph                      | I-stem               | [7779, 7789]
                               | I-stem               | [7789, 7790]
2                              | I-stem               | [7790, 7791]
refers                         | I-stem               | [7791, 7798]
to                             | I-stem               | [7798, 7801]
_______                        | I-stem               | [7801, 7809]
.                              | I-stem               | [7809, 7810]


                             | O                    | [7810, 7812]
A                              | B-option_label       | [7812, 7813]
.                              | I-option_label       | [7813, 7814]
rivers                         | B-option_text        | [7814, 7821]
and                            | I-option_text        | [7821, 7825]
lakes                          | I-option_text        | [7825, 7831]


                             | O                    | [7831, 7833]
B                              | B-option_label       | [7833, 7834]
.                              | I-option_label       | [7834, 7835]
plastic                        | B-option_text        | [7835, 7843]
bags                           | I-option_text        | [7843, 7848]
and                            | I-option_text        | [7848, 7852]
bottles                        | I-option_text        | [7852, 7860]


                             | O                    | [7860, 7862]
C                              | B-option_label       | [7862, 7863]
.                              | I-option_label       | [7863, 7864]
beautiful                      | B-option_text        | [7864, 7874]
beaches                        | I-option_text        | [7874, 7882]


                             | O                    | [7882, 7884]
D                              | B-option_label       | [7884, 7885]
.                              | I-option_label       | [7885, 7886]
animals                        | B-option_text        | [7886, 7894]
and                            | I-option_text        | [7894, 7898]
birds                          | I-option_text        | [7898, 7904]


                             | O                    | [7904, 7906]
Question                       | I-question_label     | [7906, 7914]
                               | I-question_label     | [7914, 7915]
3                              | I-question_label     | [7915, 7916]
4                              | I-question_label     | [7916, 7917]
:                              | I-question_label     | [7917, 7918]
According                      | B-stem               | [7918, 7928]
to                             | I-stem               | [7928, 7931]
paragraph                      | I-stem               | [7931, 7941]
                               | I-stem               | [7941, 7942]
3                              | I-stem               | [7942, 7943]
,                              | I-stem               | [7943, 7944]
fish                           | I-stem               | [7944, 7949]
may                            | I-stem               | [7949, 7953]
die                            | I-stem               | [7953, 7957]
from                           | I-stem               | [7957, 7962]
getting                        | I-stem               | [7962, 7970]
caught                         | I-stem               | [7970, 7977]
in                             | I-stem               | [7977, 7980]
_______                        | I-stem               | [7980, 7988]
.                              | I-stem               | [7988, 7989]


                             | O                    | [7989, 7991]
A                              | B-option_label       | [7991, 7992]
.                              | I-option_label       | [7992, 7993]
bits                           | B-option_text        | [7993, 7998]
of                             | I-option_text        | [7998, 8001]
fishing                        | I-option_text        | [8001, 8009]
net                            | I-option_text        | [8009, 8013]


                             | O                    | [8013, 8015]
B                              | B-option_label       | [8015, 8016]
.                              | I-option_label       | [8016, 8017]
fishing                        | B-option_text        | [8017, 8025]
boats                          | I-option_text        | [8025, 8031]


                             | O                    | [8031, 8033]
C                              | B-option_label       | [8033, 8034]
.                              | I-option_label       | [8034, 8035]
food                           | B-option_text        | [8035, 8040]
left                           | I-option_text        | [8040, 8045]
in                             | I-option_text        | [8045, 8048]
the                            | I-option_text        | [8048, 8052]
water                          | I-option_text        | [8052, 8058]


                             | O                    | [8058, 8060]
D                              | B-option_label       | [8060, 8061]
.                              | I-option_label       | [8061, 8062]
plastic                        | B-option_text        | [8062, 8070]
bottles                        | I-option_text        | [8070, 8078]


                             | O                    | [8078, 8080]
Question                       | B-question_label     | [8080, 8088]
                               | I-question_label     | [8088, 8089]
3                              | I-question_label     | [8089, 8090]
5                              | I-question_label     | [8090, 8091]
:                              | I-question_label     | [8091, 8092]
Which                          | B-stem               | [8092, 8098]
of                             | I-stem               | [8098, 8101]
the                            | I-stem               | [8101, 8105]
following                      | I-stem               | [8105, 8115]
is                             | I-stem               | [8115, 8118]
NOT                            | I-stem               | [8118, 8122]
true                           | I-stem               | [8122, 8127]
,                              | I-stem               | [8127, 8128]
according                      | I-stem               | [8128, 8138]
to                             | I-stem               | [8138, 8141]
the                            | I-stem               | [8141, 8145]
passage                        | I-stem               | [8145, 8153]
?                              | I-stem               | [8153, 8154]


                             | O                    | [8154, 8156]
A                              | B-option_label       | [8156, 8157]
.                              | I-option_label       | [8157, 8158]
When                           | B-option_text        | [8158, 8163]
eaten                          | I-option_text        | [8163, 8169]
by                             | I-option_text        | [8169, 8172]
sea                            | I-option_text        | [8172, 8176]
animals                        | I-option_text        | [8176, 8184]
and                            | I-option_text        | [8184, 8188]
birds                          | I-option_text        | [8188, 8194]
,                              | I-option_text        | [8194, 8195]
rubbish                        | I-option_text        | [8195, 8203]
can                            | I-option_text        | [8203, 8207]
threaten                       | I-option_text        | [8207, 8216]
their                          | I-option_text        | [8216, 8222]
lives                          | I-option_text        | [8222, 8228]
.                              | I-option_text        | [8228, 8229]


                             | O                    | [8229, 8231]
B                              | B-option_label       | [8231, 8232]
.                              | I-option_label       | [8232, 8233]
When                           | B-option_text        | [8233, 8238]
washed                         | I-option_text        | [8238, 8245]
ashore                         | I-option_text        | [8245, 8252]
,                              | I-option_text        | [8252, 8253]
rubbish                        | I-option_text        | [8253, 8261]
can                            | I-option_text        | [8261, 8265]
spoil                          | I-option_text        | [8265, 8271]
the                            | I-option_text        | [8271, 8275]
beauty                         | I-option_text        | [8275, 8282]
of                             | I-option_text        | [8282, 8285]
many                           | I-option_text        | [8285, 8290]
beaches                        | I-option_text        | [8290, 8298]
.                              | I-option_text        | [8298, 8299]


                             | O                    | [8299, 8301]
C                              | B-option_label       | [8301, 8302]
.                              | I-option_label       | [8302, 8303]
People                         | B-option_text        | [8303, 8310]
eating                         | I-option_text        | [8310, 8317]
fish                           | I-option_text        | [8317, 8322]
that                           | I-option_text        | [8322, 8327]
contain                        | I-option_text        | [8327, 8335]
chemicals                      | I-option_text        | [8335, 8345]
from                           | I-option_text        | [8345, 8350]
rubbish                        | I-option_text        | [8350, 8358]
have                           | I-option_text        | [8358, 8363]
no                             | I-option_text        | [8363, 8366]
risk                           | I-option_text        | [8366, 8371]
of                             | I-option_text        | [8371, 8374]
getting                        | I-option_text        | [8374, 8382]
sick                           | I-option_text        | [8382, 8387]
.                              | I-option_text        | [8387, 8388]


                             | O                    | [8388, 8390]
D                              | B-option_label       | [8390, 8391]
.                              | I-option_label       | [8391, 8392]
Chemicals                      | B-option_text        | [8392, 8402]
contained                      | I-option_text        | [8402, 8412]
in                             | I-option_text        | [8412, 8415]
rubbish                        | I-option_text        | [8415, 8423]
will                           | I-option_text        | [8423, 8428]
stay                           | I-option_text        | [8428, 8433]
in                             | I-option_text        | [8433, 8436]
the                            | I-option_text        | [8436, 8440]
water                          | I-option_text        | [8440, 8446]
and                            | I-option_text        | [8446, 8450]
harm                           | I-option_text        | [8450, 8455]
fish                           | I-option_text        | [8455, 8460]
and                            | I-option_text        | [8460, 8464]
plants                         | I-option_text        | [8464, 8471]
.                              | I-option_text        | [8471, 8472]


                             | O                    | [8472, 8474]
Read                           | B-section            | [8474, 8478]
the                            | I-section            | [8478, 8482]
following                      | I-section            | [8482, 8492]
passage                        | I-section            | [8492, 8500]
and                            | I-section            | [8500, 8504]
mark                           | I-section            | [8504, 8509]
the                            | I-section            | [8509, 8513]
letter                         | I-section            | [8513, 8520]
A                              | I-section            | [8520, 8522]
,                              | I-section            | [8522, 8523]
B                              | I-section            | [8523, 8525]
,                              | I-section            | [8525, 8526]
C                              | I-section            | [8526, 8528]
,                              | I-section            | [8528, 8529]
or                             | I-section            | [8529, 8532]
D                              | I-section            | [8532, 8534]
on                             | I-section            | [8534, 8537]
your                           | I-section            | [8537, 8542]
answer                         | I-section            | [8542, 8549]
sheet                          | I-section            | [8549, 8555]
to                             | I-section            | [8555, 8558]
indicate                       | I-section            | [8558, 8567]
the                            | I-section            | [8567, 8571]
best                           | I-section            | [8571, 8576]
answer                         | I-section            | [8576, 8583]
to                             | I-section            | [8583, 8586]
each                           | I-section            | [8586, 8591]
of                             | I-section            | [8591, 8594]
the                            | I-section            | [8594, 8598]
questions                      | I-section            | [8598, 8608]
from                           | I-section            | [8608, 8613]
                               | I-section            | [8613, 8614]
3                              | I-section            | [8614, 8615]
6                              | I-section            | [8615, 8616]
to                             | I-section            | [8616, 8619]
                               | I-section            | [8619, 8620]
4                              | I-section            | [8620, 8621]
2                              | I-section            | [8621, 8622]
.                              | I-section            | [8622, 8623]


                             | O                    | [8623, 8625]
“                              | B-stimulus           | [8625, 8626]
Have                           | I-stimulus           | [8626, 8630]
smartphones                    | I-stimulus           | [8630, 8642]
destroyed                      | I-stimulus           | [8642, 8652]
a                              | I-stimulus           | [8652, 8654]
generation                     | I-stimulus           | [8654, 8665]
?”                             | I-stimulus           | [8665, 8667]
Jean                           | I-stimulus           | [8667, 8672]
Tw                             | I-stimulus           | [8672, 8675]
enge                           | I-stimulus           | [8675, 8679]
–                              | I-stimulus           | [8679, 8681]
a                              | I-stimulus           | [8681, 8683]
psychology                     | I-stimulus           | [8683, 8694]
professor                      | I-stimulus           | [8694, 8704]
at                             | I-stimulus           | [8704, 8707]
San                            | I-stimulus           | [8707, 8711]
Diego                          | I-stimulus           | [8711, 8717]
State                          | I-stimulus           | [8717, 8723]
University                     | I-stimulus           | [8723, 8734]
–                              | I-stimulus           | [8734, 8736]
asked                          | I-stimulus           | [8736, 8742]
in                             | I-stimulus           | [8742, 8745]
her                            | I-stimulus           | [8745, 8749]
controversial                  | I-stimulus           | [8749, 8763]
book                           | I-stimulus           | [8763, 8768]
,                              | I-stimulus           | [8768, 8769]
i                              | I-stimulus           | [8769, 8771]
Gen                            | I-stimulus           | [8771, 8774]
.                              | I-stimulus           | [8774, 8775]
In                             | I-stimulus           | [8775, 8778]
the                            | I-stimulus           | [8778, 8782]
book                           | I-stimulus           | [8782, 8787]
,                              | I-stimulus           | [8787, 8788]
she                            | I-stimulus           | [8788, 8792]
argues                         | I-stimulus           | [8792, 8799]
that                           | I-stimulus           | [8799, 8804]
those                          | I-stimulus           | [8804, 8810]
born                           | I-stimulus           | [8810, 8815]
after                          | I-stimulus           | [8815, 8821]
                               | I-stimulus           | [8821, 8822]
1                              | I-stimulus           | [8822, 8823]
9                              | I-stimulus           | [8823, 8824]
9                              | I-stimulus           | [8824, 8825]
5                              | I-stimulus           | [8825, 8826]
are                            | I-stimulus           | [8826, 8830]
facing                         | I-stimulus           | [8830, 8837]
“                              | I-stimulus           | [8837, 8839]
a                              | I-stimulus           | [8839, 8840]
mental                         | I-stimulus           | [8840, 8847]
-                              | I-stimulus           | [8847, 8848]
health                         | I-stimulus           | [8848, 8854]
crisis                         | I-stimulus           | [8854, 8861]
”,                             | I-stimulus           | [8861, 8863]
and                            | I-stimulus           | [8863, 8867]
she                            | I-stimulus           | [8867, 8871]
believes                       | I-stimulus           | [8871, 8880]
it                             | I-stimulus           | [8880, 8883]
can                            | I-stimulus           | [8883, 8887]
be                             | I-stimulus           | [8887, 8890]
linked                         | I-stimulus           | [8890, 8897]
to                             | I-stimulus           | [8897, 8900]
growing                        | I-stimulus           | [8900, 8908]
up                             | I-stimulus           | [8908, 8911]
with                           | I-stimulus           | [8911, 8916]
their                          | I-stimulus           | [8916, 8922]
noses                          | I-stimulus           | [8922, 8928]
pressed                        | I-stimulus           | [8928, 8936]
against                        | I-stimulus           | [8936, 8944]
a                              | I-stimulus           | [8944, 8946]
screen                         | I-stimulus           | [8946, 8953]
.                              | I-stimulus           | [8953, 8954]
Her                            | I-stimulus           | [8954, 8958]
newest                         | I-stimulus           | [8958, 8965]
study                          | I-stimulus           | [8965, 8971]
provides                       | I-stimulus           | [8971, 8980]
more                           | I-stimulus           | [8980, 8985]
support                        | I-stimulus           | [8985, 8993]
for                            | I-stimulus           | [8993, 8997]
that                           | I-stimulus           | [8997, 9002]
connection                     | I-stimulus           | [9002, 9013]
,                              | I-stimulus           | [9013, 9014]
showing                        | I-stimulus           | [9014, 9022]
that                           | I-stimulus           | [9022, 9027]
teens                          | I-stimulus           | [9027, 9033]
who                            | I-stimulus           | [9033, 9037]
spent                          | I-stimulus           | [9037, 9043]
more                           | I-stimulus           | [9043, 9048]
than                           | I-stimulus           | [9048, 9053]
an                             | I-stimulus           | [9053, 9056]
hour                           | I-stimulus           | [9056, 9061]
or                             | I-stimulus           | [9061, 9064]
two                            | I-stimulus           | [9064, 9068]
a                              | I-stimulus           | [9068, 9070]
day                            | I-stimulus           | [9070, 9074]
interacting                    | I-stimulus           | [9074, 9086]
with                           | I-stimulus           | [9086, 9091]
their                          | I-stimulus           | [9091, 9097]
gadgets                        | I-stimulus           | [9097, 9105]
were                           | I-stimulus           | [9105, 9110]
less                           | I-stimulus           | [9110, 9115]
happy                          | I-stimulus           | [9115, 9121]
on                             | I-stimulus           | [9121, 9124]
average                        | I-stimulus           | [9124, 9132]
than                           | I-stimulus           | [9132, 9137]
those                          | I-stimulus           | [9137, 9143]
who                            | I-stimulus           | [9143, 9147]
had                            | I-stimulus           | [9147, 9151]
more                           | I-stimulus           | [9151, 9156]
face                           | I-stimulus           | [9156, 9161]
time                           | I-stimulus           | [9161, 9166]
with                           | I-stimulus           | [9166, 9171]
others                         | I-stimulus           | [9171, 9178]
.                              | I-stimulus           | [9178, 9179]


                             | I-stimulus           | [9179, 9181]
Tw                             | I-stimulus           | [9181, 9183]
enge                           | I-stimulus           | [9183, 9187]
'                              | I-stimulus           | [9187, 9188]
s                              | I-stimulus           | [9188, 9189]
conclusions                    | I-stimulus           | [9189, 9201]
have                           | I-stimulus           | [9201, 9206]
come                           | I-stimulus           | [9206, 9211]
up                             | I-stimulus           | [9211, 9214]
against                        | I-stimulus           | [9214, 9222]
criticism                      | I-stimulus           | [9222, 9232]
in                             | I-stimulus           | [9232, 9235]
the                            | I-stimulus           | [9235, 9239]
past                           | I-stimulus           | [9239, 9244]
.                              | I-stimulus           | [9244, 9245]
Some                           | I-stimulus           | [9245, 9250]
have                           | I-stimulus           | [9250, 9255]
accused                        | I-stimulus           | [9255, 9263]
her                            | I-stimulus           | [9263, 9267]
of                             | I-stimulus           | [9267, 9270]
over                           | I-stimulus           | [9270, 9275]
simp                           | I-stimulus           | [9275, 9279]
lifying                        | I-stimulus           | [9279, 9286]
or                             | I-stimulus           | [9286, 9289]
overlooking                    | I-stimulus           | [9289, 9301]
data                           | I-stimulus           | [9301, 9306]
that                           | I-stimulus           | [9306, 9311]
may                            | I-stimulus           | [9311, 9315]
tell                           | I-stimulus           | [9315, 9320]
a                              | I-stimulus           | [9320, 9322]
slightly                       | I-stimulus           | [9322, 9331]
different                      | I-stimulus           | [9331, 9341]
story                          | I-stimulus           | [9341, 9347]
.                              | I-stimulus           | [9347, 9348]
Tw                             | I-stimulus           | [9348, 9351]
enge                           | I-stimulus           | [9351, 9355]
recognises                     | I-stimulus           | [9355, 9366]
that                           | I-stimulus           | [9366, 9371]
her                            | I-stimulus           | [9371, 9375]
study                          | I-stimulus           | [9375, 9381]
suggests                       | I-stimulus           | [9381, 9390]
only                           | I-stimulus           | [9390, 9395]
a                              | I-stimulus           | [9395, 9397]
link                           | I-stimulus           | [9397, 9402]
between                        | I-stimulus           | [9402, 9410]
screen                         | I-stimulus           | [9410, 9417]
use                            | I-stimulus           | [9417, 9421]
and                            | I-stimulus           | [9421, 9425]
psychological                  | I-stimulus           | [9425, 9439]
well                           | I-stimulus           | [9439, 9444]
-                              | I-stimulus           | [9444, 9445]
being                          | I-stimulus           | [9445, 9450]
.                              | I-stimulus           | [9450, 9451]
A                              | I-stimulus           | [9451, 9453]
possible                       | I-stimulus           | [9453, 9462]
explanation                    | I-stimulus           | [9462, 9474]
is                             | I-stimulus           | [9474, 9477]
that                           | I-stimulus           | [9477, 9482]
kids                           | I-stimulus           | [9482, 9487]
are                            | I-stimulus           | [9487, 9491]
running                        | I-stimulus           | [9491, 9499]
to                             | I-stimulus           | [9499, 9502]
their                          | I-stimulus           | [9502, 9508]
screens                        | I-stimulus           | [9508, 9516]
to                             | I-stimulus           | [9516, 9519]
escape                         | I-stimulus           | [9519, 9526]
from                           | I-stimulus           | [9526, 9531]
the                            | I-stimulus           | [9531, 9535]
things                         | I-stimulus           | [9535, 9542]
in                             | I-stimulus           | [9542, 9545]
life                           | I-stimulus           | [9545, 9550]
that                           | I-stimulus           | [9550, 9555]
are                            | I-stimulus           | [9555, 9559]
making                         | I-stimulus           | [9559, 9566]
them                           | I-stimulus           | [9566, 9571]
unhappy                        | I-stimulus           | [9571, 9579]
.                              | I-stimulus           | [9579, 9580]
However                        | I-stimulus           | [9580, 9588]
,                              | I-stimulus           | [9588, 9589]
the                            | I-stimulus           | [9589, 9593]
surveys                        | I-stimulus           | [9593, 9601]
can                            | I-stimulus           | [9601, 9605]
'                              | I-stimulus           | [9605, 9606]
t                              | I-stimulus           | [9606, 9607]
say                            | I-stimulus           | [9607, 9611]
whether                        | I-stimulus           | [9611, 9619]
screen                         | I-stimulus           | [9619, 9626]
time                           | I-stimulus           | [9626, 9631]
directly                       | I-stimulus           | [9631, 9640]
changes                        | I-stimulus           | [9640, 9648]
teens                          | I-stimulus           | [9648, 9654]
'                              | I-stimulus           | [9654, 9655]
mental                         | I-stimulus           | [9655, 9662]
health                         | I-stimulus           | [9662, 9669]
,                              | I-stimulus           | [9669, 9670]
the                            | I-stimulus           | [9670, 9674]
research                       | I-stimulus           | [9674, 9683]
states                         | I-stimulus           | [9683, 9690]
.                              | I-stimulus           | [9690, 9691]


                             | I-stimulus           | [9691, 9693]
Philanth                       | I-stimulus           | [9693, 9701]
rop                            | I-stimulus           | [9701, 9704]
ist                            | I-stimulus           | [9704, 9707]
Melinda                        | I-stimulus           | [9707, 9715]
Gates                          | I-stimulus           | [9715, 9721]
,                              | I-stimulus           | [9721, 9722]
whose                          | I-stimulus           | [9722, 9728]
three                          | I-stimulus           | [9728, 9734]
children                       | O                    | [9734, 9743]
were                           | I-stimulus           | [9743, 9748]
also                           | I-stimulus           | [9748, 9753]
born                           | I-stimulus           | [9753, 9758]
after                          | I-stimulus           | [9758, 9764]
                               | I-stimulus           | [9764, 9765]
1                              | I-stimulus           | [9765, 9766]
9                              | I-stimulus           | [9766, 9767]
9                              | I-stimulus           | [9767, 9768]
5                              | I-stimulus           | [9768, 9769]
,                              | I-stimulus           | [9769, 9770]
wrote                          | I-stimulus           | [9770, 9776]
in                             | I-stimulus           | [9776, 9779]
The                            | I-stimulus           | [9779, 9783]
Washington                     | I-stimulus           | [9783, 9794]
Post                           | I-stimulus           | [9794, 9799]
,                              | I-stimulus           | [9799, 9800]
“                              | I-stimulus           | [9800, 9802]
phones                         | I-stimulus           | [9802, 9808]
and                            | I-stimulus           | [9808, 9812]
apps                           | I-stimulus           | [9812, 9817]
aren                           | I-stimulus           | [9817, 9822]
'                              | I-stimulus           | [9822, 9823]
t                              | I-stimulus           | [9823, 9824]
good                           | I-stimulus           | [9824, 9829]
or                             | I-stimulus           | [9829, 9832]
bad                            | I-stimulus           | [9832, 9836]
by                             | I-stimulus           | [9836, 9839]
themselves                     | I-stimulus           | [9839, 9850]
,                              | I-stimulus           | [9850, 9851]
but                            | I-stimulus           | [9851, 9855]
for                            | I-stimulus           | [9855, 9859]
adolescents                    | I-stimulus           | [9859, 9871]
who                            | I-stimulus           | [9871, 9875]
don                            | I-stimulus           | [9875, 9879]
'                              | I-stimulus           | [9879, 9880]
t                              | I-stimulus           | [9880, 9881]
yet                            | I-stimulus           | [9881, 9885]
have                           | I-stimulus           | [9885, 9890]
the                            | I-stimulus           | [9890, 9894]
emotional                      | I-stimulus           | [9894, 9904]
tools                          | I-stimulus           | [9904, 9910]
to                             | I-stimulus           | [9910, 9913]
overcome                       | I-stimulus           | [9913, 9922]
life                           | I-stimulus           | [9922, 9927]
'                              | I-stimulus           | [9927, 9928]
s                              | I-stimulus           | [9928, 9929]
problems                       | I-stimulus           | [9929, 9938]
,                              | I-stimulus           | [9938, 9939]
