File: random_math_exam.txt
Original Text Length: 6163
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
vào                            | O                    | [5441, 5445]
lọ                             | O                    | [5445, 5448]
hoa                            | O                    | [5448, 5452]
,                              | O                    | [5452, 5453]
tính                           | O                    | [5453, 5458]
xác                            | I-stem               | [5458, 5462]
suất                           | I-stem               | [5462, 5467]
để                             | O                    | [5467, 5470]
trong                          | I-stem               | [5470, 5476]
                               | I-stem               | [5476, 5477]
7                              | I-stem               | [5477, 5478]
hoa                            | I-stem               | [5478, 5482]
được                           | I-stem               | [5482, 5487]
chọn                           | I-stem               | [5487, 5492]
có                             | I-stem               | [5492, 5495]
số                             | I-stem               | [5495, 5498]
hoa                            | I-stem               | [5498, 5502]
hồng                           | I-stem               | [5502, 5507]
bằng                           | I-stem               | [5507, 5512]
số                             | I-stem               | [5512, 5515]
hoa                            | I-stem               | [5515, 5519]
ly                             | I-stem               | [5519, 5522]
.                              | I-stem               | [5522, 5523]
(                              | I-stem               | [5523, 5525]
làm                            | I-stem               | [5525, 5528]
tròn                           | I-stem               | [5528, 5533]
kết                            | I-stem               | [5533, 5537]
quả                            | O                    | [5537, 5541]
đến                            | I-stem               | [5541, 5545]
chữ                            | I-stem               | [5545, 5549]
số                             | I-stem               | [5549, 5552]
thập                           | I-stem               | [5552, 5557]
phân                           | I-stem               | [5557, 5562]
thứ                            | I-stem               | [5562, 5566]
nhất                           | I-stem               | [5566, 5571]
)                              | I-stem               | [5571, 5572]



                            | O                    | [5572, 5575]
PH                             | O                    | [5575, 5577]
Ầ                              | O                    | [5577, 5578]
N                              | O                    | [5578, 5579]
IV                             | O                    | [5579, 5582]
.                              | O                    | [5582, 5583]
T                              | O                    | [5583, 5585]
ự                              | O                    | [5585, 5586]
luận                           | O                    | [5586, 5591]


                             | O                    | [5591, 5593]
C                              | O                    | [5593, 5594]
âu                             | O                    | [5594, 5596]
                               | O                    | [5596, 5597]
1                              | O                    | [5597, 5598]
9                              | O                    | [5598, 5599]
.                              | O                    | [5599, 5600]
Trong                          | O                    | [5600, 5606]
mặt                            | O                    | [5606, 5610]
ph                             | O                    | [5610, 5613]
ẳng                            | O                    | [5613, 5616]
với                            | O                    | [5616, 5620]
hệ                             | O                    | [5620, 5623]
t                              | O                    | [5623, 5625]
ọa                             | O                    | [5625, 5627]
độ                             | O                    | [5627, 5630]
                               | O                    | [5630, 5631]
[LATEX]                        | O                    | [5631, 5636]
,                              | O                    | [5636, 5637]
cho                            | O                    | [5637, 5641]
tam                            | O                    | [5641, 5645]
giác                           | O                    | [5645, 5650]
                               | O                    | [5650, 5651]
[LATEX]                        | O                    | [5651, 5656]
có                             | O                    | [5656, 5659]
$                              | O                    | [5659, 5661]
A                              | O                    | [5661, 5662]
(                              | O                    | [5662, 5663]
1                              | O                    | [5663, 5664]
;                              | O                    | [5664, 5665]
2                              | O                    | [5665, 5666]
)$,                            | O                    | [5666, 5669]
$                              | O                    | [5669, 5671]
B                              | O                    | [5671, 5672]
(                              | O                    | [5672, 5673]
0                              | O                    | [5673, 5674]
;                              | O                    | [5674, 5675]
3                              | O                    | [5675, 5676]
)$                             | O                    | [5676, 5678]
và                             | O                    | [5678, 5681]
$                              | O                    | [5681, 5683]
C                              | O                    | [5683, 5684]
(                              | O                    | [5684, 5685]
4                              | O                    | [5685, 5686]
;                              | O                    | [5686, 5687]
0                              | O                    | [5687, 5688]
)$.                            | O                    | [5688, 5691]
T                              | O                    | [5691, 5693]
ính                            | O                    | [5693, 5696]
diện                           | O                    | [5696, 5701]
tích                           | O                    | [5701, 5706]
tam                            | O                    | [5706, 5710]
giác                           | O                    | [5710, 5715]
                               | O                    | [5715, 5716]
[LATEX]                        | O                    | [5716, 5721]
?                              | O                    | [5721, 5722]


                             | O                    | [5722, 5724]
C                              | O                    | [5724, 5725]
âu                             | O                    | [5725, 5727]
                               | O                    | [5727, 5728]
2                              | O                    | [5728, 5729]
0                              | O                    | [5729, 5730]
.                              | O                    | [5730, 5731]
Trong                          | O                    | [5731, 5737]
mặt                            | O                    | [5737, 5741]
ph                             | O                    | [5741, 5744]
ẳng                            | O                    | [5744, 5747]
t                              | O                    | [5747, 5749]
ọa                             | O                    | [5749, 5751]
độ                             | O                    | [5751, 5754]
                               | O                    | [5754, 5755]
[LATEX]                        | O                    | [5755, 5760]
,                              | O                    | [5760, 5761]
cho                            | O                    | [5761, 5765]
điểm                           | O                    | [5765, 5770]
$                              | O                    | [5770, 5772]
M                              | O                    | [5772, 5773]
(                              | O                    | [5773, 5774]
2                              | O                    | [5774, 5775]
;                              | O                    | [5775, 5776]
1                              | O                    | [5776, 5777]
)$                             | O                    | [5777, 5779]
và                             | O                    | [5779, 5782]
đường                          | O                    | [5782, 5788]
tròn                           | O                    | [5788, 5793]
                               | O                    | [5793, 5794]
[LATEX]                        | O                    | [5794, 5818]
.                              | O                    | [5818, 5819]
Phương                         | O                    | [5819, 5826]
trình                          | O                    | [5826, 5832]
đường                          | O                    | [5832, 5838]
thẳng                          | O                    | [5838, 5844]
$(                             | O                    | [5844, 5847]
d                              | O                    | [5847, 5848]
)$                             | O                    | [5848, 5850]
qua                            | O                    | [5850, 5854]
điểm                           | O                    | [5854, 5859]
                               | O                    | [5859, 5860]
[LATEX]                        | O                    | [5860, 5863]
và                             | O                    | [5863, 5866]
cắt                            | O                    | [5866, 5870]
$(                             | O                    | [5870, 5873]
C                              | O                    | [5873, 5874]
)$                             | O                    | [5874, 5876]
tại                            | O                    | [5876, 5880]
hai                            | O                    | [5880, 5884]
điểm                           | O                    | [5884, 5889]
phân                           | O                    | [5889, 5894]
biệt                           | O                    | [5894, 5899]
                               | O                    | [5899, 5900]
[LATEX]                        | O                    | [5900, 5903]
;                              | O                    | [5903, 5904]
                               | O                    | [5904, 5905]
[LATEX]                        | O                    | [5905, 5908]
sao                            | O                    | [5908, 5912]
cho                            | O                    | [5912, 5916]
độ                             | O                    | [5916, 5919]
dài                            | O                    | [5919, 5923]
                               | O                    | [5923, 5924]
[LATEX]                        | O                    | [5924, 5928]
ngắn                           | O                    | [5928, 5933]
nhất                           | O                    | [5933, 5938]
là                             | O                    | [5938, 5941]
                               | O                    | [5941, 5942]
[LATEX]                        | O                    | [5942, 5958]
.                              | O                    | [5958, 5959]
T                              | O                    | [5959, 5961]
ính                            | O                    | [5961, 5964]
                               | O                    | [5964, 5965]
[LATEX]                        | O                    | [5965, 5974]


                             | O                    | [5974, 5976]
C                              | O                    | [5976, 5977]
âu                             | O                    | [5977, 5979]
                               | O                    | [5979, 5980]
2                              | O                    | [5980, 5981]
1                              | O                    | [5981, 5982]
.                              | O                    | [5982, 5983]
Có                             | O                    | [5983, 5986]
                               | O                    | [5986, 5987]
7                              | O                    | [5987, 5988]
học                            | O                    | [5988, 5992]
sinh                           | O                    | [5992, 5997]
nam                            | O                    | [5997, 6001]
và                             | O                    | [6001, 6004]
                               | O                    | [6004, 6005]
3                              | O                    | [6005, 6006]
học                            | O                    | [6006, 6010]
sinh                           | O                    | [6010, 6015]
nữ                             | O                    | [6015, 6018]
được                           | O                    | [6018, 6023]
xếp                            | O                    | [6023, 6027]
ng                             | O                    | [6027, 6030]
ẫu                             | O                    | [6030, 6032]
nhiên                          | O                    | [6032, 6038]
thành                          | O                    | [6038, 6044]
một                            | O                    | [6044, 6048]
hàng                           | O                    | [6048, 6053]
ngang                          | O                    | [6053, 6059]
.                              | O                    | [6059, 6060]
T                              | O                    | [6060, 6062]
ính                            | O                    | [6062, 6065]
xác                            | O                    | [6065, 6069]
suất                           | O                    | [6069, 6074]
để                             | O                    | [6074, 6077]
khi                            | O                    | [6077, 6081]
xếp                            | O                    | [6081, 6085]
ng                             | O                    | [6085, 6088]
ẫu                             | O                    | [6088, 6090]
nhiên                          | O                    | [6090, 6096]
                               | O                    | [6096, 6097]
1                              | O                    | [6097, 6098]
0                              | O                    | [6098, 6099]
học                            | O                    | [6099, 6103]
sinh                           | O                    | [6103, 6108]
đó                             | O                    | [6108, 6111]
sao                            | O                    | [6111, 6115]
cho                            | O                    | [6115, 6119]
không                          | O                    | [6119, 6125]
có                             | O                    | [6125, 6128]
                               | O                    | [6128, 6129]
2                              | O                    | [6129, 6130]
học                            | O                    | [6130, 6134]
sinh                           | O                    | [6134, 6139]
nữ                             | O                    | [6139, 6142]
nào                            | O                    | [6142, 6146]
đứng                           | O                    | [6146, 6151]
cạnh                           | O                    | [6151, 6156]
nhau                           | O                    | [6156, 6161]
?                              | O                    | [6161, 6162]

                              | O                    | [6162, 6163]
---------------------------------------------------------------------------
