File: 2024_english_exams.txt
Original Text Length: 15200
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
:                              | I-option_text        | [8091, 8092]
Which                          | I-option_text        | [8092, 8098]
of                             | I-section            | [8098, 8101]
the                            | B-section            | [8101, 8105]
following                      | I-stem               | [8105, 8115]
is                             | B-option_text        | [8115, 8118]
NOT                            | I-option_label       | [8118, 8122]
true                           | I-option_text        | [8122, 8127]
,                              | B-stem               | [8127, 8128]
according                      | B-option_label       | [8128, 8138]
to                             | B-stem               | [8138, 8141]
the                            | B-section            | [8141, 8145]
passage                        | I-question_label     | [8145, 8153]
?                              | B-stimulus           | [8153, 8154]


                             | I-stem               | [8154, 8156]
A                              | I-stimulus           | [8156, 8157]
.                              | I-option_label       | [8157, 8158]
When                           | I-option_label       | [8158, 8163]
eaten                          | I-stimulus           | [8163, 8169]
by                             | I-question_label     | [8169, 8172]
sea                            | B-stem               | [8172, 8176]
animals                        | B-option_label       | [8176, 8184]
and                            | B-stem               | [8184, 8188]
birds                          | I-question_label     | [8188, 8194]
,                              | B-stem               | [8194, 8195]
rubbish                        | B-stimulus           | [8195, 8203]
can                            | B-option_label       | [8203, 8207]
threaten                       | I-question_label     | [8207, 8216]
their                          | B-section            | [8216, 8222]
lives                          | I-option_label       | [8222, 8228]
.                              | I-option_label       | [8228, 8229]


                             | I-stem               | [8229, 8231]
B                              | B-option_label       | [8231, 8232]
.                              | I-option_label       | [8232, 8233]
When                           | I-option_label       | [8233, 8238]
washed                         | O                    | [8238, 8245]
ashore                         | B-question_label     | [8245, 8252]
,                              | B-stem               | [8252, 8253]
rubbish                        | B-stimulus           | [8253, 8261]
can                            | B-option_label       | [8261, 8265]
spoil                          | I-option_label       | [8265, 8271]
the                            | B-section            | [8271, 8275]
beauty                         | I-option_label       | [8275, 8282]
of                             | I-section            | [8282, 8285]
many                           | B-option_text        | [8285, 8290]
beaches                        | B-stimulus           | [8290, 8298]
.                              | I-option_label       | [8298, 8299]


                             | I-stem               | [8299, 8301]
C                              | I-section            | [8301, 8302]
.                              | I-option_label       | [8302, 8303]
People                         | B-section            | [8303, 8310]
eating                         | I-option_text        | [8310, 8317]
fish                           | I-option_text        | [8317, 8322]
that                           | O                    | [8322, 8327]
contain                        | B-section            | [8327, 8335]
chemicals                      | B-question_label     | [8335, 8345]
from                           | B-section            | [8345, 8350]
rubbish                        | B-stimulus           | [8350, 8358]
have                           | B-stimulus           | [8358, 8363]
no                             | B-stem               | [8363, 8366]
risk                           | I-stimulus           | [8366, 8371]
of                             | I-section            | [8371, 8374]
getting                        | B-option_label       | [8374, 8382]
sick                           | I-option_label       | [8382, 8387]
.                              | I-option_label       | [8387, 8388]


                             | I-stem               | [8388, 8390]
D                              | B-option_text        | [8390, 8391]
.                              | I-option_label       | [8391, 8392]
Chemicals                      | B-option_label       | [8392, 8402]
contained                      | I-stem               | [8402, 8412]
in                             | I-stem               | [8412, 8415]
rubbish                        | B-stimulus           | [8415, 8423]
will                           | B-stem               | [8423, 8428]
stay                           | I-section            | [8428, 8433]
in                             | I-stem               | [8433, 8436]
the                            | B-section            | [8436, 8440]
water                          | I-section            | [8440, 8446]
and                            | B-stem               | [8446, 8450]
harm                           | I-option_label       | [8450, 8455]
fish                           | I-option_text        | [8455, 8460]
and                            | B-stem               | [8460, 8464]
plants                         | I-option_label       | [8464, 8471]
.                              | I-option_label       | [8471, 8472]


                             | I-stem               | [8472, 8474]
Read                           | I-stimulus           | [8474, 8478]
the                            | B-section            | [8478, 8482]
following                      | I-stem               | [8482, 8492]
passage                        | I-question_label     | [8492, 8500]
and                            | B-stem               | [8500, 8504]
mark                           | I-section            | [8504, 8509]
the                            | B-section            | [8509, 8513]
letter                         | I-section            | [8513, 8520]
A                              | I-stimulus           | [8520, 8522]
,                              | B-stem               | [8522, 8523]
B                              | B-option_label       | [8523, 8525]
,                              | B-stem               | [8525, 8526]
C                              | I-section            | [8526, 8528]
,                              | B-stem               | [8528, 8529]
or                             | I-option_text        | [8529, 8532]
D                              | B-option_text        | [8532, 8534]
on                             | I-section            | [8534, 8537]
your                           | I-question_label     | [8537, 8542]
answer                         | I-section            | [8542, 8549]
sheet                          | I-question_label     | [8549, 8555]
to                             | B-stem               | [8555, 8558]
indicate                       | I-stimulus           | [8558, 8567]
the                            | B-section            | [8567, 8571]
best                           | B-option_text        | [8571, 8576]
answer                         | I-section            | [8576, 8583]
to                             | B-stem               | [8583, 8586]
each                           | I-option_text        | [8586, 8591]
of                             | I-section            | [8591, 8594]
the                            | B-section            | [8594, 8598]
questions                      | I-question_label     | [8598, 8608]
from                           | B-section            | [8608, 8613]
                               | I-stem               | [8613, 8614]
3                              | O                    | [8614, 8615]
6                              | B-stem               | [8615, 8616]
to                             | B-stem               | [8616, 8619]
                               | I-stem               | [8619, 8620]
4                              | I-question_label     | [8620, 8621]
2                              | I-stem               | [8621, 8622]
.                              | I-option_label       | [8622, 8623]


                             | I-stem               | [8623, 8625]
“                              | B-stimulus           | [8625, 8626]
Have                           | O                    | [8626, 8630]
smartphones                    | I-option_text        | [8630, 8642]
destroyed                      | B-section            | [8642, 8652]
a                              | I-question_label     | [8652, 8654]
generation                     | I-stimulus           | [8654, 8665]
?”                             | I-option_text        | [8665, 8667]
Jean                           | B-question_label     | [8667, 8672]
Tw                             | I-option_label       | [8672, 8675]
enge                           | O                    | [8675, 8679]
–                              | I-stimulus           | [8679, 8681]
a                              | I-question_label     | [8681, 8683]
psychology                     | I-option_label       | [8683, 8694]
professor                      | I-option_label       | [8694, 8704]
at                             | B-section            | [8704, 8707]
San                            | I-option_text        | [8707, 8711]
Diego                          | B-option_text        | [8711, 8717]
State                          | B-stimulus           | [8717, 8723]
University                     | I-option_label       | [8723, 8734]
–                              | I-stimulus           | [8734, 8736]
asked                          | B-option_label       | [8736, 8742]
in                             | I-stem               | [8742, 8745]
her                            | B-section            | [8745, 8749]
controversial                  | I-option_text        | [8749, 8763]
book                           | I-stimulus           | [8763, 8768]
,                              | B-stem               | [8768, 8769]
i                              | B-question_label     | [8769, 8771]
Gen                            | I-option_label       | [8771, 8774]
.                              | I-option_label       | [8774, 8775]
In                             | B-stem               | [8775, 8778]
the                            | B-section            | [8778, 8782]
book                           | I-stimulus           | [8782, 8787]
,                              | B-stem               | [8787, 8788]
she                            | B-section            | [8788, 8792]
argues                         | B-question_label     | [8792, 8799]
that                           | O                    | [8799, 8804]
those                          | I-option_text        | [8804, 8810]
born                           | I-section            | [8810, 8815]
after                          | B-stimulus           | [8815, 8821]
                               | I-stem               | [8821, 8822]
1                              | I-stimulus           | [8822, 8823]
9                              | I-section            | [8823, 8824]
9                              | I-section            | [8824, 8825]
5                              | B-question_label     | [8825, 8826]
are                            | I-stem               | [8826, 8830]
facing                         | I-section            | [8830, 8837]
“                              | B-stimulus           | [8837, 8839]
a                              | I-question_label     | [8839, 8840]
mental                         | B-stimulus           | [8840, 8847]
-                              | B-question_label     | [8847, 8848]
health                         | I-section            | [8848, 8854]
crisis                         | O                    | [8854, 8861]
”,                             | B-stimulus           | [8861, 8863]
and                            | B-stem               | [8863, 8867]
she                            | B-section            | [8867, 8871]
believes                       | B-option_text        | [8871, 8880]
it                             | I-question_label     | [8880, 8883]
can                            | B-option_label       | [8883, 8887]
be                             | B-option_label       | [8887, 8890]
linked                         | B-section            | [8890, 8897]
to                             | B-stem               | [8897, 8900]
growing                        | B-section            | [8900, 8908]
up                             | I-section            | [8908, 8911]
with                           | B-stimulus           | [8911, 8916]
their                          | B-section            | [8916, 8922]
noses                          | I-question_label     | [8922, 8928]
pressed                        | I-question_label     | [8928, 8936]
against                        | I-option_label       | [8936, 8944]
a                              | I-question_label     | [8944, 8946]
screen                         | I-option_text        | [8946, 8953]
.                              | I-option_label       | [8953, 8954]
Her                            | I-question_label     | [8954, 8958]
newest                         | B-option_label       | [8958, 8965]
study                          | I-question_label     | [8965, 8971]
provides                       | B-stimulus           | [8971, 8980]
more                           | I-question_label     | [8980, 8985]
support                        | I-option_text        | [8985, 8993]
for                            | I-section            | [8993, 8997]
that                           | O                    | [8997, 9002]
connection                     | B-stimulus           | [9002, 9013]
,                              | B-stem               | [9013, 9014]
showing                        | B-section            | [9014, 9022]
that                           | O                    | [9022, 9027]
teens                          | O                    | [9027, 9033]
who                            | B-stimulus           | [9033, 9037]
spent                          | I-stimulus           | [9037, 9043]
more                           | I-question_label     | [9043, 9048]
than                           | I-stimulus           | [9048, 9053]
an                             | I-option_label       | [9053, 9056]
hour                           | I-stimulus           | [9056, 9061]
or                             | I-option_text        | [9061, 9064]
two                            | I-stem               | [9064, 9068]
a                              | I-question_label     | [9068, 9070]
day                            | I-option_label       | [9070, 9074]
interacting                    | B-stem               | [9074, 9086]
with                           | B-stimulus           | [9086, 9091]
their                          | B-section            | [9091, 9097]
gadgets                        | O                    | [9097, 9105]
were                           | O                    | [9105, 9110]
less                           | I-option_text        | [9110, 9115]
happy                          | I-section            | [9115, 9121]
on                             | I-section            | [9121, 9124]
average                        | I-option_label       | [9124, 9132]
than                           | I-stimulus           | [9132, 9137]
those                          | I-option_text        | [9137, 9143]
who                            | B-stimulus           | [9143, 9147]
had                            | I-stem               | [9147, 9151]
more                           | I-question_label     | [9151, 9156]
face                           | B-option_text        | [9156, 9161]
time                           | B-option_text        | [9161, 9166]
with                           | B-stimulus           | [9166, 9171]
others                         | I-option_text        | [9171, 9178]
.                              | I-option_label       | [9178, 9179]


                             | I-stem               | [9179, 9181]
Tw                             | I-option_label       | [9181, 9183]
enge                           | O                    | [9183, 9187]
'                              | I-question_label     | [9187, 9188]
s                              | I-option_text        | [9188, 9189]
conclusions                    | I-stimulus           | [9189, 9201]
have                           | B-stimulus           | [9201, 9206]
come                           | B-stem               | [9206, 9211]
up                             | I-section            | [9211, 9214]
against                        | I-option_label       | [9214, 9222]
criticism                      | I-question_label     | [9222, 9232]
in                             | I-stem               | [9232, 9235]
the                            | B-section            | [9235, 9239]
past                           | I-question_label     | [9239, 9244]
.                              | I-option_label       | [9244, 9245]
Some                           | B-stimulus           | [9245, 9250]
have                           | B-stimulus           | [9250, 9255]
accused                        | I-section            | [9255, 9263]
her                            | B-section            | [9263, 9267]
of                             | I-section            | [9267, 9270]
over                           | O                    | [9270, 9275]
simp                           | I-question_label     | [9275, 9279]
lifying                        | B-option_label       | [9279, 9286]
or                             | I-option_text        | [9286, 9289]
overlooking                    | O                    | [9289, 9301]
data                           | B-stem               | [9301, 9306]
that                           | O                    | [9306, 9311]
may                            | I-option_label       | [9311, 9315]
tell                           | B-stem               | [9315, 9320]
a                              | I-question_label     | [9320, 9322]
slightly                       | I-stem               | [9322, 9331]
different                      | I-section            | [9331, 9341]
story                          | B-option_text        | [9341, 9347]
.                              | I-option_label       | [9347, 9348]
Tw                             | I-option_label       | [9348, 9351]
enge                           | O                    | [9351, 9355]
recognises                     | I-option_label       | [9355, 9366]
that                           | O                    | [9366, 9371]
her                            | B-section            | [9371, 9375]
study                          | I-question_label     | [9375, 9381]
suggests                       | I-section            | [9381, 9390]
only                           | I-option_label       | [9390, 9395]
a                              | I-question_label     | [9395, 9397]
link                           | I-option_text        | [9397, 9402]
between                        | I-option_text        | [9402, 9410]
screen                         | I-option_text        | [9410, 9417]
use                            | B-stimulus           | [9417, 9421]
and                            | B-stem               | [9421, 9425]
psychological                  | I-stem               | [9425, 9439]
well                           | B-stimulus           | [9439, 9444]
-                              | B-question_label     | [9444, 9445]
being                          | B-option_text        | [9445, 9450]
.                              | I-stimulus           | [9450, 9451]
A                              | I-stimulus           | [9451, 9453]
possible                       | O                    | [9453, 9462]
explanation                    | B-section            | [9462, 9474]
is                             | B-option_text        | [9474, 9477]
that                           | O                    | [9477, 9482]
kids                           | O                    | [9482, 9487]
are                            | I-stem               | [9487, 9491]
running                        | B-option_label       | [9491, 9499]
to                             | B-stem               | [9499, 9502]
their                          | B-section            | [9502, 9508]
screens                        | B-section            | [9508, 9516]
to                             | B-stem               | [9516, 9519]
escape                         | I-question_label     | [9519, 9526]
from                           | B-section            | [9526, 9531]
the                            | B-section            | [9531, 9535]
things                         | I-option_text        | [9535, 9542]
in                             | I-stem               | [9542, 9545]
life                           | I-stem               | [9545, 9550]
that                           | O                    | [9550, 9555]
are                            | I-stem               | [9555, 9559]
making                         | I-question_label     | [9559, 9566]
them                           | B-stimulus           | [9566, 9571]
unhappy                        | B-option_text        | [9571, 9579]
.                              | I-stimulus           | [9579, 9580]
However                        | O                    | [9580, 9588]
,                              | B-stem               | [9588, 9589]
the                            | B-section            | [9589, 9593]
surveys                        | I-stimulus           | [9593, 9601]
can                            | B-option_label       | [9601, 9605]
'                              | I-question_label     | [9605, 9606]
t                              | B-option_label       | [9606, 9607]
say                            | I-option_label       | [9607, 9611]
whether                        | I-option_label       | [9611, 9619]
screen                         | I-option_text        | [9619, 9626]
time                           | B-option_text        | [9626, 9631]
directly                       | I-section            | [9631, 9640]
changes                        | I-option_text        | [9640, 9648]
teens                          | O                    | [9648, 9654]
'                              | I-question_label     | [9654, 9655]
mental                         | B-stimulus           | [9655, 9662]
health                         | B-option_label       | [9662, 9669]
,                              | B-stem               | [9669, 9670]
the                            | B-section            | [9670, 9674]
research                       | I-section            | [9674, 9683]
states                         | I-option_label       | [9683, 9690]
.                              | I-option_label       | [9690, 9691]


                             | I-stem               | [9691, 9693]
Philanth                       | O                    | [9693, 9701]
rop                            | O                    | [9701, 9704]
ist                            | I-option_text        | [9704, 9707]
Melinda                        | B-option_label       | [9707, 9715]
Gates                          | I-option_text        | [9715, 9721]
,                              | B-stem               | [9721, 9722]
whose                          | I-stem               | [9722, 9728]
three                          | I-section            | [9728, 9734]
children                       | B-question_label     | [9734, 9743]
were                           | O                    | [9743, 9748]
also                           | B-option_text        | [9748, 9753]
born                           | I-section            | [9753, 9758]
after                          | B-stimulus           | [9758, 9764]
                               | I-stem               | [9764, 9765]
1                              | I-stimulus           | [9765, 9766]
9                              | I-section            | [9766, 9767]
9                              | I-section            | [9767, 9768]
5                              | B-question_label     | [9768, 9769]
,                              | B-stem               | [9769, 9770]
wrote                          | I-option_text        | [9770, 9776]
in                             | I-stem               | [9776, 9779]
The                            | I-stimulus           | [9779, 9783]
Washington                     | I-section            | [9783, 9794]
Post                           | B-option_text        | [9794, 9799]
,                              | B-stem               | [9799, 9800]
“                              | B-stimulus           | [9800, 9802]
phones                         | B-option_label       | [9802, 9808]
and                            | B-stem               | [9808, 9812]
apps                           | B-section            | [9812, 9817]
aren                           | I-option_text        | [9817, 9822]
'                              | I-question_label     | [9822, 9823]
t                              | B-option_label       | [9823, 9824]
good                           | B-stimulus           | [9824, 9829]
or                             | I-option_text        | [9829, 9832]
bad                            | B-question_label     | [9832, 9836]
by                             | O                    | [9836, 9839]
themselves                     | I-option_text        | [9839, 9850]
,                              | B-stem               | [9850, 9851]
but                            | I-stimulus           | [9851, 9855]
for                            | I-section            | [9855, 9859]
adolescents                    | I-option_label       | [9859, 9871]
who                            | B-stimulus           | [9871, 9875]
don                            | B-stimulus           | [9875, 9879]
'                              | I-question_label     | [9879, 9880]
t                              | B-option_label       | [9880, 9881]
yet                            | B-stem               | [9881, 9885]
have                           | B-stimulus           | [9885, 9890]
the                            | B-section            | [9890, 9894]
emotional                      | B-question_label     | [9894, 9904]
tools                          | I-option_text        | [9904, 9910]
to                             | B-stem               | [9910, 9913]
overcome                       | B-option_label       | [9913, 9922]
life                           | I-stem               | [9922, 9927]
'                              | I-question_label     | [9927, 9928]
s                              | I-option_text        | [9928, 9929]
problems                       | O                    | [9929, 9938]
,                              | B-stem               | [9938, 9939]
they                           | I-stimulus           | [9939, 9944]
can                            | B-option_label       | [9944, 9948]
aggravate                      | I-stimulus           | [9948, 9958]
the                            | B-section            | [9958, 9962]
difficulties                   | B-stimulus           | [9962, 9975]
of                             | I-section            | [9975, 9978]
growing                        | B-section            | [9978, 9986]
up                             | I-section            | [9986, 9989]
.”                             | B-option_label       | [9989, 9991]
At                             | B-option_label       | [9991, 9994]
the                            | B-section            | [9994, 9998]
same                           | B-stimulus           | [9998, 10003]
time                           | B-option_text        | [10003, 10008]
,                              | B-stem               | [10008, 10009]
she                            | B-section            | [10009, 10013]
said                           | I-question_label     | [10013, 10018]
,                              | B-stem               | [10018, 10019]
kids                           | O                    | [10019, 10024]
are                            | I-stem               | [10024, 10028]
learning                       | B-stem               | [10028, 10037]
on                             | I-section            | [10037, 10040]
their                          | B-section            | [10040, 10046]
devices                        | O                    | [10046, 10054]
and                            | B-stem               | [10054, 10058]
connecting                     | O                    | [10058, 10069]
in                             | I-stem               | [10069, 10072]
novel                          | B-stimulus           | [10072, 10078]
ways                           | I-section            | [10078, 10083]
.                              | I-option_label       | [10083, 10084]
Other                          | O                    | [10084, 10090]
studies                        | B-stimulus           | [10090, 10098]
have                           | B-stimulus           | [10098, 10103]
explored                       | B-stimulus           | [10103, 10112]
the                            | B-section            | [10112, 10116]
connection                     | B-stimulus           | [10116, 10127]
between                        | I-option_text        | [10127, 10135]
social                         | B-stem               | [10135, 10142]
media                          | O                    | [10142, 10148]
and                            | B-stem               | [10148, 10152]
isolation                      | I-option_label       | [10152, 10162]
and                            | B-stem               | [10162, 10166]
how                            | I-option_text        | [10166, 10170]
“                              | B-stimulus           | [10170, 10172]
likes                          | I-option_label       | [10172, 10177]
”                              | I-option_label       | [10177, 10178]
activate                       | B-stem               | [10178, 10187]
the                            | B-section            | [10187, 10191]
brain                          | B-stimulus           | [10191, 10197]
'                              | I-question_label     | [10197, 10198]
s                              | I-option_text        | [10198, 10199]
reward                         | B-question_label     | [10199, 10206]
centre                         | B-option_label       | [10206, 10213]
.                              | I-option_label       | [10213, 10214]
Some                           | B-stimulus           | [10214, 10219]
analyses                       | I-question_label     | [10219, 10228]
have                           | B-stimulus           | [10228, 10233]
found                          | I-option_text        | [10233, 10239]
that                           | O                    | [10239, 10244]
moderate                       | B-stimulus           | [10244, 10253]
use                            | B-stimulus           | [10253, 10257]
of                             | I-section            | [10257, 10260]
these                          | O                    | [10260, 10266]
technologies                   | B-section            | [10266, 10279]
is                             | B-option_text        | [10279, 10282]
not                            | I-stimulus           | [10282, 10286]
harmful                        | B-stimulus           | [10286, 10294]
in                             | I-stem               | [10294, 10297]
itself                         | B-option_label       | [10297, 10304]
and                            | B-stem               | [10304, 10308]
can                            | B-option_label       | [10308, 10312]
even                           | B-stimulus           | [10312, 10317]
improve                        | O                    | [10317, 10325]
children                       | B-question_label     | [10325, 10334]
'                              | I-question_label     | [10334, 10335]
s                              | I-option_text        | [10335, 10336]
social                         | B-stem               | [10336, 10343]
skills                         | I-option_label       | [10343, 10350]
and                            | B-stem               | [10350, 10354]
build                          | I-stimulus           | [10354, 10360]
emotional                      | B-question_label     | [10360, 10370]
strength                       | B-option_label       | [10370, 10379]
.                              | I-option_label       | [10379, 10380]


                             | I-stem               | [10380, 10382]
There                          | I-question_label     | [10382, 10387]
is                             | B-option_text        | [10387, 10390]
no                             | B-stem               | [10390, 10393]
doubt                          | I-option_label       | [10393, 10399]
that                           | O                    | [10399, 10404]
people                         | I-option_text        | [10404, 10411]
are                            | I-stem               | [10411, 10415]
spending                       | I-option_text        | [10415, 10424]
more                           | I-question_label     | [10424, 10429]
time                           | B-option_text        | [10429, 10434]
on                             | I-section            | [10434, 10437]
these                          | O                    | [10437, 10443]
devices                        | O                    | [10443, 10451]
and                            | B-stem               | [10451, 10455]
that                           | O                    | [10455, 10460]
technology                     | O                    | [10460, 10471]
is                             | B-option_text        | [10471, 10474]
having                         | B-stimulus           | [10474, 10481]
a                              | I-question_label     | [10481, 10483]
major                          | I-stem               | [10483, 10489]
impact                         | B-question_label     | [10489, 10496]
on                             | I-section            | [10496, 10499]
kids                           | O                    | [10499, 10504]
and                            | B-stem               | [10504, 10508]
adults                         | I-option_label       | [10508, 10515]
alike                          | B-stem               | [10515, 10521]
.                              | I-option_label       | [10521, 10522]
“                              | B-stimulus           | [10522, 10524]
These                          | B-option_label       | [10524, 10529]
are                            | I-stem               | [10529, 10533]
really                         | B-stem               | [10533, 10540]
important                      | B-section            | [10540, 10550]
devices                        | O                    | [10550, 10558]
that                           | O                    | [10558, 10563]
have                           | B-stimulus           | [10563, 10568]
changed                        | B-stimulus           | [10568, 10576]
our                            | I-stem               | [10576, 10580]
lives                          | I-option_label       | [10580, 10586]
in                             | I-stem               | [10586, 10589]
so                             | I-stimulus           | [10589, 10592]
many                           | B-option_text        | [10592, 10597]
ways                           | I-section            | [10597, 10602]
,                              | B-stem               | [10602, 10603]
not                            | I-stimulus           | [10603, 10607]
just                           | B-section            | [10607, 10612]
for                            | I-section            | [10612, 10616]
the                            | B-section            | [10616, 10620]
worse                          | I-stem               | [10620, 10626]
but                            | I-stimulus           | [10626, 10630]
for                            | I-section            | [10630, 10634]
the                            | B-section            | [10634, 10638]
better                         | I-stem               | [10638, 10645]
,”                             | I-section            | [10645, 10647]
said                           | I-question_label     | [10647, 10652]
Amanda                         | I-stimulus           | [10652, 10659]
Len                            | I-option_label       | [10659, 10663]
hart                           | B-section            | [10663, 10667]
,                              | B-stem               | [10667, 10668]
deputy                         | I-stimulus           | [10668, 10675]
director                       | I-option_label       | [10675, 10684]
of                             | I-section            | [10684, 10687]
the                            | B-section            | [10687, 10691]
Better                         | I-option_label       | [10691, 10698]
Life                           | B-option_label       | [10698, 10703]
Lab                            | B-stem               | [10703, 10707]
at                             | B-section            | [10707, 10710]
New                            | O                    | [10710, 10714]
York                           | B-option_label       | [10714, 10719]
America                        | B-question_label     | [10719, 10727]
.                              | I-option_label       | [10727, 10728]
But                            | B-option_label       | [10728, 10732]
the                            | B-section            | [10732, 10736]
latest                         | I-section            | [10736, 10743]
research                       | I-section            | [10743, 10752]
“                              | B-stimulus           | [10752, 10754]
is                             | B-stimulus           | [10754, 10756]
looking                        | B-question_label     | [10756, 10764]
straight                       | B-option_text        | [10764, 10773]
at                             | B-section            | [10773, 10776]
technology                     | O                    | [10776, 10787]
and                            | B-stem               | [10787, 10791]
wanting                        | B-stimulus           | [10791, 10799]
it                             | I-question_label     | [10799, 10802]
to                             | B-stem               | [10802, 10805]
be                             | B-option_label       | [10805, 10808]
the                            | B-section            | [10808, 10812]
scape                          | I-section            | [10812, 10818]
goat                           | B-stimulus           | [10818, 10822]
.”                             | B-option_label       | [10822, 10824]


                             | I-stem               | [10824, 10826]
(                              | I-question_label     | [10826, 10827]
Adapted                        | I-stem               | [10827, 10834]
from                           | B-section            | [10834, 10839]
CNN                            | I-stem               | [10839, 10843]
)                              | B-option_text        | [10843, 10844]


                             | I-stem               | [10844, 10846]
Question                       | B-question_label     | [10846, 10854]
                               | I-stem               | [10854, 10855]
3                              | O                    | [10855, 10856]
6                              | B-stem               | [10856, 10857]
:                              | I-option_text        | [10857, 10858]
What                           | I-option_text        | [10858, 10863]
is                             | B-option_text        | [10863, 10866]
the                            | B-section            | [10866, 10870]
passage                        | I-question_label     | [10870, 10878]
mainly                         | I-option_label       | [10878, 10885]
about                          | B-option_text        | [10885, 10891]
?                              | B-stimulus           | [10891, 10892]


                             | I-stem               | [10892, 10894]
A                              | I-stimulus           | [10894, 10895]
.                              | I-option_label       | [10895, 10896]
Practical                      | I-question_label     | [10896, 10906]
ways                           | I-section            | [10906, 10911]
to                             | B-stem               | [10911, 10914]
prevent                        | O                    | [10914, 10922]
teenagers                      | B-stimulus           | [10922, 10932]
from                           | B-section            | [10932, 10937]
getting                        | B-option_label       | [10937, 10945]
addicted                       | I-stem               | [10945, 10954]
to                             | B-stem               | [10954, 10957]
technology                     | O                    | [10957, 10968]


                             | I-stem               | [10968, 10970]
B                              | B-option_label       | [10970, 10971]
.                              | I-option_label       | [10971, 10972]
The                            | I-stimulus           | [10972, 10976]
reasons                        | B-stem               | [10976, 10984]
behind                         | I-option_label       | [10984, 10991]
a                              | I-stimulus           | [10991, 10993]
professor                      | I-option_label       | [10993, 11003]
'                              | I-question_label     | [11003, 11004]
s                              | I-option_text        | [11004, 11005]
book                           | I-stimulus           | [11005, 11010]
and                            | B-stem               | [11010, 11014]
critical                       | B-stem               | [11014, 11023]
comments                       | I-option_text        | [11023, 11032]
on                             | I-section            | [11032, 11035]
it                             | I-question_label     | [11035, 11038]


                             | I-stem               | [11038, 11040]
C                              | I-section            | [11040, 11041]
.                              | I-option_label       | [11041, 11042]
Different                      | B-section            | [11042, 11052]
views                          | I-option_text        | [11052, 11058]
on                             | I-section            | [11058, 11061]
the                            | B-section            | [11061, 11065]
psychological                  | I-stem               | [11065, 11079]
effects                        | B-stem               | [11079, 11087]
of                             | I-section            | [11087, 11090]
technology                     | O                    | [11090, 11101]
on                             | I-section            | [11101, 11104]
teenagers                      | B-stimulus           | [11104, 11114]


                             | I-stem               | [11114, 11116]
D                              | B-option_text        | [11116, 11117]
.                              | I-option_label       | [11117, 11118]
The                            | I-stimulus           | [11118, 11122]
power                          | O                    | [11122, 11128]
of                             | I-section            | [11128, 11131]
smart                          | I-question_label     | [11131, 11137]
technology                     | O                    | [11137, 11148]
to                             | B-stem               | [11148, 11151]
positively                     | I-question_label     | [11151, 11162]
change                         | I-option_text        | [11162, 11169]
teenagers                      | B-stimulus           | [11169, 11179]
'                              | I-question_label     | [11179, 11180]
brains                         | I-option_label       | [11180, 11187]


                             | I-stem               | [11187, 11189]
Question                       | B-question_label     | [11189, 11197]
                               | I-stem               | [11197, 11198]
3                              | O                    | [11198, 11199]
