File: random_math_exam.txt
Original Text Length: 6163
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
.                              | I-section            | [4997, 4998]
G                              | O                    | [4998, 5000]
ọi                             | B-option_label       | [5000, 5002]
                               | I-stem               | [5002, 5003]
[LATEX]                        | I-section            | [5003, 5006]
là                             | I-stem               | [5006, 5009]
tập                            | I-question_label     | [5009, 5013]
hợp                            | I-section            | [5013, 5017]
tất                            | B-section            | [5017, 5021]
cả                             | I-section            | [5021, 5024]
các                            | B-stem               | [5024, 5028]
giá                            | B-stem               | [5028, 5032]
trị                            | I-section            | [5032, 5036]
nguyên                         | O                    | [5036, 5043]
âm                             | B-question_label     | [5043, 5046]
của                            | B-stem               | [5046, 5050]
tham                           | I-question_label     | [5050, 5055]
số                             | B-option_label       | [5055, 5058]
                               | I-stem               | [5058, 5059]
[LATEX]                        | I-section            | [5059, 5062]
sao                            | B-option_text        | [5062, 5066]
cho                            | I-question_label     | [5066, 5070]
đường                          | B-option_label       | [5070, 5076]
thẳng                          | B-option_label       | [5076, 5082]
                               | I-stem               | [5082, 5083]
[LATEX]                        | I-section            | [5083, 5093]
và                             | I-stimulus           | [5093, 5096]
đường                          | B-option_label       | [5096, 5102]
tròn                           | B-option_text        | [5102, 5107]
$(                             | I-option_text        | [5107, 5110]
C                              | I-option_label       | [5110, 5111]
)$                             | I-section            | [5111, 5113]
có                             | I-option_text        | [5113, 5116]
điểm                           | I-stem               | [5116, 5121]
chung                          | B-stimulus           | [5121, 5127]
.                              | I-stimulus           | [5127, 5128]
Số                             | B-stimulus           | [5128, 5131]
phần                           | I-stem               | [5131, 5136]
tử                             | B-stem               | [5136, 5139]
của                            | B-stem               | [5139, 5143]
tập                            | I-question_label     | [5143, 5147]
                               | I-stem               | [5147, 5148]
[LATEX]                        | I-section            | [5148, 5151]
là                             | I-stem               | [5151, 5154]
bao                            | B-stem               | [5154, 5158]
nhiêu                          | B-question_label     | [5158, 5164]
?                              | B-stimulus           | [5164, 5165]


                             | I-stem               | [5165, 5167]
C                              | I-section            | [5167, 5168]
âu                             | I-section            | [5168, 5170]
                               | I-stem               | [5170, 5171]
1                              | I-stimulus           | [5171, 5172]
7                              | B-stimulus           | [5172, 5173]
.                              | I-stimulus           | [5173, 5174]
Có                             | B-section            | [5174, 5177]
bao                            | B-stem               | [5177, 5181]
nhiêu                          | B-question_label     | [5181, 5187]
số                             | B-option_label       | [5187, 5190]
tự                             | I-stimulus           | [5190, 5193]
nhiên                          | B-option_text        | [5193, 5199]
có                             | I-option_text        | [5199, 5202]
                               | I-stem               | [5202, 5203]
7                              | B-stimulus           | [5203, 5204]
chữ                            | I-option_text        | [5204, 5208]
số                             | B-option_label       | [5208, 5211]
khác                           | B-question_label     | [5211, 5216]
nhau                           | I-option_label       | [5216, 5221]
từng                           | I-question_label     | [5221, 5226]
đôi                            | B-stimulus           | [5226, 5230]
một                            | B-stimulus           | [5230, 5234]
,                              | B-stem               | [5234, 5235]
trong                          | I-stimulus           | [5235, 5241]
đó                             | I-stem               | [5241, 5244]
chữ                            | I-option_text        | [5244, 5248]
số                             | B-option_label       | [5248, 5251]
                               | I-stem               | [5251, 5252]
5                              | B-question_label     | [5252, 5253]
đứng                           | B-option_label       | [5253, 5258]
liền                           | I-stem               | [5258, 5263]
giữa                           | I-option_text        | [5263, 5268]
hai                            | I-option_label       | [5268, 5272]
chữ                            | I-option_text        | [5272, 5276]
số                             | B-option_label       | [5276, 5279]
                               | I-stem               | [5279, 5280]
4                              | I-question_label     | [5280, 5281]
và                             | I-stimulus           | [5281, 5284]
                               | I-stem               | [5284, 5285]
6                              | B-stem               | [5285, 5286]
.                              | I-stimulus           | [5286, 5287]


                             | I-stem               | [5287, 5289]
C                              | I-section            | [5289, 5290]
âu                             | I-section            | [5290, 5292]
                               | I-stem               | [5292, 5293]
1                              | I-stimulus           | [5293, 5294]
8                              | I-question_label     | [5294, 5295]
.                              | I-stimulus           | [5295, 5296]
Có                             | B-section            | [5296, 5299]
                               | I-stem               | [5299, 5300]
3                              | O                    | [5300, 5301]
bó                             | I-section            | [5301, 5304]
hoa                            | I-stem               | [5304, 5308]
.                              | I-stimulus           | [5308, 5309]
B                              | B-option_label       | [5309, 5311]
ó                              | B-stimulus           | [5311, 5312]
thứ                            | B-option_label       | [5312, 5316]
nhất                           | I-question_label     | [5316, 5321]
có                             | I-option_text        | [5321, 5324]
                               | I-stem               | [5324, 5325]
8                              | I-question_label     | [5325, 5326]
hoa                            | I-stem               | [5326, 5330]
hồng                           | I-question_label     | [5330, 5335]
,                              | B-stem               | [5335, 5336]
bó                             | I-section            | [5336, 5339]
thứ                            | B-option_label       | [5339, 5343]
hai                            | I-option_label       | [5343, 5347]
có                             | I-option_text        | [5347, 5350]
                               | I-stem               | [5350, 5351]
7                              | B-stimulus           | [5351, 5352]
bông                           | O                    | [5352, 5357]
hoa                            | I-stem               | [5357, 5361]
ly                             | I-option_text        | [5361, 5364]
,                              | B-stem               | [5364, 5365]
bó                             | I-section            | [5365, 5368]
thứ                            | B-option_label       | [5368, 5372]
ba                             | B-stem               | [5372, 5375]
có                             | I-option_text        | [5375, 5378]
                               | I-stem               | [5378, 5379]
6                              | B-stem               | [5379, 5380]
bông                           | O                    | [5380, 5385]
hoa                            | I-stem               | [5385, 5389]
hu                             | O                    | [5389, 5392]
ệ                              | B-question_label     | [5392, 5393]
.                              | I-stimulus           | [5393, 5394]
Ch                             | I-option_label       | [5394, 5397]
ọn                             | B-option_label       | [5397, 5399]
ng                             | O                    | [5399, 5402]
ẫu                             | I-stem               | [5402, 5404]
nhiên                          | B-option_text        | [5404, 5410]
                               | I-stem               | [5410, 5411]
7                              | B-stimulus           | [5411, 5412]
hoa                            | I-stem               | [5412, 5416]
từ                             | I-section            | [5416, 5419]
ba                             | B-stem               | [5419, 5422]
bó                             | I-section            | [5422, 5425]
hoa                            | I-stem               | [5425, 5429]
trên                           | I-section            | [5429, 5434]
để                             | I-option_label       | [5434, 5437]
cắm                            | I-stimulus           | [5437, 5441]
vào                            | B-option_label       | [5441, 5445]
lọ                             | B-section            | [5445, 5448]
hoa                            | I-stem               | [5448, 5452]
,                              | B-stem               | [5452, 5453]
tính                           | I-stimulus           | [5453, 5458]
xác                            | I-stem               | [5458, 5462]
suất                           | B-option_text        | [5462, 5467]
để                             | I-option_label       | [5467, 5470]
trong                          | I-stimulus           | [5470, 5476]
                               | I-stem               | [5476, 5477]
7                              | B-stimulus           | [5477, 5478]
hoa                            | I-stem               | [5478, 5482]
được                           | B-option_label       | [5482, 5487]
chọn                           | I-stem               | [5487, 5492]
có                             | I-option_text        | [5492, 5495]
số                             | B-option_label       | [5495, 5498]
hoa                            | I-stem               | [5498, 5502]
hồng                           | I-question_label     | [5502, 5507]
bằng                           | B-section            | [5507, 5512]
số                             | B-option_label       | [5512, 5515]
hoa                            | I-stem               | [5515, 5519]
ly                             | I-option_text        | [5519, 5522]
.                              | I-stimulus           | [5522, 5523]
(                              | I-question_label     | [5523, 5525]
làm                            | B-option_label       | [5525, 5528]
tròn                           | B-option_text        | [5528, 5533]
kết                            | B-question_label     | [5533, 5537]
quả                            | B-stem               | [5537, 5541]
đến                            | B-stimulus           | [5541, 5545]
chữ                            | I-option_text        | [5545, 5549]
số                             | B-option_label       | [5549, 5552]
thập                           | I-stimulus           | [5552, 5557]
phân                           | B-question_label     | [5557, 5562]
thứ                            | B-option_label       | [5562, 5566]
nhất                           | I-question_label     | [5566, 5571]
)                              | B-option_text        | [5571, 5572]



                            | B-stimulus           | [5572, 5575]
PH                             | I-question_label     | [5575, 5577]
Ầ                              | I-section            | [5577, 5578]
N                              | I-option_text        | [5578, 5579]
IV                             | B-section            | [5579, 5582]
.                              | I-stimulus           | [5582, 5583]
T                              | B-option_text        | [5583, 5585]
ự                              | B-option_label       | [5585, 5586]
luận                           | B-stimulus           | [5586, 5591]


                             | I-stem               | [5591, 5593]
C                              | I-section            | [5593, 5594]
âu                             | I-section            | [5594, 5596]
                               | I-stem               | [5596, 5597]
1                              | I-stimulus           | [5597, 5598]
9                              | I-section            | [5598, 5599]
.                              | I-stimulus           | [5599, 5600]
Trong                          | I-question_label     | [5600, 5606]
mặt                            | O                    | [5606, 5610]
ph                             | I-option_text        | [5610, 5613]
ẳng                            | B-stimulus           | [5613, 5616]
với                            | I-stem               | [5616, 5620]
hệ                             | B-stimulus           | [5620, 5623]
t                              | B-option_label       | [5623, 5625]
ọa                             | B-question_label     | [5625, 5627]
độ                             | I-option_label       | [5627, 5630]
                               | I-stem               | [5630, 5631]
[LATEX]                        | I-section            | [5631, 5636]
,                              | B-stimulus           | [5636, 5637]
cho                            | I-question_label     | [5637, 5641]
tam                            | I-stem               | [5641, 5645]
giác                           | B-option_text        | [5645, 5650]
                               | I-stem               | [5650, 5651]
[LATEX]                        | I-section            | [5651, 5656]
có                             | I-option_text        | [5656, 5659]
$                              | I-stem               | [5659, 5661]
A                              | I-question_label     | [5661, 5662]
(                              | I-option_text        | [5662, 5663]
1                              | I-stimulus           | [5663, 5664]
;                              | I-stimulus           | [5664, 5665]
2                              | I-stem               | [5665, 5666]
)$,                            | B-option_text        | [5666, 5669]
$                              | I-stem               | [5669, 5671]
B                              | B-option_text        | [5671, 5672]
(                              | I-option_text        | [5672, 5673]
0                              | B-section            | [5673, 5674]
;                              | I-stimulus           | [5674, 5675]
3                              | O                    | [5675, 5676]
)$                             | I-section            | [5676, 5678]
và                             | I-stimulus           | [5678, 5681]
$                              | I-stem               | [5681, 5683]
C                              | I-option_label       | [5683, 5684]
(                              | I-option_text        | [5684, 5685]
4                              | I-question_label     | [5685, 5686]
;                              | I-stimulus           | [5686, 5687]
0                              | B-section            | [5687, 5688]
)$.                            | B-question_label     | [5688, 5691]
T                              | B-option_text        | [5691, 5693]
ính                            | B-option_text        | [5693, 5696]
diện                           | B-question_label     | [5696, 5701]
tích                           | I-question_label     | [5701, 5706]
tam                            | I-stem               | [5706, 5710]
giác                           | B-option_text        | [5710, 5715]
                               | I-stem               | [5715, 5716]
[LATEX]                        | I-section            | [5716, 5721]
?                              | I-option_text        | [5721, 5722]


                             | I-stem               | [5722, 5724]
C                              | I-section            | [5724, 5725]
âu                             | I-section            | [5725, 5727]
                               | I-stem               | [5727, 5728]
2                              | I-stem               | [5728, 5729]
0                              | B-section            | [5729, 5730]
.                              | I-stimulus           | [5730, 5731]
Trong                          | I-question_label     | [5731, 5737]
mặt                            | O                    | [5737, 5741]
ph                             | I-option_text        | [5741, 5744]
ẳng                            | B-stimulus           | [5744, 5747]
t                              | B-option_label       | [5747, 5749]
ọa                             | B-question_label     | [5749, 5751]
độ                             | I-option_label       | [5751, 5754]
                               | I-stem               | [5754, 5755]
[LATEX]                        | I-section            | [5755, 5760]
,                              | B-stimulus           | [5760, 5761]
cho                            | I-question_label     | [5761, 5765]
điểm                           | I-stem               | [5765, 5770]
$                              | I-stem               | [5770, 5772]
M                              | I-stimulus           | [5772, 5773]
(                              | I-option_text        | [5773, 5774]
2                              | I-stem               | [5774, 5775]
;                              | I-stimulus           | [5775, 5776]
1                              | I-stimulus           | [5776, 5777]
)$                             | I-section            | [5777, 5779]
và                             | I-stimulus           | [5779, 5782]
đường                          | B-option_label       | [5782, 5788]
tròn                           | B-option_text        | [5788, 5793]
                               | I-stem               | [5793, 5794]
[LATEX]                        | I-section            | [5794, 5818]
.                              | I-section            | [5818, 5819]
Phương                         | I-section            | [5819, 5826]
trình                          | I-stimulus           | [5826, 5832]
đường                          | B-option_label       | [5832, 5838]
thẳng                          | B-option_label       | [5838, 5844]
$(                             | I-option_text        | [5844, 5847]
d                              | I-stimulus           | [5847, 5848]
)$                             | I-section            | [5848, 5850]
qua                            | B-stimulus           | [5850, 5854]
điểm                           | I-stem               | [5854, 5859]
                               | I-stem               | [5859, 5860]
[LATEX]                        | I-section            | [5860, 5863]
và                             | I-stimulus           | [5863, 5866]
cắt                            | I-option_text        | [5866, 5870]
$(                             | I-option_text        | [5870, 5873]
C                              | I-option_label       | [5873, 5874]
)$                             | I-section            | [5874, 5876]
tại                            | B-stimulus           | [5876, 5880]
hai                            | I-option_label       | [5880, 5884]
điểm                           | I-stem               | [5884, 5889]
phân                           | B-question_label     | [5889, 5894]
biệt                           | B-stimulus           | [5894, 5899]
                               | I-stem               | [5899, 5900]
[LATEX]                        | I-section            | [5900, 5903]
;                              | B-stem               | [5903, 5904]
                               | I-stem               | [5904, 5905]
[LATEX]                        | I-section            | [5905, 5908]
sao                            | B-option_text        | [5908, 5912]
cho                            | I-question_label     | [5912, 5916]
độ                             | I-option_label       | [5916, 5919]
dài                            | B-stimulus           | [5919, 5923]
                               | I-stem               | [5923, 5924]
[LATEX]                        | I-section            | [5924, 5928]
ngắn                           | I-option_text        | [5928, 5933]
nhất                           | I-question_label     | [5933, 5938]
là                             | I-stem               | [5938, 5941]
                               | I-stem               | [5941, 5942]
[LATEX]                        | I-section            | [5942, 5958]
.                              | I-section            | [5958, 5959]
T                              | B-option_text        | [5959, 5961]
ính                            | B-option_text        | [5961, 5964]
                               | I-stem               | [5964, 5965]
[LATEX]                        | I-section            | [5965, 5974]


                             | I-stem               | [5974, 5976]
C                              | I-section            | [5976, 5977]
âu                             | I-section            | [5977, 5979]
                               | I-stem               | [5979, 5980]
2                              | I-stem               | [5980, 5981]
1                              | I-stimulus           | [5981, 5982]
.                              | I-stimulus           | [5982, 5983]
Có                             | B-section            | [5983, 5986]
                               | I-stem               | [5986, 5987]
7                              | B-stimulus           | [5987, 5988]
học                            | B-section            | [5988, 5992]
sinh                           | I-section            | [5992, 5997]
nam                            | I-section            | [5997, 6001]
và                             | I-stimulus           | [6001, 6004]
                               | I-stem               | [6004, 6005]
3                              | O                    | [6005, 6006]
học                            | B-section            | [6006, 6010]
sinh                           | I-section            | [6010, 6015]
nữ                             | O                    | [6015, 6018]
được                           | B-option_label       | [6018, 6023]
xếp                            | I-option_text        | [6023, 6027]
ng                             | O                    | [6027, 6030]
ẫu                             | I-stem               | [6030, 6032]
nhiên                          | B-option_text        | [6032, 6038]
thành                          | I-stimulus           | [6038, 6044]
một                            | B-stimulus           | [6044, 6048]
hàng                           | I-option_label       | [6048, 6053]
ngang                          | B-stimulus           | [6053, 6059]
.                              | I-stimulus           | [6059, 6060]
T                              | B-option_text        | [6060, 6062]
ính                            | B-option_text        | [6062, 6065]
xác                            | I-stem               | [6065, 6069]
suất                           | B-option_text        | [6069, 6074]
để                             | I-option_label       | [6074, 6077]
khi                            | I-stem               | [6077, 6081]
xếp                            | I-option_text        | [6081, 6085]
ng                             | O                    | [6085, 6088]
ẫu                             | I-stem               | [6088, 6090]
nhiên                          | B-option_text        | [6090, 6096]
                               | I-stem               | [6096, 6097]
1                              | I-stimulus           | [6097, 6098]
0                              | B-section            | [6098, 6099]
học                            | B-section            | [6099, 6103]
sinh                           | I-section            | [6103, 6108]
đó                             | I-stem               | [6108, 6111]
sao                            | B-option_text        | [6111, 6115]
cho                            | I-question_label     | [6115, 6119]
không                          | I-stem               | [6119, 6125]
có                             | I-option_text        | [6125, 6128]
                               | I-stem               | [6128, 6129]
2                              | I-stem               | [6129, 6130]
học                            | B-section            | [6130, 6134]
sinh                           | I-section            | [6134, 6139]
nữ                             | O                    | [6139, 6142]
nào                            | B-section            | [6142, 6146]
đứng                           | B-option_label       | [6146, 6151]
cạnh                           | B-stimulus           | [6151, 6156]
nhau                           | I-option_label       | [6156, 6161]
?                              | B-stimulus           | [6161, 6162]

                              | B-option_label       | [6162, 6163]
---------------------------------------------------------------------------
