File: official_literature_exam_2025.txt
Original Text Length: 5079
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
                             | I-stem               | [4496, 4498]
II                             | B-stem               | [4498, 4500]
.                              | I-stimulus           | [4500, 4501]
VI                             | O                    | [4501, 4504]
ẾT                             | B-option_label       | [4504, 4506]
(                              | I-section            | [4506, 4508]
6                              | B-stem               | [4508, 4509]
,                              | B-stem               | [4509, 4510]
0                              | B-section            | [4510, 4511]
điểm                           | I-stem               | [4511, 4516]
)                              | B-option_text        | [4516, 4517]

                              | B-option_label       | [4517, 4518]
C                              | I-section            | [4518, 4519]
âu                             | I-section            | [4519, 4521]
                               | I-stem               | [4521, 4522]
1                              | I-stimulus           | [4522, 4523]
(                              | I-section            | [4523, 4525]
2                              | I-stem               | [4525, 4526]
,                              | B-stem               | [4526, 4527]
0                              | B-section            | [4527, 4528]
điểm                           | I-stem               | [4528, 4533]
)                              | B-option_text        | [4533, 4534]

                              | B-option_label       | [4534, 4535]
Anh                            | I-stem               | [4535, 4538]
/                              | I-question_label     | [4538, 4539]
Ch                             | B-option_text        | [4539, 4541]
ị                              | I-option_text        | [4541, 4542]
hãy                            | O                    | [4542, 4546]
viết                           | I-stem               | [4546, 4551]
đoạn                           | I-stimulus           | [4551, 4556]
văn                            | B-section            | [4556, 4560]
nghị                           | I-option_text        | [4560, 4565]
luận                           | B-stimulus           | [4565, 4570]
(                              | I-section            | [4570, 4572]
kho                            | B-option_label       | [4572, 4575]
ảng                            | I-section            | [4575, 4578]
                               | I-stem               | [4578, 4579]
2                              | I-stem               | [4579, 4580]
0                              | B-section            | [4580, 4581]
0                              | B-section            | [4581, 4582]
chữ                            | I-option_text        | [4582, 4586]
)                              | B-option_text        | [4586, 4587]
phân                           | B-question_label     | [4587, 4592]
tích                           | I-question_label     | [4592, 4597]
tình                           | B-question_label     | [4597, 4602]
cảm                            | I-stimulus           | [4602, 4606]
của                            | B-stem               | [4606, 4610]
Lê                             | I-option_text        | [4610, 4613]
dành                           | B-question_label     | [4613, 4618]
cho                            | I-question_label     | [4618, 4622]
Sơn                            | I-stimulus           | [4622, 4626]
trong                          | I-stimulus           | [4626, 4632]
văn                            | B-section            | [4632, 4636]
bản                            | B-option_label       | [4636, 4640]
ở                              | I-question_label     | [4640, 4642]
phần                           | I-stem               | [4642, 4647]
Đ                              | B-stem               | [4647, 4649]
ọc                             | I-option_text        | [4649, 4651]
hiểu                           | I-stimulus           | [4651, 4656]
.                              | I-stimulus           | [4656, 4657]

                              | B-option_label       | [4657, 4658]
C                              | I-section            | [4658, 4659]
âu                             | I-section            | [4659, 4661]
                               | I-stem               | [4661, 4662]
2                              | I-stem               | [4662, 4663]
(                              | I-question_label     | [4663, 4665]
4                              | I-question_label     | [4665, 4666]
,                              | B-stem               | [4666, 4667]
0                              | B-section            | [4667, 4668]
điểm                           | I-stem               | [4668, 4673]
)                              | B-option_text        | [4673, 4674]

                              | B-option_label       | [4674, 4675]
Từ                             | I-option_label       | [4675, 4677]
kết                            | B-question_label     | [4677, 4681]
quả                            | B-stem               | [4681, 4685]
đọc                            | I-stimulus           | [4685, 4689]
hiểu                           | I-stimulus           | [4689, 4694]
văn                            | B-section            | [4694, 4698]
bản                            | B-option_label       | [4698, 4702]
Những                          | I-option_text        | [4702, 4708]
vùng                           | B-stimulus           | [4708, 4713]
trời                           | B-option_label       | [4713, 4718]
khác                           | B-question_label     | [4718, 4723]
nhau                           | I-option_label       | [4723, 4728]
và                             | I-stimulus           | [4728, 4731]
những                          | I-stem               | [4731, 4737]
hiểu                           | I-stimulus           | [4737, 4742]
biết                           | I-stimulus           | [4742, 4747]
về                             | B-stem               | [4747, 4750]
b                              | B-question_label     | [4750, 4752]
ối                             | B-section            | [4752, 4754]
cảnh                           | I-stem               | [4754, 4759]
đất                            | B-stimulus           | [4759, 4763]
nước                           | I-option_label       | [4763, 4768]
đang                           | B-stem               | [4768, 4773]
có                             | I-option_text        | [4773, 4776]
nhiều                          | I-section            | [4776, 4782]
thay                           | I-section            | [4782, 4787]
đổi                            | B-section            | [4787, 4791]
lớn                            | B-stimulus           | [4791, 4795]
lao                            | O                    | [4795, 4799]
,                              | B-stem               | [4799, 4800]
anh                            | O                    | [4800, 4804]
/                              | I-question_label     | [4804, 4805]
ch                             | B-option_text        | [4805, 4807]
ị                              | I-option_text        | [4807, 4808]
hãy                            | O                    | [4808, 4812]
viết                           | I-stem               | [4812, 4817]
bài                            | I-option_label       | [4817, 4821]
văn                            | B-section            | [4821, 4825]
nghị                           | I-option_text        | [4825, 4830]
luận                           | B-stimulus           | [4830, 4835]
(                              | I-question_label     | [4835, 4837]
kho                            | B-option_label       | [4837, 4840]
ảng                            | I-section            | [4840, 4843]
                               | I-stem               | [4843, 4844]
6                              | B-stem               | [4844, 4845]
0                              | B-section            | [4845, 4846]
0                              | B-section            | [4846, 4847]
chữ                            | I-option_text        | [4847, 4851]
)                              | B-option_text        | [4851, 4852]
với                            | I-stem               | [4852, 4856]
chủ                            | B-stem               | [4856, 4860]
đề                             | B-section            | [4860, 4863]
:                              | I-option_text        | [4863, 4864]
vùng                           | B-stimulus           | [4864, 4869]
trời                           | B-option_label       | [4869, 4874]
quê                            | I-section            | [4874, 4878]
hương                          | I-option_text        | [4878, 4884]
nào                            | B-section            | [4884, 4888]
cũng                           | I-question_label     | [4888, 4893]
là                             | I-stem               | [4893, 4896]
bầu                            | I-stimulus           | [4896, 4900]
trời                           | B-option_label       | [4900, 4905]
T                              | B-option_text        | [4905, 4907]
ổ                              | B-question_label     | [4907, 4908]
quốc                           | B-question_label     | [4908, 4913]
.                              | I-stimulus           | [4913, 4914]


                             | I-stem               | [4914, 4916]
-                              | O                    | [4916, 4917]
----------------               | B-stem               | [4917, 4933]
----------------               | B-stem               | [4933, 4949]
H                              | B-section            | [4949, 4951]
ẾT                             | B-option_label       | [4951, 4953]
-                              | O                    | [4953, 4955]
----------------               | B-stem               | [4955, 4971]
----------------               | B-stem               | [4971, 4987]


                             | I-stem               | [4987, 4989]
–                              | I-stimulus           | [4989, 4990]
Th                             | I-stem               | [4990, 4993]
í                              | B-stem               | [4993, 4994]
sinh                           | I-section            | [4994, 4999]
không                          | I-stem               | [4999, 5005]
được                           | B-option_label       | [5005, 5010]
sử                             | I-option_label       | [5010, 5013]
dụng                           | B-section            | [5013, 5018]
tài                            | I-question_label     | [5018, 5022]
liệu                           | O                    | [5022, 5027]
.                              | I-stimulus           | [5027, 5028]

                              | B-option_label       | [5028, 5029]
–                              | I-stimulus           | [5029, 5030]
Gi                             | I-option_label       | [5030, 5033]
ám                             | B-stimulus           | [5033, 5035]
thị                            | B-stem               | [5035, 5039]
không                          | I-stem               | [5039, 5045]
giải                           | B-stem               | [5045, 5050]
thích                          | I-stimulus           | [5050, 5056]
gì                             | I-stimulus           | [5056, 5059]
thêm                           | B-question_label     | [5059, 5064]
.                              | I-stimulus           | [5064, 5065]


                             | I-stem               | [5065, 5067]
Trang                          | I-stem               | [5067, 5072]
                               | I-stem               | [5072, 5073]
2                              | I-stem               | [5073, 5074]
/                              | I-question_label     | [5074, 5075]
2                              | I-stem               | [5075, 5076]



                            | B-stimulus           | [5076, 5079]
---------------------------------------------------------------------------
