File: official_english_exam_2025.txt
Original Text Length: 19567
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
or                             | I-option_text        | [8653, 8656]
D                              | B-option_text        | [8656, 8658]
on                             | I-section            | [8658, 8661]
your                           | I-question_label     | [8661, 8666]
answer                         | I-section            | [8666, 8673]
sheet                          | I-question_label     | [8673, 8679]
to                             | B-stem               | [8679, 8682]
indicate                       | I-stimulus           | [8682, 8691]
the                            | B-section            | [8691, 8695]
option                         | B-option_label       | [8695, 8702]
that                           | O                    | [8702, 8707]
best                           | B-option_text        | [8707, 8712]
fits                           | I-option_text        | [8712, 8717]
each                           | I-option_text        | [8717, 8722]
of                             | I-section            | [8722, 8725]
the                            | B-section            | [8725, 8729]
numbered                       | B-question_label     | [8729, 8738]
blanks                         | B-option_text        | [8738, 8745]
from                           | B-section            | [8745, 8750]
                               | I-stem               | [8750, 8751]
2                              | I-stem               | [8751, 8752]
0                              | B-section            | [8752, 8753]
to                             | B-stem               | [8753, 8756]
                               | I-stem               | [8756, 8757]
2                              | I-stem               | [8757, 8758]
5                              | B-question_label     | [8758, 8759]
.                              | I-option_label       | [8759, 8760]

                              | B-option_label       | [8760, 8761]
How                            | I-option_label       | [8761, 8764]
to                             | B-stem               | [8764, 8767]
Manage                         | I-question_label     | [8767, 8774]
Your                           | B-stem               | [8774, 8779]
Money                          | I-question_label     | [8779, 8785]
Wise                           | I-section            | [8785, 8790]
ly                             | B-section            | [8790, 8792]
?                              | B-stimulus           | [8792, 8793]

                              | B-option_label       | [8793, 8794]
Managing                       | I-question_label     | [8794, 8802]
your                           | I-question_label     | [8802, 8807]
finances                       | B-option_label       | [8807, 8816]
properly                       | I-question_label     | [8816, 8825]
is                             | I-stem               | [8825, 8828]
essential                      | I-stem               | [8828, 8838]
for                            | I-section            | [8838, 8842]
a                              | I-question_label     | [8842, 8844]
stable                         | O                    | [8844, 8851]
and                            | B-stem               | [8851, 8855]
secure                         | B-stimulus           | [8855, 8862]
life                           | I-stem               | [8862, 8867]
.                              | I-option_label       | [8867, 8868]
(                              | I-question_label     | [8868, 8870]
2                              | I-stem               | [8870, 8871]
0                              | B-section            | [8871, 8872]
)                              | B-option_text        | [8872, 8873]
______                         | B-stem               | [8873, 8880]
many                           | B-option_text        | [8880, 8885]
people                         | I-option_text        | [8885, 8892]
struggle                       | I-stimulus           | [8892, 8901]
with                           | B-stimulus           | [8901, 8906]
budgeting                      | I-stem               | [8906, 8916]
and                            | B-stem               | [8916, 8920]
saving                         | O                    | [8920, 8927]
and                            | B-stem               | [8927, 8931]
give                           | I-question_label     | [8931, 8936]
up                             | I-section            | [8936, 8939]
their                          | B-section            | [8939, 8945]
financial                      | I-stem               | [8945, 8955]
plans                          | O                    | [8955, 8961]
sooner                         | I-stem               | [8961, 8968]
or                             | I-option_text        | [8968, 8971]
later                          | I-section            | [8971, 8977]
,                              | B-stem               | [8977, 8978]
eventually                     | B-stem               | [8978, 8989]
leading                        | I-section            | [8989, 8997]
(                              | I-question_label     | [8997, 8999]
2                              | I-stem               | [8999, 9000]
1                              | I-stimulus           | [9000, 9001]
)                              | B-option_text        | [9001, 9002]
______                         | B-stem               | [9002, 9009]
over                           | O                    | [9009, 9014]
spending                       | I-question_label     | [9014, 9022]
and                            | B-stem               | [9022, 9026]
financial                      | I-stem               | [9026, 9036]
stress                         | B-section            | [9036, 9043]
.                              | I-option_label       | [9043, 9044]
Here                           | I-option_text        | [9044, 9049]
are                            | I-stem               | [9049, 9053]
some                           | I-option_text        | [9053, 9058]
tips                           | I-question_label     | [9058, 9063]
to                             | B-stem               | [9063, 9066]
well                           | B-stimulus           | [9066, 9071]
manage                         | I-stem               | [9071, 9078]
your                           | I-question_label     | [9078, 9083]
pocket                         | B-section            | [9083, 9090]
:                              | I-option_text        | [9090, 9091]

                              | B-option_label       | [9091, 9092]
Invest                         | I-section            | [9092, 9098]
some                           | I-option_text        | [9098, 9103]
of                             | I-section            | [9103, 9106]
your                           | I-question_label     | [9106, 9111]
money                          | I-option_text        | [9111, 9117]
if                             | I-option_text        | [9117, 9120]
possible                       | I-stimulus           | [9120, 9129]
.                              | I-option_label       | [9129, 9130]

                              | B-option_label       | [9130, 9131]
Have                           | O                    | [9131, 9135]
a                              | I-question_label     | [9135, 9137]
bank                           | B-option_text        | [9137, 9142]
account                        | I-option_label       | [9142, 9150]
with                           | B-stimulus           | [9150, 9155]
an                             | I-option_label       | [9155, 9158]
increasing                     | B-option_text        | [9158, 9169]
amount                         | I-stem               | [9169, 9176]
of                             | I-section            | [9176, 9179]
savings                        | B-section            | [9179, 9187]
(                              | I-question_label     | [9187, 9189]
2                              | I-stem               | [9189, 9190]
2                              | I-stem               | [9190, 9191]
)                              | B-option_text        | [9191, 9192]
by                             | I-question_label     | [9192, 9195]
setting                        | B-stem               | [9195, 9203]
realistic                      | I-section            | [9203, 9213]
financial                      | I-stem               | [9213, 9223]
goals                          | B-option_label       | [9223, 9229]
.                              | I-option_label       | [9229, 9230]

                              | B-option_label       | [9230, 9231]
Buy                            | B-option_text        | [9231, 9234]
(                              | I-question_label     | [9234, 9236]
2                              | I-stem               | [9236, 9237]
3                              | O                    | [9237, 9238]
)                              | B-option_text        | [9238, 9239]
______                         | B-stem               | [9239, 9246]
within                         | I-stem               | [9246, 9253]
your                           | I-question_label     | [9253, 9258]
price                          | I-question_label     | [9258, 9264]
range                          | B-stimulus           | [9264, 9270]
.                              | I-option_label       | [9270, 9271]

                              | B-option_label       | [9271, 9272]
Track                          | I-question_label     | [9272, 9277]
your                           | I-question_label     | [9277, 9282]
spending                       | I-option_text        | [9282, 9291]
carefully                      | O                    | [9291, 9301]
to                             | B-stem               | [9301, 9304]
avoid                          | I-question_label     | [9304, 9310]
(                              | I-question_label     | [9310, 9312]
2                              | I-stem               | [9312, 9313]
4                              | I-question_label     | [9313, 9314]
)                              | B-option_text        | [9314, 9315]
______                         | B-stem               | [9315, 9322]
expenditure                    | I-stimulus           | [9322, 9334]
on                             | I-section            | [9334, 9337]
unnecessary                    | B-question_label     | [9337, 9349]
purchases                      | I-stem               | [9349, 9359]
.                              | I-option_label       | [9359, 9360]

                              | B-option_label       | [9360, 9361]
Prior                          | B-stimulus           | [9361, 9366]
iti                            | B-stem               | [9366, 9369]
se                             | B-option_label       | [9369, 9371]
things                         | I-option_text        | [9371, 9378]
that                           | O                    | [9378, 9383]
bring                          | B-section            | [9383, 9389]
you                            | O                    | [9389, 9393]
lasting                        | B-stimulus           | [9393, 9401]
happiness                      | I-stimulus           | [9401, 9411]
and                            | B-stem               | [9411, 9415]
financial                      | I-stem               | [9415, 9425]
security                       | I-option_label       | [9425, 9434]
to                             | B-stem               | [9434, 9437]
get                            | I-stem               | [9437, 9441]
your                           | I-question_label     | [9441, 9446]
money                          | I-option_text        | [9446, 9452]
'                              | I-question_label     | [9452, 9453]
s                              | I-option_text        | [9453, 9454]
(                              | I-section            | [9454, 9456]
2                              | I-stem               | [9456, 9457]
5                              | B-question_label     | [9457, 9458]
)                              | B-option_text        | [9458, 9459]
______                         | B-stem               | [9459, 9466]
!                              | B-stem               | [9466, 9467]

                              | B-option_label       | [9467, 9468]
(                              | I-section            | [9468, 9469]
Adapted                        | I-stem               | [9469, 9476]
from                           | B-section            | [9476, 9481]
https                          | I-section            | [9481, 9487]
://                            | B-option_label       | [9487, 9490]
www                            | B-option_text        | [9490, 9493]
.                              | I-option_label       | [9493, 9494]
the                            | I-stem               | [9494, 9497]
balance                        | B-option_label       | [9497, 9504]
money                          | I-stem               | [9504, 9509]
.                              | I-option_label       | [9509, 9510]
com                            | B-option_label       | [9510, 9513]
)                              | B-option_text        | [9513, 9514]

                              | B-option_label       | [9514, 9515]
Question                       | B-question_label     | [9515, 9523]
                               | I-stem               | [9523, 9524]
2                              | I-stem               | [9524, 9525]
0                              | B-section            | [9525, 9526]
.                              | I-option_label       | [9526, 9527]
A                              | I-stimulus           | [9527, 9529]
.                              | I-option_label       | [9529, 9530]
However                        | O                    | [9530, 9538]
                               | I-stem               | [9538, 9539]
	                              | B-stimulus           | [9539, 9540]
B                              | B-option_text        | [9540, 9541]
.                              | I-option_label       | [9541, 9542]
While                          | B-section            | [9542, 9548]
                               | I-stem               | [9548, 9549]
	                              | B-stimulus           | [9549, 9550]
C                              | I-option_label       | [9550, 9551]
.                              | I-option_label       | [9551, 9552]
Though                         | O                    | [9552, 9559]
                               | I-stem               | [9559, 9560]
	                              | B-stimulus           | [9560, 9561]
D                              | I-stem               | [9561, 9562]
.                              | I-option_label       | [9562, 9563]
Otherwise                      | I-stem               | [9563, 9573]

                              | B-option_label       | [9573, 9574]
Question                       | B-question_label     | [9574, 9582]
                               | I-stem               | [9582, 9583]
2                              | I-stem               | [9583, 9584]
1                              | I-stimulus           | [9584, 9585]
.                              | I-option_label       | [9585, 9586]
A                              | I-stimulus           | [9586, 9588]
.                              | I-option_label       | [9588, 9589]
in                             | I-stem               | [9589, 9592]
                               | I-stem               | [9592, 9593]
	                              | B-stimulus           | [9593, 9594]
B                              | B-option_text        | [9594, 9595]
.                              | I-option_label       | [9595, 9596]
to                             | B-stem               | [9596, 9599]
                               | I-stem               | [9599, 9600]
	                              | B-stimulus           | [9600, 9601]
C                              | I-option_label       | [9601, 9602]
.                              | I-option_label       | [9602, 9603]
on                             | I-section            | [9603, 9606]
                               | I-stem               | [9606, 9607]
	                              | B-stimulus           | [9607, 9608]
D                              | I-stem               | [9608, 9609]
.                              | I-option_label       | [9609, 9610]
at                             | B-section            | [9610, 9613]

                              | B-option_label       | [9613, 9614]
Question                       | B-question_label     | [9614, 9622]
                               | I-stem               | [9622, 9623]
2                              | I-stem               | [9623, 9624]
2                              | I-stem               | [9624, 9625]
.                              | I-option_label       | [9625, 9626]
A                              | I-stimulus           | [9626, 9628]
.                              | I-option_label       | [9628, 9629]
much                           | I-section            | [9629, 9634]
                               | I-stem               | [9634, 9635]
	                              | B-stimulus           | [9635, 9636]
B                              | B-option_text        | [9636, 9637]
.                              | I-option_label       | [9637, 9638]
many                           | B-option_text        | [9638, 9643]
                               | I-stem               | [9643, 9644]
	                              | B-stimulus           | [9644, 9645]
C                              | I-option_label       | [9645, 9646]
.                              | I-option_label       | [9646, 9647]
each                           | I-option_text        | [9647, 9652]
                               | I-stem               | [9652, 9653]
	                              | B-stimulus           | [9653, 9654]
D                              | I-stem               | [9654, 9655]
.                              | I-option_label       | [9655, 9656]
some                           | I-option_text        | [9656, 9661]

                              | B-option_label       | [9661, 9662]
Question                       | B-question_label     | [9662, 9670]
                               | I-stem               | [9670, 9671]
2                              | I-stem               | [9671, 9672]
3                              | O                    | [9672, 9673]
.                              | I-option_label       | [9673, 9674]
A                              | I-stimulus           | [9674, 9676]
.                              | I-option_label       | [9676, 9677]
products                       | B-option_label       | [9677, 9686]
quality                        | B-stem               | [9686, 9694]
affordable                     | I-question_label     | [9694, 9705]
                               | I-stem               | [9705, 9706]
	                              | B-stimulus           | [9706, 9707]
B                              | B-option_text        | [9707, 9708]
.                              | I-option_label       | [9708, 9709]
affordable                     | I-question_label     | [9709, 9720]
quality                        | B-stem               | [9720, 9728]
products                       | B-option_label       | [9728, 9737]

                              | B-option_label       | [9737, 9738]
C                              | I-section            | [9738, 9739]
.                              | I-option_label       | [9739, 9740]
affordable                     | I-question_label     | [9740, 9751]
products                       | B-option_label       | [9751, 9760]
quality                        | B-stem               | [9760, 9768]
                               | I-stem               | [9768, 9769]
	                              | B-stimulus           | [9769, 9770]
D                              | I-stem               | [9770, 9771]
.                              | I-option_label       | [9771, 9772]
products                       | B-option_label       | [9772, 9781]
affordable                     | I-question_label     | [9781, 9792]
quality                        | B-stem               | [9792, 9800]

                              | B-option_label       | [9800, 9801]
Question                       | B-question_label     | [9801, 9809]
                               | I-stem               | [9809, 9810]
2                              | I-stem               | [9810, 9811]
4                              | I-question_label     | [9811, 9812]
.                              | I-option_label       | [9812, 9813]
A                              | I-stimulus           | [9813, 9815]
.                              | I-option_label       | [9815, 9816]
restrictive                    | I-stimulus           | [9816, 9828]
                               | I-stem               | [9828, 9829]
	                              | B-stimulus           | [9829, 9830]
B                              | B-option_text        | [9830, 9831]
.                              | I-option_label       | [9831, 9832]
objective                      | B-section            | [9832, 9842]
                               | I-stem               | [9842, 9843]
	                              | B-stimulus           | [9843, 9844]
C                              | I-option_label       | [9844, 9845]
.                              | I-option_label       | [9845, 9846]
excessive                      | I-question_label     | [9846, 9856]
                               | I-stem               | [9856, 9857]
	                              | B-stimulus           | [9857, 9858]
D                              | I-stem               | [9858, 9859]
.                              | I-option_label       | [9859, 9860]
possessive                     | I-stimulus           | [9860, 9871]

                              | B-option_label       | [9871, 9872]
Question                       | B-question_label     | [9872, 9880]
                               | I-stem               | [9880, 9881]
2                              | I-stem               | [9881, 9882]
5                              | B-question_label     | [9882, 9883]
.                              | I-option_label       | [9883, 9884]
A                              | I-stimulus           | [9884, 9886]
.                              | I-option_label       | [9886, 9887]
worth                          | I-option_text        | [9887, 9893]
                               | I-stem               | [9893, 9894]
	                              | B-stimulus           | [9894, 9895]
B                              | B-option_text        | [9895, 9896]
.                              | I-option_label       | [9896, 9897]
price                          | I-question_label     | [9897, 9903]
                               | I-stem               | [9903, 9904]
	                              | B-stimulus           | [9904, 9905]
C                              | I-option_label       | [9905, 9906]
.                              | I-option_label       | [9906, 9907]
rate                           | I-section            | [9907, 9912]
                               | I-stem               | [9912, 9913]
	                              | B-stimulus           | [9913, 9914]
D                              | I-stem               | [9914, 9915]
.                              | I-option_label       | [9915, 9916]
cost                           | B-option_label       | [9916, 9921]

                              | B-option_label       | [9921, 9922]
Read                           | I-stimulus           | [9922, 9926]
the                            | B-section            | [9926, 9930]
following                      | I-stem               | [9930, 9940]
passage                        | I-question_label     | [9940, 9948]
and                            | B-stem               | [9948, 9952]
mark                           | I-section            | [9952, 9957]
the                            | B-section            | [9957, 9961]
letter                         | I-section            | [9961, 9968]
A                              | I-stimulus           | [9968, 9970]
,                              | B-stem               | [9970, 9971]
B                              | B-option_label       | [9971, 9973]
,                              | B-stem               | [9973, 9974]
C                              | I-section            | [9974, 9976]
or                             | I-option_text        | [9976, 9979]
D                              | B-option_text        | [9979, 9981]
on                             | I-section            | [9981, 9984]
your                           | I-question_label     | [9984, 9989]
answer                         | I-section            | [9989, 9996]
sheet                          | I-question_label     | [9996, 10002]
to                             | B-stem               | [10002, 10005]
indicate                       | I-stimulus           | [10005, 10014]
the                            | B-section            | [10014, 10018]
best                           | B-option_text        | [10018, 10023]
answer                         | I-section            | [10023, 10030]
to                             | B-stem               | [10030, 10033]
each                           | I-option_text        | [10033, 10038]
of                             | I-section            | [10038, 10041]
the                            | B-section            | [10041, 10045]
following                      | I-stem               | [10045, 10055]
questions                      | I-question_label     | [10055, 10065]
.                              | I-option_label       | [10065, 10066]

                              | B-option_label       | [10066, 10067]
We                             | I-stem               | [10067, 10069]
seem                           | B-question_label     | [10069, 10074]
to                             | B-stem               | [10074, 10077]
be                             | B-option_label       | [10077, 10080]
entering                       | B-question_label     | [10080, 10089]
a                              | I-question_label     | [10089, 10091]
boom                           | B-stimulus           | [10091, 10096]
era                            | B-option_label       | [10096, 10100]
for                            | I-section            | [10100, 10104]
green                          | B-stimulus           | [10104, 10110]
washing                        | B-option_label       | [10110, 10117]
—                              | I-stimulus           | [10117, 10119]
the                            | B-section            | [10119, 10123]
tactic                         | B-stem               | [10123, 10130]
of                             | I-section            | [10130, 10133]
covering                       | I-stimulus           | [10133, 10142]
routine                        | B-section            | [10142, 10150]
pollution                      | B-option_label       | [10150, 10160]
in                             | I-stem               | [10160, 10163]
eco                            | I-option_label       | [10163, 10167]
-                              | B-question_label     | [10167, 10168]
friendly                       | B-section            | [10168, 10176]
language                       | I-stimulus           | [10176, 10185]
.                              | I-option_label       | [10185, 10186]
[                              | I-option_text        | [10186, 10188]
I                              | I-option_label       | [10188, 10189]
]                              | I-question_label     | [10189, 10190]
Picture                        | I-stem               | [10190, 10198]
running                        | B-option_label       | [10198, 10206]
a                              | I-question_label     | [10206, 10208]
high                           | I-stem               | [10208, 10213]
-                              | B-question_label     | [10213, 10214]
emit                           | B-stimulus           | [10214, 10218]
ting                           | B-question_label     | [10218, 10222]
corporation                    | B-option_label       | [10222, 10234]
:                              | I-option_text        | [10234, 10235]
meaningful                     | I-option_text        | [10235, 10246]
decarbon                       | I-question_label     | [10246, 10255]
isation                        | B-option_label       | [10255, 10262]
would                          | O                    | [10262, 10268]
demand                         | B-option_text        | [10268, 10275]
painful                        | B-section            | [10275, 10283]
expenses                       | I-option_text        | [10283, 10292]
,                              | B-stem               | [10292, 10293]
huge                           | I-option_text        | [10293, 10298]
infra                          | B-stimulus           | [10298, 10304]
structural                     | I-stem               | [10304, 10314]
out                            | B-stem               | [10314, 10318]
lays                           | B-stimulus           | [10318, 10322]
,                              | B-stem               | [10322, 10323]
and                            | B-stem               | [10323, 10327]
a                              | I-stimulus           | [10327, 10329]
full                           | I-section            | [10329, 10334]
redesign                       | O                    | [10334, 10343]
of                             | I-section            | [10343, 10346]
the                            | B-section            | [10346, 10350]
business                       | B-section            | [10350, 10359]
model                          | I-stimulus           | [10359, 10365]
.                              | I-stimulus           | [10365, 10366]
Hiring                         | B-section            | [10366, 10373]
an                             | I-option_label       | [10373, 10376]
expert                         | B-option_label       | [10376, 10383]
agency                         | B-section            | [10383, 10390]
to                             | B-stem               | [10390, 10393]
splash                         | I-stem               | [10393, 10400]
“                              | B-stimulus           | [10400, 10402]
carbon                         | B-stem               | [10402, 10408]
-                              | B-question_label     | [10408, 10409]
neutral                        | B-option_label       | [10409, 10416]
”                              | I-option_label       | [10416, 10417]
slogans                        | I-section            | [10417, 10425]
across                         | I-section            | [10425, 10432]
its                            | I-option_label       | [10432, 10436]
products                       | B-option_label       | [10436, 10445]
is                             | B-option_text        | [10445, 10448]
far                            | I-option_label       | [10448, 10452]
easier                         | I-question_label     | [10452, 10459]
,                              | B-stem               | [10459, 10460]
buying                         | I-option_text        | [10460, 10467]
time                           | B-option_text        | [10467, 10472]
while                          | B-option_text        | [10472, 10478]
emissions                      | B-stimulus           | [10478, 10488]
remain                         | I-section            | [10488, 10495]
untouched                      | B-option_text        | [10495, 10505]
.                              | I-option_label       | [10505, 10506]

                              | B-option_label       | [10506, 10507]
Consumers                      | I-section            | [10507, 10516]
must                           | I-option_text        | [10516, 10521]
see                            | B-option_label       | [10521, 10525]
this                           | B-stem               | [10525, 10530]
sle                            | I-section            | [10530, 10534]
ight                           | O                    | [10534, 10538]
of                             | I-section            | [10538, 10541]
hand                           | I-option_label       | [10541, 10546]
everywhere                     | I-section            | [10546, 10557]
.                              | I-stimulus           | [10557, 10558]
Airlines                       | B-stimulus           | [10558, 10567]
sell                           | B-stimulus           | [10567, 10572]
“                              | B-stimulus           | [10572, 10574]
carbon                         | B-stem               | [10574, 10580]
-                              | B-question_label     | [10580, 10581]
neutral                        | B-option_label       | [10581, 10588]
”                              | I-option_label       | [10588, 10589]
flights                        | B-section            | [10589, 10597]
,                              | B-stem               | [10597, 10598]
filling                        | I-stem               | [10598, 10606]
stations                       | B-option_label       | [10606, 10615]
boast                          | B-question_label     | [10615, 10621]
about                          | B-option_text        | [10621, 10627]
“                              | B-stimulus           | [10627, 10629]
climate                        | I-option_label       | [10629, 10636]
-                              | B-question_label     | [10636, 10637]
friendly                       | B-section            | [10637, 10645]
”                              | I-option_label       | [10645, 10646]
petrol                         | I-stimulus           | [10646, 10653]
,                              | B-stem               | [10653, 10654]
and                            | B-stem               | [10654, 10658]
even                           | B-stimulus           | [10658, 10663]
breakfast                      | I-section            | [10663, 10673]
bacon                          | I-option_label       | [10673, 10679]
is                             | B-option_text        | [10679, 10682]
re                             | B-stimulus           | [10682, 10685]
-                              | B-question_label     | [10685, 10686]
labelled                       | O                    | [10686, 10694]
as                             | I-stimulus           | [10694, 10697]
breakfast                      | I-section            | [10697, 10707]
planet                         | B-stem               | [10707, 10714]
-                              | B-question_label     | [10714, 10715]
safe                           | B-option_label       | [10715, 10719]
.                              | I-option_label       | [10719, 10720]
Advertising                    | I-option_label       | [10720, 10732]
spin                           | O                    | [10732, 10737]
is                             | B-option_text        | [10737, 10740]
old                            | I-section            | [10740, 10744]
,                              | B-stem               | [10744, 10745]
yet                            | B-stem               | [10745, 10749]
today                          | I-question_label     | [10749, 10755]
it                             | I-question_label     | [10755, 10758]
is                             | B-option_text        | [10758, 10761]
manipulated                    | I-option_text        | [10761, 10773]
to                             | B-stem               | [10773, 10776]
amplify                        | B-option_text        | [10776, 10784]
the                            | B-section            | [10784, 10788]
sense                          | B-question_label     | [10788, 10794]
of                             | I-section            | [10794, 10797]
environmental                  | I-option_text        | [10797, 10811]
damage                         | I-stem               | [10811, 10818]
.                              | I-option_label       | [10818, 10819]
Social                         | B-stem               | [10819, 10826]
media                          | O                    | [10826, 10832]
influencers                    | O                    | [10832, 10844]
and                            | B-stem               | [10844, 10848]
glossy                         | B-stem               | [10848, 10855]
sustainability                 | B-question_label     | [10855, 10870]
reports                        | B-stimulus           | [10870, 10878]
amplify                        | B-option_text        | [10878, 10886]
these                          | O                    | [10886, 10892]
green                          | B-stimulus           | [10892, 10898]
washed                         | B-stem               | [10898, 10904]
claims                         | I-option_label       | [10904, 10911]
far                            | I-option_label       | [10911, 10915]
beyond                         | I-option_text        | [10915, 10922]
traditional                    | I-option_text        | [10922, 10934]
marketing                      | B-stimulus           | [10934, 10944]
channels                       | B-question_label     | [10944, 10953]
.                              | I-option_label       | [10953, 10954]

                              | B-option_label       | [10954, 10955]
The                            | I-stimulus           | [10955, 10958]
term                           | B-section            | [10958, 10963]
green                          | B-stimulus           | [10963, 10969]
washing                        | B-option_label       | [10969, 10976]
emerged                        | I-stimulus           | [10976, 10984]
in                             | I-stem               | [10984, 10987]
the                            | B-section            | [10987, 10991]
                               | I-stem               | [10991, 10992]
1                              | I-stimulus           | [10992, 10993]
9                              | I-section            | [10993, 10994]
8                              | I-question_label     | [10994, 10995]
0                              | B-section            | [10995, 10996]
s                              | I-option_text        | [10996, 10997]
,                              | B-stem               | [10997, 10998]
an                             | I-option_label       | [10998, 11001]
era                            | B-option_label       | [11001, 11005]
of                             | I-section            | [11005, 11008]
oil                            | I-section            | [11008, 11012]
spills                         | B-section            | [11012, 11019]
and                            | B-stem               | [11019, 11023]
growing                        | B-section            | [11023, 11031]
climate                        | I-question_label     | [11031, 11039]
science                        | O                    | [11039, 11047]
,                              | B-stem               | [11047, 11048]
but                            | I-stimulus           | [11048, 11052]
the                            | B-section            | [11052, 11056]
practice                       | B-question_label     | [11056, 11065]
has                            | I-section            | [11065, 11069]
acquired                       | B-question_label     | [11069, 11078]
new                            | B-stimulus           | [11078, 11082]
traction                       | I-stimulus           | [11082, 11091]
.                              | I-option_label       | [11091, 11092]
[                              | I-option_text        | [11092, 11094]
II                             | B-section            | [11094, 11096]
]                              | I-question_label     | [11096, 11097]
Intensi                        | O                    | [11097, 11105]
fying                          | I-option_label       | [11105, 11110]
public                         | B-stem               | [11110, 11117]
anxiety                        | I-option_label       | [11117, 11125]
over                           | O                    | [11125, 11130]
global                         | I-section            | [11130, 11137]
heating                        | B-option_text        | [11137, 11145]
and                            | B-stem               | [11145, 11149]
ecosystem                      | B-option_label       | [11149, 11159]
collapse                       | B-option_label       | [11159, 11168]
has                            | I-section            | [11168, 11172]
placed                         | I-stem               | [11172, 11179]
companies                      | I-stem               | [11179, 11189]
under                          | I-stimulus           | [11189, 11195]
sharp                          | B-stimulus           | [11195, 11201]
scrutiny                       | B-stem               | [11201, 11210]
;                              | I-stimulus           | [11210, 11211]
many                           | B-option_text        | [11211, 11216]
boards                         | B-option_label       | [11216, 11223]
therefore                      | O                    | [11223, 11233]
choose                         | B-option_text        | [11233, 11240]
eye                            | B-stem               | [11240, 11244]
-                              | B-question_label     | [11244, 11245]
catching                       | B-stimulus           | [11245, 11253]
PR                             | B-question_label     | [11253, 11256]
over                           | O                    | [11256, 11261]
the                            | B-section            | [11261, 11265]
tougher                        | B-section            | [11265, 11273]
route                          | I-option_text        | [11273, 11279]
of                             | I-section            | [11279, 11282]
restructuring                  | I-question_label     | [11282, 11296]
supply                         | I-section            | [11296, 11303]
chains                         | O                    | [11303, 11310]
,                              | B-stem               | [11310, 11311]
energy                         | B-question_label     | [11311, 11318]
sources                        | I-stem               | [11318, 11326]
,                              | B-stem               | [11326, 11327]
and                            | B-stem               | [11327, 11331]
product                        | B-section            | [11331, 11339]
lines                          | O                    | [11339, 11345]
.                              | I-option_label       | [11345, 11346]
Reg                            | B-section            | [11346, 11350]
ulators                        | B-option_text        | [11350, 11357]
on                             | I-section            | [11357, 11360]
both                           | I-section            | [11360, 11365]
sides                          | B-option_text        | [11365, 11371]
of                             | I-section            | [11371, 11374]
the                            | B-section            | [11374, 11378]
Atlantic                       | B-stimulus           | [11378, 11387]
are                            | I-stem               | [11387, 11391]
struggling                     | B-stem               | [11391, 11402]
to                             | B-stem               | [11402, 11405]
police                         | O                    | [11405, 11412]
false                          | I-option_text        | [11412, 11418]
eco                            | I-option_label       | [11418, 11422]
-                              | B-question_label     | [11422, 11423]
claims                         | I-option_label       | [11423, 11429]
,                              | B-stem               | [11429, 11430]
yet                            | B-stem               | [11430, 11434]
enforcement                    | I-stimulus           | [11434, 11446]
still                          | B-question_label     | [11446, 11452]
lags                           | B-option_text        | [11452, 11457]
behind                         | I-option_label       | [11457, 11464]
corporate                      | I-option_text        | [11464, 11474]
ingenuity                      | B-option_label       | [11474, 11484]
