File: literature_exam_for_gifted.txt
Original Text Length: 10072
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
điều                           | B-section            | [5025, 5030]
sâu                            | I-question_label     | [5030, 5034]
kín                            | B-option_text        | [5034, 5038]
,                              | B-stem               | [5038, 5039]
mơ                             | B-option_text        | [5039, 5042]
hồ                             | B-stem               | [5042, 5045]
nhất                           | I-question_label     | [5045, 5050]
trong                          | I-stimulus           | [5050, 5056]
tâm                            | I-option_label       | [5056, 5060]
hồn                            | B-question_label     | [5060, 5064]
nhà                            | I-section            | [5064, 5068]
thơ                            | I-option_text        | [5068, 5072]
qua                            | B-stimulus           | [5072, 5076]
bài                            | I-option_label       | [5076, 5080]
thơ                            | I-option_text        | [5080, 5084]
Là                             | I-stimulus           | [5084, 5087]
Việt                           | B-question_label     | [5087, 5092]
của                            | B-stem               | [5092, 5096]

                              | B-option_label       | [5096, 5097]
tác                            | I-stimulus           | [5097, 5100]
giả                            | I-option_text        | [5100, 5104]
Nguyễn                         | I-stimulus           | [5104, 5111]
Phan                           | I-question_label     | [5111, 5116]
Qu                             | B-section            | [5116, 5119]
ế                              | I-stimulus           | [5119, 5120]
Mai                            | I-section            | [5120, 5124]

                              | B-option_label       | [5124, 5125]
                               | I-stem               | [5125, 5126]
,                              | B-stem               | [5126, 5127]
5                              | B-question_label     | [5127, 5128]

                              | B-option_label       | [5128, 5129]
c                              | I-option_label       | [5129, 5130]
.                              | I-stimulus           | [5130, 5131]
Tri                            | I-stimulus           | [5131, 5135]
ển                             | O                    | [5135, 5137]
khai                           | I-option_text        | [5137, 5142]
vấn                            | B-option_label       | [5142, 5146]
đề                             | B-section            | [5146, 5149]
nghị                           | I-option_text        | [5149, 5154]
luận                           | B-stimulus           | [5154, 5159]
thành                          | I-stimulus           | [5159, 5165]
các                            | B-stem               | [5165, 5169]
luận                           | B-stimulus           | [5169, 5174]
điểm                           | I-stem               | [5174, 5179]

                              | B-option_label       | [5179, 5180]
Tri                            | I-stimulus           | [5180, 5183]
ển                             | O                    | [5183, 5185]
khai                           | I-option_text        | [5185, 5190]
vấn                            | B-option_label       | [5190, 5194]
đề                             | B-section            | [5194, 5197]
cần                            | I-stem               | [5197, 5201]
nghị                           | I-option_text        | [5201, 5206]
luận                           | B-stimulus           | [5206, 5211]
thành                          | I-stimulus           | [5211, 5217]
các                            | B-stem               | [5217, 5221]
luận                           | B-stimulus           | [5221, 5226]
điểm                           | I-stem               | [5226, 5231]
,                              | B-stem               | [5231, 5232]
vận                            | I-option_label       | [5232, 5236]
dụng                           | B-section            | [5236, 5241]
linh                           | B-section            | [5241, 5246]
hoạt                           | B-question_label     | [5246, 5251]
các                            | B-stem               | [5251, 5255]
thao                           | B-option_text        | [5255, 5260]
tác                            | I-stimulus           | [5260, 5264]
lập                            | B-stem               | [5264, 5268]

                              | B-option_label       | [5268, 5269]
luận                           | B-stimulus           | [5269, 5273]
;                              | I-stimulus           | [5273, 5274]
kết                            | B-question_label     | [5274, 5278]
hợp                            | I-section            | [5278, 5282]
chặt                           | I-question_label     | [5282, 5287]
ch                             | I-stimulus           | [5287, 5290]
ẽ                              | B-option_label       | [5290, 5291]
giữa                           | I-option_text        | [5291, 5296]
lí                             | B-option_label       | [5296, 5299]
lẽ                             | I-section            | [5299, 5302]
và                             | I-stimulus           | [5302, 5305]
dẫn                            | I-option_text        | [5305, 5309]
chứng                          | B-stem               | [5309, 5315]
;                              | I-stimulus           | [5315, 5316]
dẫn                            | I-option_text        | [5316, 5320]
chứng                          | B-stem               | [5320, 5326]
sinh                           | I-section            | [5326, 5331]
động                           | B-section            | [5331, 5336]
,                              | B-stem               | [5336, 5337]
chính                          | B-option_label       | [5337, 5343]
xác                            | I-stem               | [5343, 5347]
và                             | I-stimulus           | [5347, 5350]
phù                            | B-option_label       | [5350, 5354]
hợp                            | I-section            | [5354, 5358]

                              | B-option_label       | [5358, 5359]
*                              | I-section            | [5359, 5360]
Giải                           | I-option_text        | [5360, 5365]
thích                          | I-stimulus           | [5365, 5371]

                              | B-option_label       | [5371, 5372]
-                              | O                    | [5372, 5373]
“                              | B-stimulus           | [5373, 5375]
Những                          | I-stem               | [5375, 5380]
điều                           | B-section            | [5380, 5385]
sâu                            | I-question_label     | [5385, 5389]
kín                            | B-option_text        | [5389, 5393]
”                              | I-option_label       | [5393, 5394]
là                             | I-stem               | [5394, 5397]
những                          | I-stem               | [5397, 5403]
suy                            | B-option_label       | [5403, 5407]
tư                             | B-option_label       | [5407, 5410]
,                              | B-stem               | [5410, 5411]
tr                             | B-question_label     | [5411, 5414]
ăn                             | I-section            | [5414, 5416]
trở                            | I-stem               | [5416, 5420]
,                              | B-stem               | [5420, 5421]
những                          | I-stem               | [5421, 5427]
cung                           | O                    | [5427, 5432]
bậc                            | I-stem               | [5432, 5436]
tình                           | B-question_label     | [5436, 5441]
cảm                            | I-stimulus           | [5441, 5445]
,                              | B-stem               | [5445, 5446]
những                          | I-stem               | [5446, 5452]
nỗi                            | B-stimulus           | [5452, 5456]
niềm                           | I-option_label       | [5456, 5461]

                              | B-option_label       | [5461, 5462]
tâm                            | I-option_label       | [5462, 5465]
sự                             | B-section            | [5465, 5468]
không                          | I-stem               | [5468, 5474]
dễ                             | B-question_label     | [5474, 5477]
dàng                           | B-option_label       | [5477, 5482]
b                              | B-question_label     | [5482, 5484]
ộc                             | B-section            | [5484, 5486]
bạch                           | B-section            | [5486, 5491]
mà                             | O                    | [5491, 5494]
ẩn                             | I-option_label       | [5494, 5497]
gi                             | B-option_text        | [5497, 5500]
ấu                             | B-section            | [5500, 5502]
trong                          | I-stimulus           | [5502, 5508]
sâu                            | I-question_label     | [5508, 5512]
th                             | B-option_label       | [5512, 5515]
ẳ                              | B-section            | [5515, 5516]
m                              | B-stimulus           | [5516, 5517]
tâm                            | I-option_label       | [5517, 5521]
hồn                            | B-question_label     | [5521, 5525]
con                            | B-option_label       | [5525, 5529]
người                          | O                    | [5529, 5535]
.                              | I-option_label       | [5535, 5536]

                              | B-option_label       | [5536, 5537]
-                              | O                    | [5537, 5538]
“                              | B-stimulus           | [5538, 5540]
M                              | I-stimulus           | [5540, 5541]
ơ                              | I-stimulus           | [5541, 5542]
hồ                             | I-stem               | [5542, 5545]
”                              | I-option_label       | [5545, 5546]
là                             | I-stem               | [5546, 5549]
những                          | I-stem               | [5549, 5555]
cảm                            | I-stimulus           | [5555, 5559]
xúc                            | I-stimulus           | [5559, 5563]
mong                           | I-stem               | [5563, 5568]
man                            | B-stimulus           | [5568, 5572]
h                              | B-stem               | [5572, 5573]
khó                            | B-option_label       | [5573, 5577]
nắm                            | I-stimulus           | [5577, 5581]
bắt                            | I-question_label     | [5581, 5585]
,                              | B-stem               | [5585, 5586]
khó                            | B-option_label       | [5586, 5590]
diễn                           | O                    | [5590, 5595]
tả                             | I-question_label     | [5595, 5598]
thành                          | I-stimulus           | [5598, 5604]
lời                            | I-stimulus           | [5604, 5608]
.                              | I-option_label       | [5608, 5609]

                              | B-option_label       | [5609, 5610]
=>                             | B-stem               | [5610, 5612]
Nh                             | B-option_label       | [5612, 5615]
ận                             | B-option_text        | [5615, 5617]
định                           | I-stem               | [5617, 5622]
đưa                            | O                    | [5622, 5626]
ra                             | I-option_label       | [5626, 5629]
đặc                            | I-section            | [5629, 5633]
điểm                           | I-stem               | [5633, 5638]
của                            | B-stem               | [5638, 5642]
thơ                            | I-option_text        | [5642, 5646]
là                             | I-stem               | [5646, 5649]
tiếng                          | B-stimulus           | [5649, 5655]
nói                            | B-option_label       | [5655, 5659]
của                            | B-stem               | [5659, 5663]
tình                           | B-question_label     | [5663, 5668]
cảm                            | I-stimulus           | [5668, 5672]
,                              | B-stem               | [5672, 5673]
cảm                            | I-stimulus           | [5673, 5677]
xúc                            | I-stimulus           | [5677, 5681]
,                              | B-stem               | [5681, 5682]
phản                           | B-option_label       | [5682, 5687]
ánh                            | I-stem               | [5687, 5691]
đời                            | I-stimulus           | [5691, 5695]

                              | B-option_label       | [5695, 5696]
sống                           | B-option_text        | [5696, 5700]
tâm                            | I-option_label       | [5700, 5704]
hồn                            | B-question_label     | [5704, 5708]
tình                           | B-question_label     | [5708, 5713]
cảm                            | I-stimulus           | [5713, 5717]
,                              | B-stem               | [5717, 5718]
gửi                            | B-section            | [5718, 5722]
g                              | B-section            | [5722, 5724]
ắm                             | I-section            | [5724, 5726]
những                          | I-stem               | [5726, 5732]
suy                            | B-option_label       | [5732, 5736]
tư                             | B-option_label       | [5736, 5739]
,                              | B-stem               | [5739, 5740]
những                          | I-stem               | [5740, 5746]
nỗi                            | B-stimulus           | [5746, 5750]
niềm                           | I-option_label       | [5750, 5755]
sâu                            | I-question_label     | [5755, 5759]
kín                            | B-option_text        | [5759, 5763]
cùng                           | I-section            | [5763, 5768]
những                          | I-stem               | [5768, 5774]
cảm                            | I-stimulus           | [5774, 5778]

                              | B-option_label       | [5778, 5779]
xúc                            | I-stimulus           | [5779, 5782]
mơ                             | B-option_text        | [5782, 5785]
hồ                             | I-stem               | [5785, 5788]
mong                           | I-stem               | [5788, 5793]
man                            | B-stimulus           | [5793, 5797]
h                              | B-stem               | [5797, 5798]
của                            | B-stem               | [5798, 5802]
nhà                            | I-section            | [5802, 5806]
thơ                            | I-option_text        | [5806, 5810]

                              | B-option_label       | [5810, 5811]
*                              | I-section            | [5811, 5812]
B                              | B-option_label       | [5812, 5814]
àn                             | B-option_text        | [5814, 5816]
luận                           | B-stimulus           | [5816, 5821]

                              | B-option_label       | [5821, 5822]
-                              | O                    | [5822, 5823]
“                              | B-stimulus           | [5823, 5825]
Th                             | I-stimulus           | [5825, 5827]
ơ                              | I-stimulus           | [5827, 5828]
của                            | B-stem               | [5828, 5832]
tôi                            | I-stem               | [5832, 5836]
là                             | I-stem               | [5836, 5839]
cánh                           | B-stimulus           | [5839, 5844]
cửa                            | B-option_text        | [5844, 5848]
.                              | I-option_label       | [5848, 5849]
Không                          | I-stem               | [5849, 5855]
cho                            | I-question_label     | [5855, 5859]
ai                             | I-option_label       | [5859, 5862]
mở                             | I-stimulus           | [5862, 5865]
dễ                             | B-question_label     | [5865, 5868]
dàng                           | B-option_label       | [5868, 5873]
”                              | I-option_label       | [5873, 5874]
vì                             | B-stimulus           | [5874, 5877]
thơ                            | I-option_text        | [5877, 5881]
ca                             | B-option_text        | [5881, 5884]
gửi                            | B-section            | [5884, 5888]
g                              | B-section            | [5888, 5890]
ắm                             | I-section            | [5890, 5892]
những                          | I-stem               | [5892, 5898]
điều                           | B-section            | [5898, 5903]
sâu                            | I-question_label     | [5903, 5907]

                              | B-option_label       | [5907, 5908]
kín                            | B-option_text        | [5908, 5911]
nhất                           | I-question_label     | [5911, 5916]
.                              | I-option_label       | [5916, 5917]

                              | B-option_label       | [5917, 5918]
-                              | O                    | [5918, 5919]
Th                             | I-stem               | [5919, 5922]
ơ                              | I-stimulus           | [5922, 5923]
là                             | I-stem               | [5923, 5926]
tiếng                          | B-stimulus           | [5926, 5932]
nói                            | B-option_label       | [5932, 5936]
của                            | B-stem               | [5936, 5940]
tình                           | B-question_label     | [5940, 5945]
cảm                            | I-stimulus           | [5945, 5949]
,                              | B-stem               | [5949, 5950]
cảm                            | I-stimulus           | [5950, 5954]
xúc                            | I-stimulus           | [5954, 5958]
.                              | I-option_label       | [5958, 5959]
Th                             | I-stem               | [5959, 5962]
ơ                              | I-stimulus           | [5962, 5963]
ca                             | B-option_text        | [5963, 5966]
không                          | I-stem               | [5966, 5972]
chỉ                            | I-option_label       | [5972, 5976]
phản                           | B-option_label       | [5976, 5981]
ánh                            | I-stem               | [5981, 5985]
hiện                           | B-stimulus           | [5985, 5990]
thực                           | I-question_label     | [5990, 5995]
mà                             | O                    | [5995, 5998]
còn                            | I-stimulus           | [5998, 6002]

                              | B-option_label       | [6002, 6003]
phản                           | B-option_label       | [6003, 6007]
ánh                            | I-stem               | [6007, 6011]
đời                            | I-stimulus           | [6011, 6015]
sống                           | B-option_text        | [6015, 6020]
tâm                            | I-option_label       | [6020, 6024]
hồn                            | B-question_label     | [6024, 6028]
tình                           | B-question_label     | [6028, 6033]
cảm                            | I-stimulus           | [6033, 6037]
của                            | B-stem               | [6037, 6041]
nhà                            | I-section            | [6041, 6045]
thơ                            | I-option_text        | [6045, 6049]
,                              | B-stem               | [6049, 6050]
gửi                            | B-section            | [6050, 6054]
g                              | B-section            | [6054, 6056]
ắm                             | I-section            | [6056, 6058]
những                          | I-stem               | [6058, 6064]
suy                            | B-option_label       | [6064, 6068]
tư                             | B-option_label       | [6068, 6071]
,                              | B-stem               | [6071, 6072]
những                          | I-stem               | [6072, 6078]
nỗi                            | B-stimulus           | [6078, 6082]
niềm                           | I-option_label       | [6082, 6087]

                              | B-option_label       | [6087, 6088]
sâu                            | I-question_label     | [6088, 6091]
kín                            | B-option_text        | [6091, 6095]
cùng                           | I-section            | [6095, 6100]
những                          | I-stem               | [6100, 6106]
cảm                            | I-stimulus           | [6106, 6110]
xúc                            | I-stimulus           | [6110, 6114]
mơ                             | B-option_text        | [6114, 6117]
hồ                             | I-stem               | [6117, 6120]
mong                           | I-stem               | [6120, 6125]
man                            | B-stimulus           | [6125, 6129]
h                              | B-stem               | [6129, 6130]
.                              | I-option_label       | [6130, 6131]
Th                             | I-stem               | [6131, 6134]
ơ                              | I-stimulus           | [6134, 6135]
còn                            | I-stimulus           | [6135, 6139]
là                             | I-stem               | [6139, 6142]
những                          | I-stem               | [6142, 6148]
kho                            | B-stimulus           | [6148, 6152]
ảnh                            | I-stem               | [6152, 6155]
khắc                           | B-option_label       | [6155, 6160]
mơ                             | B-option_text        | [6160, 6163]
hồ                             | I-stem               | [6163, 6166]

                              | B-option_label       | [6166, 6167]
rung                           | B-stem               | [6167, 6171]
động                           | B-section            | [6171, 6176]
trong                          | I-stimulus           | [6176, 6182]
trái                           | I-option_label       | [6182, 6187]
tim                            | B-stimulus           | [6187, 6191]
của                            | B-stem               | [6191, 6195]
nhân                           | B-option_text        | [6195, 6200]
vật                            | B-section            | [6200, 6204]
trữ                            | B-stimulus           | [6204, 6208]
tình                           | B-question_label     | [6208, 6213]
.                              | I-option_label       | [6213, 6214]

                              | B-option_label       | [6214, 6215]
-                              | O                    | [6215, 6216]
Vì                             | B-section            | [6216, 6219]
thế                            | I-section            | [6219, 6223]
,                              | B-stem               | [6223, 6224]
muốn                           | I-question_label     | [6224, 6229]
hiểu                           | I-stimulus           | [6229, 6234]
được                           | B-option_label       | [6234, 6239]
đời                            | I-stimulus           | [6239, 6243]
sống                           | B-option_text        | [6243, 6248]
tâm                            | I-option_label       | [6248, 6252]
hồn                            | B-section            | [6252, 6256]
tình                           | B-question_label     | [6256, 6261]
cảm                            | I-stimulus           | [6261, 6265]
của                            | B-stem               | [6265, 6269]
nhà                            | I-section            | [6269, 6273]
thơ                            | I-option_text        | [6273, 6277]
,                              | B-stem               | [6277, 6278]
muốn                           | I-question_label     | [6278, 6283]
cảm                            | I-stimulus           | [6283, 6287]
nhận                           | B-section            | [6287, 6292]
được                           | B-option_label       | [6292, 6297]
cái                            | I-section            | [6297, 6301]

                              | B-option_label       | [6301, 6302]
hay                            | B-option_text        | [6302, 6305]
,                              | B-stem               | [6305, 6306]
cái                            | I-section            | [6306, 6310]
đẹp                            | I-section            | [6310, 6314]
của                            | B-stem               | [6314, 6318]
thơ                            | I-option_text        | [6318, 6322]
,                              | B-stem               | [6322, 6323]
người                          | O                    | [6323, 6329]
đọc                            | I-stimulus           | [6329, 6333]
cần                            | I-stem               | [6333, 6337]
phải                           | I-stem               | [6337, 6342]
cảm                            | I-stimulus           | [6342, 6346]
nhận                           | B-section            | [6346, 6351]
được                           | B-option_label       | [6351, 6356]
những                          | I-stem               | [6356, 6362]
điều                           | B-section            | [6362, 6367]
sâu                            | I-question_label     | [6367, 6371]
kín                            | B-option_text        | [6371, 6375]
,                              | B-stem               | [6375, 6376]
những                          | I-stem               | [6376, 6382]
cảm                            | I-stimulus           | [6382, 6386]

                              | B-option_label       | [6386, 6387]
xúc                            | I-stimulus           | [6387, 6390]
mơ                             | B-option_text        | [6390, 6393]
hồ                             | B-stem               | [6393, 6396]
mà                             | O                    | [6396, 6399]
nhà                            | I-section            | [6399, 6403]
thơ                            | I-option_text        | [6403, 6407]
gửi                            | B-section            | [6407, 6411]
g                              | B-section            | [6411, 6413]
ắm                             | I-section            | [6413, 6415]
vào                            | B-option_label       | [6415, 6419]
tác                            | I-stimulus           | [6419, 6423]
phẩm                           | I-option_text        | [6423, 6428]
.                              | I-option_label       | [6428, 6429]

                              | B-option_label       | [6429, 6430]
*                              | I-section            | [6430, 6431]
Kết                            | I-section            | [6431, 6435]
nối                            | B-option_text        | [6435, 6439]
với                            | I-stem               | [6439, 6443]
bài                            | I-option_label       | [6443, 6447]
thơ                            | I-option_text        | [6447, 6451]
Là                             | I-stem               | [6451, 6454]
Việt                           | B-question_label     | [6454, 6459]
của                            | B-stem               | [6459, 6463]
Nguyễn                         | I-stimulus           | [6463, 6470]
Phan                           | I-question_label     | [6470, 6475]
Qu                             | B-section            | [6475, 6478]
ế                              | I-stimulus           | [6478, 6479]
Mai                            | I-section            | [6479, 6483]

                              | B-option_label       | [6483, 6484]
-                              | O                    | [6484, 6485]
Bài                            | I-stem               | [6485, 6489]
thơ                            | I-option_text        | [6489, 6493]
Là                             | I-stem               | [6493, 6496]
Việt                           | B-question_label     | [6496, 6501]
đã                             | B-option_label       | [6501, 6504]
gửi                            | B-section            | [6504, 6508]
g                              | B-section            | [6508, 6510]
ắm                             | I-section            | [6510, 6512]
những                          | I-stem               | [6512, 6518]
điều                           | B-section            | [6518, 6523]
sâu                            | I-question_label     | [6523, 6527]
kín                            | B-option_text        | [6527, 6531]
và                             | I-stimulus           | [6531, 6534]
mơ                             | B-option_text        | [6534, 6537]
hồ                             | B-stem               | [6537, 6540]
của                            | B-stem               | [6540, 6544]
nhân                           | B-option_text        | [6544, 6549]
vật                            | B-section            | [6549, 6553]
trữ                            | B-stimulus           | [6553, 6557]
tình                           | B-question_label     | [6557, 6562]
cũng                           | I-question_label     | [6562, 6567]
như                            | I-option_text        | [6567, 6571]

                              | B-option_label       | [6571, 6572]
của                            | B-stem               | [6572, 6575]
những                          | I-stem               | [6575, 6581]
người                          | O                    | [6581, 6587]
con                            | B-option_label       | [6587, 6591]
Việt                           | B-question_label     | [6591, 6596]
Nam                            | B-option_text        | [6596, 6600]
xa                             | B-section            | [6600, 6603]
quê                            | I-section            | [6603, 6607]
hương                          | I-option_label       | [6607, 6613]
.                              | I-option_label       | [6613, 6614]

                              | B-option_label       | [6614, 6615]
+                              | I-stimulus           | [6615, 6616]
“                              | B-stimulus           | [6616, 6618]
Th                             | I-stimulus           | [6618, 6620]
ơ                              | I-stimulus           | [6620, 6621]
của                            | B-stem               | [6621, 6625]
tôi                            | I-stem               | [6625, 6629]
là                             | I-stem               | [6629, 6632]
cánh                           | B-stimulus           | [6632, 6637]
cửa                            | B-option_text        | [6637, 6641]
.                              | I-stimulus           | [6641, 6642]
Không                          | I-stem               | [6642, 6648]
cho                            | I-question_label     | [6648, 6652]
ai                             | I-option_label       | [6652, 6655]
mở                             | I-stimulus           | [6655, 6658]
dễ                             | B-question_label     | [6658, 6661]
dàng                           | B-option_label       | [6661, 6666]
”                              | I-option_label       | [6666, 6667]
vì                             | B-stimulus           | [6667, 6670]
thơ                            | I-option_text        | [6670, 6674]
ca                             | B-option_text        | [6674, 6677]
gửi                            | B-section            | [6677, 6681]
g                              | B-section            | [6681, 6683]
ắm                             | I-section            | [6683, 6685]
những                          | I-stem               | [6685, 6691]
điều                           | B-section            | [6691, 6696]
sâu                            | I-question_label     | [6696, 6700]

                              | B-option_label       | [6700, 6701]
kín                            | B-option_text        | [6701, 6704]
nhất                           | I-question_label     | [6704, 6709]
.                              | I-option_label       | [6709, 6710]
Nhân                           | B-stimulus           | [6710, 6715]
vật                            | B-section            | [6715, 6719]
trữ                            | B-stimulus           | [6719, 6723]
tình                           | B-question_label     | [6723, 6728]
trong                          | I-stimulus           | [6728, 6734]
bài                            | I-option_label       | [6734, 6738]
thơ                            | I-option_text        | [6738, 6742]
Là                             | I-stem               | [6742, 6745]
Việt                           | B-question_label     | [6745, 6750]
đã                             | B-option_label       | [6750, 6753]
gửi                            | B-section            | [6753, 6757]
g                              | B-section            | [6757, 6759]
ắm                             | I-section            | [6759, 6761]
điều                           | B-section            | [6761, 6766]
sâu                            | I-question_label     | [6766, 6770]
kín                            | B-option_text        | [6770, 6774]
về                             | B-stem               | [6774, 6777]
một                            | B-stimulus           | [6777, 6781]
nỗi                            | B-stimulus           | [6781, 6785]
nhớ                            | O                    | [6785, 6789]

                              | B-option_label       | [6789, 6790]
“                              | B-stimulus           | [6790, 6791]
H                              | I-option_text        | [6791, 6792]
ồn                             | I-stimulus           | [6792, 6794]
Việt                           | B-question_label     | [6794, 6799]
”                              | I-option_label       | [6799, 6800]
khắc                           | B-option_label       | [6800, 6805]
kho                            | B-stimulus           | [6805, 6809]
ải                             | B-stimulus           | [6809, 6811]
trong                          | I-stimulus           | [6811, 6817]
sâu                            | I-question_label     | [6817, 6821]
th                             | B-option_label       | [6821, 6824]
ẳ                              | B-section            | [6824, 6825]
m                              | B-option_label       | [6825, 6826]
trái                           | I-option_label       | [6826, 6831]
tim                            | B-stimulus           | [6831, 6835]
mình                           | O                    | [6835, 6840]
.                              | I-option_label       | [6840, 6841]

                              | B-option_label       | [6841, 6842]
                               | I-stimulus           | [6842, 6843]
,                              | B-stem               | [6843, 6844]
0                              | B-section            | [6844, 6845]

                              | B-option_label       | [6845, 6846]
                               | I-stem               | [6846, 6847]
,                              | B-stem               | [6847, 6848]
5                              | B-question_label     | [6848, 6849]

                              | B-option_label       | [6849, 6850]
+                              | I-stimulus           | [6850, 6851]
Đó                             | I-stem               | [6851, 6854]
là                             | I-stem               | [6854, 6857]
nỗi                            | B-stimulus           | [6857, 6861]
khắc                           | B-option_label       | [6861, 6866]
kho                            | B-stimulus           | [6866, 6870]
ải                             | B-stimulus           | [6870, 6872]
về                             | B-stem               | [6872, 6875]
nơi                            | B-option_label       | [6875, 6879]
“                              | B-stimulus           | [6879, 6881]
ch                             | B-option_text        | [6881, 6883]
ôn                             | I-question_label     | [6883, 6885]
rau                            | I-section            | [6885, 6889]
cắt                            | I-option_text        | [6889, 6893]
r                              | B-stem               | [6893, 6895]
ốn                             | I-option_label       | [6895, 6897]
”;                             | I-stem               | [6897, 6899]
nơi                            | B-option_label       | [6899, 6903]
kết                            | B-question_label     | [6903, 6907]
tụ                             | B-option_label       | [6907, 6910]
tình                           | B-question_label     | [6910, 6915]
yêu                            | B-stem               | [6915, 6919]
của                            | B-stem               | [6919, 6923]
mẹ                             | B-question_label     | [6923, 6926]
Âu                             | I-section            | [6926, 6929]
Cơ                             | I-question_label     | [6929, 6932]
và                             | I-stimulus           | [6932, 6935]
cha                            | I-option_text        | [6935, 6939]

                              | B-option_label       | [6939, 6940]
L                              | B-stimulus           | [6940, 6941]
ạc                             | O                    | [6941, 6943]
Long                           | O                    | [6943, 6948]
Quân                           | B-stem               | [6948, 6953]
,                              | B-stem               | [6953, 6954]
là                             | I-stem               | [6954, 6957]
nơi                            | B-option_label       | [6957, 6961]
kết                            | B-question_label     | [6961, 6965]
tụ                             | B-option_label       | [6965, 6968]
những                          | I-stem               | [6968, 6974]
nhân                           | I-section            | [6974, 6979]
duyên                          | I-question_label     | [6979, 6985]
của                            | B-stem               | [6985, 6989]
cuộc                           | I-question_label     | [6989, 6994]
đời                            | I-stimulus           | [6994, 6998]
,                              | B-stem               | [6998, 6999]
vũ                             | I-option_label       | [6999, 7002]
trụ                            | I-section            | [7002, 7006]
;                              | I-stimulus           | [7006, 7007]
về                             | B-stem               | [7007, 7010]
nơi                            | B-option_label       | [7010, 7014]
“                              | B-stimulus           | [7014, 7016]
ta                             | I-section            | [7016, 7018]
”                              | I-option_label       | [7018, 7019]
được                           | B-option_label       | [7019, 7024]
lắng                           | I-stimulus           | [7024, 7029]

                              | B-option_label       | [7029, 7030]
nghe                           | I-section            | [7030, 7034]
những                          | I-stem               | [7034, 7040]
lời                            | I-stimulus           | [7040, 7044]
ru                             | I-option_label       | [7044, 7047]
đầu                            | I-section            | [7047, 7051]
tiên                           | B-stimulus           | [7051, 7056]
trong                          | I-stimulus           | [7056, 7062]
cuộc                           | I-question_label     | [7062, 7067]
đời                            | I-stimulus           | [7067, 7071]
.                              | I-option_label       | [7071, 7072]
L                              | B-stimulus           | [7072, 7074]
ời                             | B-stem               | [7074, 7076]
ru                             | I-option_label       | [7076, 7079]
của                            | B-stem               | [7079, 7083]
mẹ                             | B-question_label     | [7083, 7086]
,                              | B-stem               | [7086, 7087]
lời                            | I-stimulus           | [7087, 7091]
ru                             | I-option_label       | [7091, 7094]
của                            | B-stem               | [7094, 7098]
tiếng                          | B-stimulus           | [7098, 7104]
Việt                           | B-question_label     | [7104, 7109]
từ                             | I-section            | [7109, 7112]
ngàn                           | I-stimulus           | [7112, 7117]
xưa                            | I-option_label       | [7117, 7121]
.                              | I-option_label       | [7121, 7122]

                              | B-option_label       | [7122, 7123]
+                              | I-stimulus           | [7123, 7124]
Đó                             | I-stem               | [7124, 7127]
là                             | I-stem               | [7127, 7130]
nỗi                            | B-stimulus           | [7130, 7134]
nhớ                            | O                    | [7134, 7138]
về                             | B-stem               | [7138, 7141]
một                            | B-stimulus           | [7141, 7145]
thời                           | I-section            | [7145, 7150]
ký                             | I-option_label       | [7150, 7153]
                               | I-stem               | [7153, 7154]
ức                             | I-stimulus           | [7154, 7156]
tuổi                           | I-option_label       | [7156, 7161]
thơ                            | I-option_text        | [7161, 7165]
v                              | I-option_label       | [7165, 7167]
ất                             | I-option_text        | [7167, 7169]
v                              | I-option_label       | [7169, 7171]
ả                              | I-option_text        | [7171, 7172]
nh                             | B-option_text        | [7172, 7175]
ọc                             | I-option_text        | [7175, 7177]
nh                             | B-option_text        | [7177, 7180]
ằ                              | I-section            | [7180, 7181]
n                              | B-section            | [7181, 7182]
nhưng                          | I-stem               | [7182, 7188]
                               | I-stem               | [7188, 7189]
ắp                             | I-option_label       | [7189, 7191]
đầy                            | I-option_label       | [7191, 7195]
k                              | I-section            | [7195, 7197]
ỉ                              | O                    | [7197, 7198]
niệm                           | O                    | [7198, 7203]
,                              | B-stem               | [7203, 7204]
