File: official_math_exam_2025.txt
Original Text Length: 10035
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
rằng                           | I-stimulus           | [4383, 4388]
nó                             | B-option_label       | [4388, 4391]
không                          | I-stem               | [4391, 4397]
phải                           | I-stem               | [4397, 4402]
là                             | I-stem               | [4402, 4405]
quảng                          | I-question_label     | [4405, 4411]
cáo                            | O                    | [4411, 4415]
,                              | B-stem               | [4415, 4416]
nhỏ                            | I-question_label     | [4416, 4420]
hơn                            | B-question_label     | [4420, 4424]
                               | I-stem               | [4424, 4425]
0                              | B-section            | [4425, 4426]
,                              | B-stem               | [4426, 4427]
9                              | I-section            | [4427, 4428]
5                              | B-question_label     | [4428, 4429]
.                              | I-stimulus           | [4429, 4430]


                             | I-stem               | [4430, 4432]
**                             | B-option_label       | [4432, 4434]
Câu                            | B-option_text        | [4434, 4437]
                               | I-stem               | [4437, 4438]
2                              | I-stem               | [4438, 4439]
:**                            | B-option_label       | [4439, 4442]
Đ                              | B-stem               | [4442, 4444]
ối                             | B-section            | [4444, 4446]
với                            | I-stem               | [4446, 4450]
ngành                          | B-section            | [4450, 4456]
nuôi                           | B-question_label     | [4456, 4461]
trồng                          | I-stem               | [4461, 4467]
thủy                           | B-stimulus           | [4467, 4472]
sản                            | O                    | [4472, 4476]
,                              | B-stem               | [4476, 4477]
việc                           | B-stimulus           | [4477, 4482]
kiểm                           | I-question_label     | [4482, 4487]
soát                           | B-stimulus           | [4487, 4492]
lượng                          | I-stimulus           | [4492, 4498]
thuốc                          | I-stem               | [4498, 4504]
tồn                            | B-stem               | [4504, 4508]
dư                             | B-stem               | [4508, 4511]
trong                          | I-stimulus           | [4511, 4517]
nước                           | I-option_label       | [4517, 4522]
là                             | I-stem               | [4522, 4525]
một                            | B-stimulus           | [4525, 4529]
nhiệm                          | B-option_label       | [4529, 4535]
vụ                             | I-option_label       | [4535, 4538]
quan                           | I-section            | [4538, 4543]
trọng                          | I-stimulus           | [4543, 4549]
nhằm                           | I-stem               | [4549, 4554]
đáp                            | I-stimulus           | [4554, 4558]
ứng                            | I-section            | [4558, 4562]
các                            | B-stem               | [4562, 4566]
tiêu                           | B-question_label     | [4566, 4571]
chuẩn                          | I-stimulus           | [4571, 4577]
an                             | I-option_label       | [4577, 4580]
toàn                           | B-section            | [4580, 4585]
về                             | B-stem               | [4585, 4588]
môi                            | I-option_text        | [4588, 4592]
trường                         | I-option_label       | [4592, 4599]
.                              | I-stimulus           | [4599, 4600]
Khi                            | B-option_text        | [4600, 4604]
nghiên                         | B-stem               | [4604, 4611]
cứu                            | B-stem               | [4611, 4615]
một                            | B-stimulus           | [4615, 4619]
loại                           | I-option_label       | [4619, 4624]
thuốc                          | I-stem               | [4624, 4630]
trị                            | I-section            | [4630, 4634]
bệnh                           | I-option_label       | [4634, 4639]
trong                          | I-stimulus           | [4639, 4645]
nuôi                           | B-question_label     | [4645, 4650]
trồng                          | I-stem               | [4650, 4656]
thủy                           | B-stimulus           | [4656, 4661]
sản                            | O                    | [4661, 4665]
,                              | B-stem               | [4665, 4666]
người                          | O                    | [4666, 4672]
ta                             | I-question_label     | [4672, 4675]
sử                             | I-option_label       | [4675, 4678]
dụng                           | B-section            | [4678, 4683]
thuốc                          | I-stem               | [4683, 4689]
đó                             | I-stem               | [4689, 4692]
một                            | B-stimulus           | [4692, 4696]
lần                            | B-stimulus           | [4696, 4700]
và                             | I-stimulus           | [4700, 4703]
theo                           | B-stimulus           | [4703, 4708]
dõi                            | I-stem               | [4708, 4712]
n                              | I-section            | [4712, 4714]
ồng                            | I-section            | [4714, 4717]
độ                             | I-option_label       | [4717, 4720]
thuốc                          | I-stem               | [4720, 4726]
tồn                            | B-stem               | [4726, 4730]
dư                             | B-stem               | [4730, 4733]
trong                          | I-stimulus           | [4733, 4739]
nước                           | I-option_label       | [4739, 4744]
kể                             | O                    | [4744, 4747]
từ                             | I-section            | [4747, 4750]
lúc                            | I-question_label     | [4750, 4754]
sử                             | I-option_label       | [4754, 4757]
dụng                           | B-section            | [4757, 4762]
thuốc                          | I-stem               | [4762, 4768]
.                              | I-stimulus           | [4768, 4769]
Kết                            | I-section            | [4769, 4773]
quả                            | B-stem               | [4773, 4777]
cho                            | I-question_label     | [4777, 4781]
thấy                           | I-stem               | [4781, 4786]
n                              | I-section            | [4786, 4788]
ồng                            | I-section            | [4788, 4791]
độ                             | I-option_label       | [4791, 4794]
thuốc                          | I-stem               | [4794, 4800]
y                              | I-option_text        | [4800, 4802]
(                              | I-stem               | [4802, 4803]
t                              | B-option_label       | [4803, 4804]
)                              | B-option_text        | [4804, 4805]
(                              | I-section            | [4805, 4807]
đ                              | B-stem               | [4807, 4808]
ơn                             | I-stimulus           | [4808, 4810]
vị                             | B-stem               | [4810, 4813]
:                              | I-option_text        | [4813, 4814]
mg                             | B-stimulus           | [4814, 4817]
/                              | I-question_label     | [4817, 4818]
l                              | B-question_label     | [4818, 4819]
ít                             | I-section            | [4819, 4821]
)                              | B-option_text        | [4821, 4822]
tồn                            | B-stem               | [4822, 4826]
dư                             | B-stem               | [4826, 4829]
trong                          | I-stimulus           | [4829, 4835]
nước                           | I-option_label       | [4835, 4840]
tại                            | B-section            | [4840, 4844]
thời                           | I-section            | [4844, 4849]
điểm                           | I-stem               | [4849, 4854]
t                              | B-option_label       | [4854, 4856]
ngày                           | B-section            | [4856, 4861]
(                              | I-section            | [4861, 4863]
t                              | B-option_label       | [4863, 4864]
≥                              | I-stimulus           | [4864, 4866]
                               | I-stem               | [4866, 4867]
0                              | B-section            | [4867, 4868]
)                              | B-option_text        | [4868, 4869]
kể                             | O                    | [4869, 4872]
từ                             | I-section            | [4872, 4875]
lúc                            | I-question_label     | [4875, 4879]
sử                             | I-option_label       | [4879, 4882]
dụng                           | B-section            | [4882, 4887]
thuốc                          | I-stem               | [4887, 4893]
,                              | B-stem               | [4893, 4894]
th                             | B-option_label       | [4894, 4897]
ỏa                             | I-question_label     | [4897, 4899]
mã                             | B-option_label       | [4899, 4902]
n                              | B-section            | [4902, 4903]
y                              | I-option_text        | [4903, 4905]
(                              | I-stem               | [4905, 4906]
t                              | B-option_label       | [4906, 4907]
)                              | B-option_text        | [4907, 4908]
>                              | B-stimulus           | [4908, 4910]
                               | I-stem               | [4910, 4911]
0                              | B-section            | [4911, 4912]
và                             | I-stimulus           | [4912, 4915]
y                              | I-option_text        | [4915, 4917]
'(                             | B-question_label     | [4917, 4919]
t                              | B-option_label       | [4919, 4920]
)                              | B-option_text        | [4920, 4921]
=                              | B-question_label     | [4921, 4923]
k                              | I-section            | [4923, 4925]
.                              | I-stimulus           | [4925, 4926]
y                              | B-option_text        | [4926, 4927]
(                              | I-stem               | [4927, 4928]
t                              | B-option_label       | [4928, 4929]
)                              | B-option_text        | [4929, 4930]
(                              | I-section            | [4930, 4932]
t                              | B-option_label       | [4932, 4933]
≥                              | I-stimulus           | [4933, 4935]
                               | I-stem               | [4935, 4936]
0                              | B-section            | [4936, 4937]
),                             | B-stimulus           | [4937, 4939]
trong                          | I-stimulus           | [4939, 4945]
đó                             | I-stem               | [4945, 4948]
k                              | I-section            | [4948, 4950]
là                             | I-stem               | [4950, 4953]
h                              | I-question_label     | [4953, 4955]
ằng                            | B-stem               | [4955, 4958]
số                             | B-option_label       | [4958, 4961]
khác                           | B-question_label     | [4961, 4966]
không                          | I-stem               | [4966, 4972]
.                              | I-stimulus           | [4972, 4973]
Đ                              | B-stem               | [4973, 4975]
o                              | B-option_text        | [4975, 4976]
n                              | I-section            | [4976, 4978]
ồng                            | I-section            | [4978, 4981]
độ                             | I-option_label       | [4981, 4984]
thuốc                          | I-stem               | [4984, 4990]
tồn                            | B-stem               | [4990, 4994]
dư                             | B-stem               | [4994, 4997]
trong                          | I-stimulus           | [4997, 5003]
nước                           | I-option_label       | [5003, 5008]
tại                            | B-section            | [5008, 5012]
các                            | B-stem               | [5012, 5016]
thời                           | I-section            | [5016, 5021]
điểm                           | I-stem               | [5021, 5026]
t                              | B-option_label       | [5026, 5028]
=                              | B-question_label     | [5028, 5030]
                               | I-stem               | [5030, 5031]
6                              | B-stem               | [5031, 5032]
(                              | I-section            | [5032, 5034]
ngày                           | O                    | [5034, 5038]
);                             | I-question_label     | [5038, 5040]
t                              | B-option_label       | [5040, 5042]
=                              | B-question_label     | [5042, 5044]
                               | I-stem               | [5044, 5045]
1                              | I-stimulus           | [5045, 5046]
2                              | I-stem               | [5046, 5047]
(                              | I-section            | [5047, 5049]
ngày                           | O                    | [5049, 5053]
)                              | B-option_text        | [5053, 5054]
nhận                           | B-section            | [5054, 5059]
được                           | B-option_label       | [5059, 5064]
kết                            | B-question_label     | [5064, 5068]
quả                            | B-stem               | [5068, 5072]
lần                            | B-stimulus           | [5072, 5076]
lượt                           | B-stimulus           | [5076, 5081]
là                             | I-stem               | [5081, 5084]
                               | I-stem               | [5084, 5085]
2                              | I-stem               | [5085, 5086]
mg                             | B-stimulus           | [5086, 5089]
/                              | I-question_label     | [5089, 5090]
l                              | B-question_label     | [5090, 5091]
ít                             | I-section            | [5091, 5093]
;                              | I-stimulus           | [5093, 5094]
                               | I-stem               | [5094, 5095]
1                              | I-stimulus           | [5095, 5096]
mg                             | B-stimulus           | [5096, 5099]
/                              | I-question_label     | [5099, 5100]
l                              | B-question_label     | [5100, 5101]
ít                             | I-section            | [5101, 5103]
.                              | I-stimulus           | [5103, 5104]
Cho                            | I-stimulus           | [5104, 5108]
biết                           | I-stimulus           | [5108, 5113]
y                              | I-option_text        | [5113, 5115]
(                              | I-stem               | [5115, 5116]
t                              | B-option_label       | [5116, 5117]
)                              | B-option_text        | [5117, 5118]
=                              | B-question_label     | [5118, 5120]
e                              | B-option_text        | [5120, 5122]
^{                             | I-option_label       | [5122, 5124]
g                              | B-stimulus           | [5124, 5125]
(                              | I-stem               | [5125, 5126]
t                              | B-option_label       | [5126, 5127]
)}                             | I-option_text        | [5127, 5129]
(                              | I-section            | [5129, 5131]
t                              | B-option_label       | [5131, 5132]
≥                              | I-stimulus           | [5132, 5134]
                               | I-stem               | [5134, 5135]
0                              | B-section            | [5135, 5136]
).                             | B-option_label       | [5136, 5138]


                             | I-stem               | [5138, 5140]
*                              | I-section            | [5140, 5141]
**                             | B-option_label       | [5141, 5144]
a                              | I-question_label     | [5144, 5145]
)**                            | I-option_label       | [5145, 5148]
g                              | B-section            | [5148, 5150]
(                              | I-stem               | [5150, 5151]
t                              | B-option_label       | [5151, 5152]
)                              | B-option_text        | [5152, 5153]
=                              | B-question_label     | [5153, 5155]
kt                             | B-section            | [5155, 5158]
+                              | I-stimulus           | [5158, 5160]
C                              | I-section            | [5160, 5162]
(                              | I-section            | [5162, 5164]
t                              | B-option_label       | [5164, 5165]
≥                              | I-stimulus           | [5165, 5167]
                               | I-stem               | [5167, 5168]
0                              | B-section            | [5168, 5169]
)                              | B-option_text        | [5169, 5170]
với                            | I-stem               | [5170, 5174]
C                              | I-section            | [5174, 5176]
là                             | I-stem               | [5176, 5179]
một                            | B-stimulus           | [5179, 5183]
h                              | I-question_label     | [5183, 5185]
ằng                            | B-stem               | [5185, 5188]
số                             | B-option_label       | [5188, 5191]
xác                            | I-stem               | [5191, 5195]
định                           | I-stem               | [5195, 5200]
.                              | I-stimulus           | [5200, 5201]

                              | B-option_label       | [5201, 5202]
*                              | I-section            | [5202, 5203]
**                             | B-option_label       | [5203, 5206]
b                              | I-stem               | [5206, 5207]
)**                            | I-option_label       | [5207, 5210]
k                              | I-section            | [5210, 5212]
=                              | B-question_label     | [5212, 5214]
-(                             | B-option_text        | [5214, 5217]
ln                             | I-option_label       | [5217, 5219]
                               | I-stem               | [5219, 5220]
2                              | I-stem               | [5220, 5221]
)                              | B-option_text        | [5221, 5222]
/                              | B-stem               | [5222, 5224]
                               | I-stem               | [5224, 5225]
6                              | B-stem               | [5225, 5226]
.                              | I-stimulus           | [5226, 5227]

                              | B-option_label       | [5227, 5228]
*                              | I-section            | [5228, 5229]
**                             | B-option_label       | [5229, 5232]
c                              | I-option_label       | [5232, 5233]
)**                            | I-option_label       | [5233, 5236]
C                              | I-section            | [5236, 5238]
=                              | B-question_label     | [5238, 5240]
                               | I-stem               | [5240, 5241]
4                              | I-question_label     | [5241, 5242]
ln                             | B-option_label       | [5242, 5245]
                               | I-stem               | [5245, 5246]
2                              | I-stem               | [5246, 5247]
.                              | I-stimulus           | [5247, 5248]

                              | B-option_label       | [5248, 5249]
*                              | I-section            | [5249, 5250]
**                             | B-option_label       | [5250, 5253]
d                              | B-question_label     | [5253, 5254]
)**                            | I-option_label       | [5254, 5257]
N                              | B-section            | [5257, 5259]
ồng                            | I-section            | [5259, 5262]
độ                             | I-option_label       | [5262, 5265]
thuốc                          | I-stem               | [5265, 5271]
tồn                            | B-stem               | [5271, 5275]
dư                             | B-stem               | [5275, 5278]
trong                          | I-stimulus           | [5278, 5284]
nước                           | I-option_label       | [5284, 5289]
tại                            | B-section            | [5289, 5293]
thời                           | I-section            | [5293, 5298]
điểm                           | I-stem               | [5298, 5303]
t                              | B-option_label       | [5303, 5305]
=                              | B-question_label     | [5305, 5307]
                               | I-stem               | [5307, 5308]
2                              | I-stem               | [5308, 5309]
1                              | I-stimulus           | [5309, 5310]
(                              | I-section            | [5310, 5312]
ngày                           | O                    | [5312, 5316]
)                              | B-option_text        | [5316, 5317]
kể                             | O                    | [5317, 5320]
từ                             | I-section            | [5320, 5323]
lúc                            | I-question_label     | [5323, 5327]
sử                             | I-option_label       | [5327, 5330]
dụng                           | B-section            | [5330, 5335]
thuốc                          | I-stem               | [5335, 5341]
lớn                            | B-stimulus           | [5341, 5345]
hơn                            | B-question_label     | [5345, 5349]
                               | I-stem               | [5349, 5350]
0                              | B-section            | [5350, 5351]
,                              | B-stem               | [5351, 5352]
4                              | I-question_label     | [5352, 5353]
mg                             | B-stimulus           | [5353, 5356]
/                              | I-question_label     | [5356, 5357]
l                              | B-question_label     | [5357, 5358]
ít                             | I-section            | [5358, 5360]
.                              | I-stimulus           | [5360, 5361]


                             | I-stem               | [5361, 5363]
---                            | I-stimulus           | [5363, 5366]


                             | I-stem               | [5366, 5368]
**                             | B-option_label       | [5368, 5370]
Câu                            | B-option_text        | [5370, 5373]
                               | I-stem               | [5373, 5374]
3                              | O                    | [5374, 5375]
:**                            | B-option_label       | [5375, 5378]
Mô                             | B-option_label       | [5378, 5381]
hình                           | I-question_label     | [5381, 5386]
toán                           | B-option_text        | [5386, 5391]
học                            | B-section            | [5391, 5395]
sau                            | I-question_label     | [5395, 5399]
đây                            | B-question_label     | [5399, 5403]
được                           | B-option_label       | [5403, 5408]
sử                             | I-option_label       | [5408, 5411]
dụng                           | B-section            | [5411, 5416]
trong                          | I-stimulus           | [5416, 5422]
quan                           | I-section            | [5422, 5427]
sát                            | B-stimulus           | [5427, 5431]
chuyển                         | B-option_text        | [5431, 5438]
động                           | B-section            | [5438, 5443]
của                            | B-stem               | [5443, 5447]
một                            | B-stimulus           | [5447, 5451]
vật                            | B-section            | [5451, 5455]
.                              | I-stimulus           | [5455, 5456]
Trong                          | I-question_label     | [5456, 5462]
không                          | I-stem               | [5462, 5468]
gian                           | I-stimulus           | [5468, 5473]
cho                            | I-question_label     | [5473, 5477]
hệ                             | B-stimulus           | [5477, 5480]
t                              | B-option_label       | [5480, 5482]
ọa                             | B-question_label     | [5482, 5484]
độ                             | I-option_label       | [5484, 5487]
O                              | I-stem               | [5487, 5489]
xyz                            | I-option_text        | [5489, 5492]
có                             | I-option_text        | [5492, 5495]
i                              | B-question_label     | [5495, 5497]
,                              | B-stem               | [5497, 5498]
j                              | I-question_label     | [5498, 5500]
,                              | B-stem               | [5500, 5501]
k                              | I-section            | [5501, 5503]
lần                            | B-stimulus           | [5503, 5507]
lượt                           | B-stimulus           | [5507, 5512]
là                             | I-stem               | [5512, 5515]
các                            | B-stem               | [5515, 5519]
vect                           | B-question_label     | [5519, 5524]
ơ                              | I-stimulus           | [5524, 5525]
đơn                            | I-option_label       | [5525, 5529]
vị                             | B-stem               | [5529, 5532]
trên                           | I-section            | [5532, 5537]
các                            | B-stem               | [5537, 5541]
tr                             | B-question_label     | [5541, 5544]
ục                             | I-stimulus           | [5544, 5546]
Ox                             | I-option_text        | [5546, 5549]
,                              | B-stem               | [5549, 5550]
Oy                             | B-option_text        | [5550, 5553]
,                              | B-stem               | [5553, 5554]
Oz                             | I-option_text        | [5554, 5557]
và                             | I-stimulus           | [5557, 5560]
độ                             | I-option_label       | [5560, 5563]
dài                            | B-stimulus           | [5563, 5567]
của                            | B-stem               | [5567, 5571]
mỗi                            | I-option_text        | [5571, 5575]
vect                           | B-question_label     | [5575, 5580]
ơ                              | I-stimulus           | [5580, 5581]
đơn                            | I-option_label       | [5581, 5585]
vị                             | B-stem               | [5585, 5588]
đó                             | I-stem               | [5588, 5591]
bằng                           | B-section            | [5591, 5596]
                               | I-stem               | [5596, 5597]
1                              | I-stimulus           | [5597, 5598]
mét                            | B-option_label       | [5598, 5602]
.                              | I-stimulus           | [5602, 5603]
Cho                            | I-stimulus           | [5603, 5607]
hai                            | I-option_label       | [5607, 5611]
điểm                           | I-stem               | [5611, 5616]
A                              | I-stimulus           | [5616, 5618]
và                             | I-stimulus           | [5618, 5621]
B                              | B-option_label       | [5621, 5623]
,                              | B-stem               | [5623, 5624]
trong                          | I-stimulus           | [5624, 5630]
đó                             | I-stem               | [5630, 5633]
điểm                           | I-stem               | [5633, 5638]
A                              | I-stimulus           | [5638, 5640]
có                             | I-option_text        | [5640, 5643]
t                              | B-option_label       | [5643, 5645]
ọa                             | B-question_label     | [5645, 5647]
độ                             | I-option_label       | [5647, 5650]
là                             | I-stem               | [5650, 5653]
(                              | I-question_label     | [5653, 5655]
7                              | B-stimulus           | [5655, 5656]
;                              | I-stimulus           | [5656, 5657]
                               | I-stem               | [5657, 5658]
7                              | B-stimulus           | [5658, 5659]
;                              | I-stimulus           | [5659, 5660]
                               | I-stem               | [5660, 5661]
0                              | B-section            | [5661, 5662]
).                             | B-option_label       | [5662, 5664]
Một                            | I-question_label     | [5664, 5668]
vật                            | B-section            | [5668, 5672]
(                              | I-question_label     | [5672, 5674]
co                             | B-option_text        | [5674, 5676]
i                              | I-stem               | [5676, 5677]
như                            | I-option_text        | [5677, 5681]
là                             | I-stem               | [5681, 5684]
một                            | B-stimulus           | [5684, 5688]
hạt                            | I-option_text        | [5688, 5692]
)                              | B-option_text        | [5692, 5693]
chuyển                         | B-option_text        | [5693, 5700]
động                           | B-section            | [5700, 5705]
thẳng                          | B-option_label       | [5705, 5711]
với                            | I-stem               | [5711, 5715]
tốc                            | I-option_label       | [5715, 5719]
độ                             | I-option_label       | [5719, 5722]
phụ                            | B-option_text        | [5722, 5726]
thuộc                          | I-question_label     | [5726, 5732]
thời                           | I-section            | [5732, 5737]
gian                           | I-stimulus           | [5737, 5742]
t                              | B-option_label       | [5742, 5744]
(                              | I-question_label     | [5744, 5746]
gi                             | B-stem               | [5746, 5748]
ây                             | O                    | [5748, 5750]
)                              | B-option_text        | [5750, 5751]
theo                           | B-stimulus           | [5751, 5756]
công                           | I-stem               | [5756, 5761]
thức                           | I-stem               | [5761, 5766]
v                              | I-option_label       | [5766, 5768]
(                              | I-stem               | [5768, 5769]
t                              | B-option_label       | [5769, 5770]
)                              | B-option_text        | [5770, 5771]
=                              | B-question_label     | [5771, 5773]
β                              | B-section            | [5773, 5775]
t                              | B-option_label       | [5775, 5776]
+                              | I-stimulus           | [5776, 5778]
                               | I-stem               | [5778, 5779]
3                              | O                    | [5779, 5780]
0                              | B-section            | [5780, 5781]
0                              | B-section            | [5781, 5782]
(                              | I-question_label     | [5782, 5784]
m                              | B-stimulus           | [5784, 5785]
/                              | I-question_label     | [5785, 5786]
gi                             | B-stem               | [5786, 5788]
ây                             | O                    | [5788, 5790]
),                             | B-stimulus           | [5790, 5792]
trong                          | I-stimulus           | [5792, 5798]
đó                             | I-stem               | [5798, 5801]
β                              | B-section            | [5801, 5803]
là                             | I-stem               | [5803, 5806]
h                              | I-question_label     | [5806, 5808]
ằng                            | B-stem               | [5808, 5811]
số                             | B-option_label       | [5811, 5814]
dương                          | I-stimulus           | [5814, 5820]
và                             | I-stimulus           | [5820, 5823]
                               | I-stem               | [5823, 5824]
0                              | B-section            | [5824, 5825]
≤                              | B-section            | [5825, 5827]
t                              | B-option_label       | [5827, 5829]
≤                              | B-section            | [5829, 5831]
                               | I-stem               | [5831, 5832]
6                              | B-stem               | [5832, 5833]
.                              | I-stimulus           | [5833, 5834]
Ở                              | B-question_label     | [5834, 5836]
thời                           | I-section            | [5836, 5841]
điểm                           | I-stem               | [5841, 5846]
ban                            | I-section            | [5846, 5850]
đầu                            | I-section            | [5850, 5854]
(                              | I-question_label     | [5854, 5856]
t                              | B-option_label       | [5856, 5857]
=                              | B-question_label     | [5857, 5859]
                               | I-stem               | [5859, 5860]
0                              | B-section            | [5860, 5861]
),                             | B-stimulus           | [5861, 5863]
vật                            | B-section            | [5863, 5867]
đi                             | B-stem               | [5867, 5870]
qua                            | B-stimulus           | [5870, 5874]
A                              | I-stimulus           | [5874, 5876]
với                            | I-stem               | [5876, 5880]
tốc                            | I-option_label       | [5880, 5884]
độ                             | I-option_label       | [5884, 5887]
                               | I-stem               | [5887, 5888]
3                              | O                    | [5888, 5889]
0                              | B-section            | [5889, 5890]
0                              | B-section            | [5890, 5891]
m                              | B-option_label       | [5891, 5893]
/                              | I-question_label     | [5893, 5894]
gi                             | B-stem               | [5894, 5896]
ây                             | O                    | [5896, 5898]
và                             | I-stimulus           | [5898, 5901]
hướng                          | B-stimulus           | [5901, 5907]
tới                            | I-option_label       | [5907, 5911]
B                              | B-option_label       | [5911, 5913]
.                              | I-stimulus           | [5913, 5914]
Sau                            | B-section            | [5914, 5918]
                               | I-stem               | [5918, 5919]
2                              | I-stem               | [5919, 5920]
giây                           | O                    | [5920, 5925]
kể                             | O                    | [5925, 5928]
từ                             | I-section            | [5928, 5931]
thời                           | I-section            | [5931, 5936]
điểm                           | I-stem               | [5936, 5941]
ban                            | I-section            | [5941, 5945]
đầu                            | I-section            | [5945, 5949]
,                              | B-stem               | [5949, 5950]
vật                            | B-section            | [5950, 5954]
đi                             | B-stem               | [5954, 5957]
được                           | B-option_label       | [5957, 5962]
qu                             | B-question_label     | [5962, 5965]
ãng                            | B-option_text        | [5965, 5968]
đường                          | B-option_label       | [5968, 5974]
                               | I-stem               | [5974, 5975]
6                              | B-stem               | [5975, 5976]
0                              | B-section            | [5976, 5977]
6                              | B-stem               | [5977, 5978]
m                              | B-option_label       | [5978, 5980]
.                              | I-stimulus           | [5980, 5981]
G                              | O                    | [5981, 5983]
ọi                             | B-option_label       | [5983, 5985]
u                              | I-stimulus           | [5985, 5987]
=                              | B-question_label     | [5987, 5989]
(                              | I-section            | [5989, 5991]
a                              | I-question_label     | [5991, 5992]
;                              | I-stimulus           | [5992, 5993]
b                              | B-question_label     | [5993, 5995]
;                              | I-stimulus           | [5995, 5996]
c                              | I-option_label       | [5996, 5998]
)                              | B-option_text        | [5998, 5999]
là                             | I-stem               | [5999, 6002]
vect                           | B-question_label     | [6002, 6007]
ơ                              | I-stimulus           | [6007, 6008]
cùng                           | I-section            | [6008, 6013]
hướng                          | B-stimulus           | [6013, 6019]
với                            | I-stem               | [6019, 6023]
vect                           | B-question_label     | [6023, 6028]
ơ                              | I-stimulus           | [6028, 6029]
AB                             | I-section            | [6029, 6032]
.                              | I-stimulus           | [6032, 6033]
Bi                             | O                    | [6033, 6036]
ết                             | B-stimulus           | [6036, 6038]
rằng                           | I-stimulus           | [6038, 6043]
|                              | I-section            | [6043, 6045]
u                              | B-section            | [6045, 6046]
|                              | I-stem               | [6046, 6047]
=                              | B-question_label     | [6047, 6049]
                               | I-stem               | [6049, 6050]
1                              | I-stimulus           | [6050, 6051]
và                             | I-stimulus           | [6051, 6054]
góc                            | B-stem               | [6054, 6058]
giữa                           | I-option_text        | [6058, 6063]
vect                           | B-question_label     | [6063, 6068]
ơ                              | I-stimulus           | [6068, 6069]
u                              | I-stimulus           | [6069, 6071]
lần                            | B-stimulus           | [6071, 6075]
lượt                           | B-stimulus           | [6075, 6080]
với                            | I-stem               | [6080, 6084]
các                            | B-stem               | [6084, 6088]
vect                           | B-question_label     | [6088, 6093]
ơ                              | I-stimulus           | [6093, 6094]
i                              | B-question_label     | [6094, 6096]
,                              | B-stem               | [6096, 6097]
j                              | I-question_label     | [6097, 6099]
,                              | B-stem               | [6099, 6100]
k                              | I-section            | [6100, 6102]
có                             | I-option_text        | [6102, 6105]
số                             | B-option_label       | [6105, 6108]
đo                             | O                    | [6108, 6111]
tương                          | B-question_label     | [6111, 6117]
ứng                            | I-section            | [6117, 6121]
bằng                           | B-section            | [6121, 6126]
                               | I-stem               | [6126, 6127]
6                              | B-stem               | [6127, 6128]
0                              | B-section            | [6128, 6129]
°,                             | I-section            | [6129, 6131]
                               | I-stem               | [6131, 6132]
6                              | B-stem               | [6132, 6133]
0                              | B-section            | [6133, 6134]
°,                             | I-section            | [6134, 6136]
                               | I-stem               | [6136, 6137]
4                              | I-question_label     | [6137, 6138]
5                              | B-question_label     | [6138, 6139]
°.                             | O                    | [6139, 6141]


                             | I-stem               | [6141, 6143]
*                              | I-section            | [6143, 6144]
**                             | B-option_label       | [6144, 6147]
a                              | I-question_label     | [6147, 6148]
)**                            | I-option_label       | [6148, 6151]
a                              | I-question_label     | [6151, 6153]
=                              | B-question_label     | [6153, 6155]
cos                            | I-stimulus           | [6155, 6159]
                               | I-stem               | [6159, 6160]
6                              | B-stem               | [6160, 6161]
0                              | B-section            | [6161, 6162]
°.                             | O                    | [6162, 6164]

                              | B-option_label       | [6164, 6165]
*                              | I-section            | [6165, 6166]
**                             | B-option_label       | [6166, 6169]
