File: official_math_exam_2025.txt
Original Text Length: 10035
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
thuốc                          | I-stem               | [4762, 4768]
.                              | I-stem               | [4768, 4769]
Kết                            | I-stem               | [4769, 4773]
quả                            | I-stem               | [4773, 4777]
cho                            | I-stem               | [4777, 4781]
thấy                           | I-stem               | [4781, 4786]
n                              | I-stem               | [4786, 4788]
ồng                            | I-stem               | [4788, 4791]
độ                             | I-stem               | [4791, 4794]
thuốc                          | I-stem               | [4794, 4800]
y                              | I-stem               | [4800, 4802]
(                              | I-stem               | [4802, 4803]
t                              | I-stem               | [4803, 4804]
)                              | I-stem               | [4804, 4805]
(                              | I-stem               | [4805, 4807]
đ                              | I-stem               | [4807, 4808]
ơn                             | I-stem               | [4808, 4810]
vị                             | I-stem               | [4810, 4813]
:                              | I-stem               | [4813, 4814]
mg                             | I-stem               | [4814, 4817]
/                              | I-stem               | [4817, 4818]
l                              | I-stem               | [4818, 4819]
ít                             | I-stem               | [4819, 4821]
)                              | I-stem               | [4821, 4822]
tồn                            | I-stem               | [4822, 4826]
dư                             | I-stem               | [4826, 4829]
trong                          | I-stem               | [4829, 4835]
nước                           | I-stem               | [4835, 4840]
tại                            | I-stem               | [4840, 4844]
thời                           | I-stem               | [4844, 4849]
điểm                           | I-stem               | [4849, 4854]
t                              | I-stem               | [4854, 4856]
ngày                           | I-stem               | [4856, 4861]
(                              | I-stem               | [4861, 4863]
t                              | I-stem               | [4863, 4864]
≥                              | I-stem               | [4864, 4866]
                               | I-stem               | [4866, 4867]
0                              | I-stem               | [4867, 4868]
)                              | I-stem               | [4868, 4869]
kể                             | I-stem               | [4869, 4872]
từ                             | I-stem               | [4872, 4875]
lúc                            | I-stem               | [4875, 4879]
sử                             | I-stem               | [4879, 4882]
dụng                           | I-stem               | [4882, 4887]
thuốc                          | I-stem               | [4887, 4893]
,                              | I-stem               | [4893, 4894]
th                             | I-stem               | [4894, 4897]
ỏa                             | I-stem               | [4897, 4899]
mã                             | I-stem               | [4899, 4902]
n                              | I-stem               | [4902, 4903]
y                              | I-stem               | [4903, 4905]
(                              | I-stem               | [4905, 4906]
t                              | I-stem               | [4906, 4907]
)                              | I-stem               | [4907, 4908]
>                              | I-stem               | [4908, 4910]
                               | I-stem               | [4910, 4911]
0                              | I-stem               | [4911, 4912]
và                             | I-stem               | [4912, 4915]
y                              | I-stem               | [4915, 4917]
'(                             | I-stem               | [4917, 4919]
t                              | I-stem               | [4919, 4920]
)                              | I-stem               | [4920, 4921]
=                              | I-stem               | [4921, 4923]
k                              | I-stem               | [4923, 4925]
.                              | I-stem               | [4925, 4926]
y                              | I-stem               | [4926, 4927]
(                              | I-stem               | [4927, 4928]
t                              | I-stem               | [4928, 4929]
)                              | I-stem               | [4929, 4930]
(                              | I-stem               | [4930, 4932]
t                              | I-stem               | [4932, 4933]
≥                              | I-stem               | [4933, 4935]
                               | I-stem               | [4935, 4936]
0                              | I-stem               | [4936, 4937]
),                             | I-stem               | [4937, 4939]
trong                          | I-stem               | [4939, 4945]
đó                             | I-stem               | [4945, 4948]
k                              | I-stem               | [4948, 4950]
là                             | I-stem               | [4950, 4953]
h                              | I-stem               | [4953, 4955]
ằng                            | I-stem               | [4955, 4958]
số                             | I-stem               | [4958, 4961]
khác                           | I-stem               | [4961, 4966]
không                          | I-stem               | [4966, 4972]
.                              | I-stem               | [4972, 4973]
Đ                              | I-stem               | [4973, 4975]
o                              | I-stem               | [4975, 4976]
n                              | I-stem               | [4976, 4978]
ồng                            | I-stem               | [4978, 4981]
độ                             | I-stem               | [4981, 4984]
thuốc                          | I-stem               | [4984, 4990]
tồn                            | I-stem               | [4990, 4994]
dư                             | I-stem               | [4994, 4997]
trong                          | I-stem               | [4997, 5003]
nước                           | I-stem               | [5003, 5008]
tại                            | I-stem               | [5008, 5012]
các                            | I-stem               | [5012, 5016]
thời                           | I-stem               | [5016, 5021]
điểm                           | I-stem               | [5021, 5026]
t                              | I-stem               | [5026, 5028]
=                              | I-stem               | [5028, 5030]
                               | I-stem               | [5030, 5031]
6                              | I-stem               | [5031, 5032]
(                              | I-stem               | [5032, 5034]
ngày                           | I-stem               | [5034, 5038]
);                             | I-stem               | [5038, 5040]
t                              | I-stem               | [5040, 5042]
=                              | I-stem               | [5042, 5044]
                               | I-stem               | [5044, 5045]
1                              | I-stem               | [5045, 5046]
2                              | I-stem               | [5046, 5047]
(                              | I-stem               | [5047, 5049]
ngày                           | I-stem               | [5049, 5053]
)                              | I-stem               | [5053, 5054]
nhận                           | I-stem               | [5054, 5059]
được                           | I-stem               | [5059, 5064]
kết                            | I-stem               | [5064, 5068]
quả                            | I-stem               | [5068, 5072]
lần                            | I-stem               | [5072, 5076]
lượt                           | I-stem               | [5076, 5081]
là                             | I-stem               | [5081, 5084]
                               | I-stem               | [5084, 5085]
2                              | I-stem               | [5085, 5086]
mg                             | I-stem               | [5086, 5089]
/                              | I-stem               | [5089, 5090]
l                              | I-stem               | [5090, 5091]
ít                             | I-stem               | [5091, 5093]
;                              | I-stem               | [5093, 5094]
                               | I-stem               | [5094, 5095]
1                              | I-stem               | [5095, 5096]
mg                             | I-stem               | [5096, 5099]
/                              | I-stem               | [5099, 5100]
l                              | I-stem               | [5100, 5101]
ít                             | I-stem               | [5101, 5103]
.                              | I-stem               | [5103, 5104]
Cho                            | I-stem               | [5104, 5108]
biết                           | I-stem               | [5108, 5113]
y                              | I-stem               | [5113, 5115]
(                              | I-stem               | [5115, 5116]
t                              | I-stem               | [5116, 5117]
)                              | I-stem               | [5117, 5118]
=                              | I-stem               | [5118, 5120]
e                              | I-stem               | [5120, 5122]
^{                             | I-stem               | [5122, 5124]
g                              | I-stem               | [5124, 5125]
(                              | I-stem               | [5125, 5126]
t                              | I-stem               | [5126, 5127]
)}                             | I-stem               | [5127, 5129]
(                              | I-stem               | [5129, 5131]
t                              | I-stem               | [5131, 5132]
≥                              | I-stem               | [5132, 5134]
                               | I-stem               | [5134, 5135]
0                              | I-stem               | [5135, 5136]
).                             | I-stem               | [5136, 5138]


                             | O                    | [5138, 5140]
*                              | O                    | [5140, 5141]
**                             | B-option_label       | [5141, 5144]
a                              | I-option_label       | [5144, 5145]
)**                            | I-option_label       | [5145, 5148]
g                              | B-option_text        | [5148, 5150]
(                              | I-option_text        | [5150, 5151]
t                              | I-option_text        | [5151, 5152]
)                              | I-option_text        | [5152, 5153]
=                              | I-option_text        | [5153, 5155]
kt                             | I-option_text        | [5155, 5158]
+                              | I-option_text        | [5158, 5160]
C                              | I-option_text        | [5160, 5162]
(                              | I-option_text        | [5162, 5164]
t                              | I-option_text        | [5164, 5165]
≥                              | I-option_text        | [5165, 5167]
                               | I-option_text        | [5167, 5168]
0                              | I-option_text        | [5168, 5169]
)                              | I-option_text        | [5169, 5170]
với                            | I-option_text        | [5170, 5174]
C                              | I-option_text        | [5174, 5176]
là                             | I-option_text        | [5176, 5179]
một                            | I-option_text        | [5179, 5183]
h                              | I-option_text        | [5183, 5185]
ằng                            | I-option_text        | [5185, 5188]
số                             | I-option_text        | [5188, 5191]
xác                            | I-option_text        | [5191, 5195]
định                           | I-option_text        | [5195, 5200]
.                              | I-option_text        | [5200, 5201]

                              | O                    | [5201, 5202]
*                              | O                    | [5202, 5203]
**                             | B-option_label       | [5203, 5206]
b                              | I-option_label       | [5206, 5207]
)**                            | I-option_label       | [5207, 5210]
k                              | B-option_text        | [5210, 5212]
=                              | I-option_text        | [5212, 5214]
-(                             | I-option_text        | [5214, 5217]
ln                             | I-option_text        | [5217, 5219]
                               | I-option_text        | [5219, 5220]
2                              | I-option_text        | [5220, 5221]
)                              | I-option_text        | [5221, 5222]
/                              | I-option_text        | [5222, 5224]
                               | I-option_text        | [5224, 5225]
6                              | I-option_text        | [5225, 5226]
.                              | I-option_text        | [5226, 5227]

                              | O                    | [5227, 5228]
*                              | O                    | [5228, 5229]
**                             | B-option_label       | [5229, 5232]
c                              | I-option_label       | [5232, 5233]
)**                            | I-option_label       | [5233, 5236]
C                              | B-option_text        | [5236, 5238]
=                              | I-option_text        | [5238, 5240]
                               | I-option_text        | [5240, 5241]
4                              | I-option_text        | [5241, 5242]
ln                             | I-option_text        | [5242, 5245]
                               | I-option_text        | [5245, 5246]
2                              | I-option_text        | [5246, 5247]
.                              | I-option_text        | [5247, 5248]

                              | O                    | [5248, 5249]
*                              | O                    | [5249, 5250]
**                             | B-option_label       | [5250, 5253]
d                              | I-option_label       | [5253, 5254]
)**                            | I-option_label       | [5254, 5257]
N                              | B-option_text        | [5257, 5259]
ồng                            | I-option_text        | [5259, 5262]
độ                             | I-option_text        | [5262, 5265]
thuốc                          | I-option_text        | [5265, 5271]
tồn                            | I-option_text        | [5271, 5275]
dư                             | I-option_text        | [5275, 5278]
trong                          | I-option_text        | [5278, 5284]
nước                           | I-option_text        | [5284, 5289]
tại                            | I-option_text        | [5289, 5293]
thời                           | I-option_text        | [5293, 5298]
điểm                           | I-option_text        | [5298, 5303]
t                              | I-option_text        | [5303, 5305]
=                              | I-option_text        | [5305, 5307]
                               | I-option_text        | [5307, 5308]
2                              | I-option_text        | [5308, 5309]
1                              | I-option_text        | [5309, 5310]
(                              | I-option_text        | [5310, 5312]
ngày                           | I-option_text        | [5312, 5316]
)                              | I-option_text        | [5316, 5317]
kể                             | I-option_text        | [5317, 5320]
từ                             | I-option_text        | [5320, 5323]
lúc                            | I-option_text        | [5323, 5327]
sử                             | I-option_text        | [5327, 5330]
dụng                           | I-option_text        | [5330, 5335]
thuốc                          | I-option_text        | [5335, 5341]
lớn                            | I-option_text        | [5341, 5345]
hơn                            | I-option_text        | [5345, 5349]
                               | I-option_text        | [5349, 5350]
0                              | I-option_text        | [5350, 5351]
,                              | I-option_text        | [5351, 5352]
4                              | I-option_text        | [5352, 5353]
mg                             | I-option_text        | [5353, 5356]
/                              | I-option_text        | [5356, 5357]
l                              | I-option_text        | [5357, 5358]
ít                             | I-option_text        | [5358, 5360]
.                              | I-option_text        | [5360, 5361]


                             | O                    | [5361, 5363]
---                            | O                    | [5363, 5366]


                             | O                    | [5366, 5368]
**                             | B-question_label     | [5368, 5370]
Câu                            | I-question_label     | [5370, 5373]
                               | I-question_label     | [5373, 5374]
3                              | I-question_label     | [5374, 5375]
:**                            | I-question_label     | [5375, 5378]
Mô                             | B-stem               | [5378, 5381]
hình                           | I-stem               | [5381, 5386]
toán                           | I-stem               | [5386, 5391]
học                            | I-stem               | [5391, 5395]
sau                            | I-stem               | [5395, 5399]
đây                            | I-stem               | [5399, 5403]
được                           | I-stem               | [5403, 5408]
sử                             | I-stem               | [5408, 5411]
dụng                           | I-stem               | [5411, 5416]
trong                          | I-stem               | [5416, 5422]
quan                           | I-stem               | [5422, 5427]
sát                            | I-stem               | [5427, 5431]
chuyển                         | I-stem               | [5431, 5438]
động                           | I-stem               | [5438, 5443]
của                            | I-stem               | [5443, 5447]
một                            | I-stem               | [5447, 5451]
vật                            | I-stem               | [5451, 5455]
.                              | I-stem               | [5455, 5456]
Trong                          | I-stem               | [5456, 5462]
không                          | I-stem               | [5462, 5468]
gian                           | I-stem               | [5468, 5473]
cho                            | I-stem               | [5473, 5477]
hệ                             | I-stem               | [5477, 5480]
t                              | I-stem               | [5480, 5482]
ọa                             | I-stem               | [5482, 5484]
độ                             | I-stem               | [5484, 5487]
O                              | I-stem               | [5487, 5489]
xyz                            | I-stem               | [5489, 5492]
có                             | I-stem               | [5492, 5495]
i                              | I-stem               | [5495, 5497]
,                              | I-stem               | [5497, 5498]
j                              | I-stem               | [5498, 5500]
,                              | I-stem               | [5500, 5501]
k                              | I-stem               | [5501, 5503]
lần                            | I-stem               | [5503, 5507]
lượt                           | I-stem               | [5507, 5512]
là                             | I-stem               | [5512, 5515]
các                            | I-stem               | [5515, 5519]
vect                           | I-stem               | [5519, 5524]
ơ                              | I-stem               | [5524, 5525]
đơn                            | I-stem               | [5525, 5529]
vị                             | I-stem               | [5529, 5532]
trên                           | I-stem               | [5532, 5537]
các                            | I-stem               | [5537, 5541]
tr                             | I-stem               | [5541, 5544]
ục                             | I-stem               | [5544, 5546]
Ox                             | I-stem               | [5546, 5549]
,                              | I-stem               | [5549, 5550]
Oy                             | I-stem               | [5550, 5553]
,                              | I-stem               | [5553, 5554]
Oz                             | I-stem               | [5554, 5557]
và                             | I-stem               | [5557, 5560]
độ                             | I-stem               | [5560, 5563]
dài                            | I-stem               | [5563, 5567]
của                            | I-stem               | [5567, 5571]
mỗi                            | I-stem               | [5571, 5575]
vect                           | I-stem               | [5575, 5580]
ơ                              | I-stem               | [5580, 5581]
đơn                            | I-stem               | [5581, 5585]
vị                             | I-stem               | [5585, 5588]
đó                             | I-stem               | [5588, 5591]
bằng                           | I-stem               | [5591, 5596]
                               | I-stem               | [5596, 5597]
1                              | I-stem               | [5597, 5598]
mét                            | I-stem               | [5598, 5602]
.                              | I-stem               | [5602, 5603]
Cho                            | I-stem               | [5603, 5607]
hai                            | I-stem               | [5607, 5611]
điểm                           | I-stem               | [5611, 5616]
A                              | I-stem               | [5616, 5618]
và                             | I-stem               | [5618, 5621]
B                              | I-stem               | [5621, 5623]
,                              | I-stem               | [5623, 5624]
trong                          | I-stem               | [5624, 5630]
đó                             | I-stem               | [5630, 5633]
điểm                           | I-stem               | [5633, 5638]
A                              | I-stem               | [5638, 5640]
có                             | I-stem               | [5640, 5643]
t                              | I-stem               | [5643, 5645]
ọa                             | I-stem               | [5645, 5647]
độ                             | I-stem               | [5647, 5650]
là                             | I-stem               | [5650, 5653]
(                              | I-stem               | [5653, 5655]
7                              | I-stem               | [5655, 5656]
;                              | I-stem               | [5656, 5657]
                               | I-stem               | [5657, 5658]
7                              | I-stem               | [5658, 5659]
;                              | I-stem               | [5659, 5660]
                               | I-stem               | [5660, 5661]
0                              | I-stem               | [5661, 5662]
).                             | I-stem               | [5662, 5664]
Một                            | I-stem               | [5664, 5668]
vật                            | I-stem               | [5668, 5672]
(                              | I-stem               | [5672, 5674]
co                             | I-stem               | [5674, 5676]
i                              | I-stem               | [5676, 5677]
như                            | I-stem               | [5677, 5681]
là                             | I-stem               | [5681, 5684]
một                            | I-stem               | [5684, 5688]
hạt                            | I-stem               | [5688, 5692]
)                              | I-stem               | [5692, 5693]
chuyển                         | I-stem               | [5693, 5700]
động                           | I-stem               | [5700, 5705]
thẳng                          | I-stem               | [5705, 5711]
với                            | I-stem               | [5711, 5715]
tốc                            | I-stem               | [5715, 5719]
độ                             | I-stem               | [5719, 5722]
phụ                            | I-stem               | [5722, 5726]
thuộc                          | I-stem               | [5726, 5732]
thời                           | I-stem               | [5732, 5737]
gian                           | I-stem               | [5737, 5742]
t                              | I-stem               | [5742, 5744]
(                              | I-stem               | [5744, 5746]
gi                             | I-stem               | [5746, 5748]
ây                             | I-stem               | [5748, 5750]
)                              | I-stem               | [5750, 5751]
theo                           | I-stem               | [5751, 5756]
công                           | I-stem               | [5756, 5761]
thức                           | I-stem               | [5761, 5766]
v                              | I-stem               | [5766, 5768]
(                              | I-stem               | [5768, 5769]
t                              | I-stem               | [5769, 5770]
)                              | I-stem               | [5770, 5771]
=                              | I-stem               | [5771, 5773]
β                              | I-stem               | [5773, 5775]
t                              | I-stem               | [5775, 5776]
+                              | I-stem               | [5776, 5778]
                               | I-stem               | [5778, 5779]
3                              | I-stem               | [5779, 5780]
0                              | I-stem               | [5780, 5781]
0                              | I-stem               | [5781, 5782]
(                              | I-stem               | [5782, 5784]
m                              | I-stem               | [5784, 5785]
/                              | I-stem               | [5785, 5786]
gi                             | I-stem               | [5786, 5788]
ây                             | I-stem               | [5788, 5790]
),                             | I-stem               | [5790, 5792]
trong                          | I-stem               | [5792, 5798]
đó                             | I-stem               | [5798, 5801]
β                              | I-stem               | [5801, 5803]
là                             | I-stem               | [5803, 5806]
h                              | I-stem               | [5806, 5808]
ằng                            | I-stem               | [5808, 5811]
số                             | I-stem               | [5811, 5814]
dương                          | I-stem               | [5814, 5820]
và                             | I-stem               | [5820, 5823]
                               | I-stem               | [5823, 5824]
0                              | I-stem               | [5824, 5825]
≤                              | I-stem               | [5825, 5827]
t                              | I-stem               | [5827, 5829]
≤                              | I-stem               | [5829, 5831]
                               | I-stem               | [5831, 5832]
6                              | I-stem               | [5832, 5833]
.                              | I-stem               | [5833, 5834]
Ở                              | I-stem               | [5834, 5836]
thời                           | I-stem               | [5836, 5841]
điểm                           | I-stem               | [5841, 5846]
ban                            | I-stem               | [5846, 5850]
đầu                            | I-stem               | [5850, 5854]
(                              | I-stem               | [5854, 5856]
t                              | I-stem               | [5856, 5857]
=                              | I-stem               | [5857, 5859]
                               | I-stem               | [5859, 5860]
0                              | I-stem               | [5860, 5861]
),                             | I-stem               | [5861, 5863]
vật                            | I-stem               | [5863, 5867]
đi                             | I-stem               | [5867, 5870]
qua                            | I-stem               | [5870, 5874]
A                              | I-stem               | [5874, 5876]
với                            | I-stem               | [5876, 5880]
tốc                            | I-stem               | [5880, 5884]
độ                             | I-stem               | [5884, 5887]
                               | I-stem               | [5887, 5888]
3                              | I-stem               | [5888, 5889]
0                              | I-stem               | [5889, 5890]
0                              | I-stem               | [5890, 5891]
m                              | I-stem               | [5891, 5893]
/                              | I-stem               | [5893, 5894]
gi                             | I-stem               | [5894, 5896]
ây                             | I-stem               | [5896, 5898]
và                             | I-stem               | [5898, 5901]
hướng                          | I-stem               | [5901, 5907]
tới                            | I-stem               | [5907, 5911]
B                              | I-stem               | [5911, 5913]
.                              | I-stem               | [5913, 5914]
Sau                            | I-stem               | [5914, 5918]
                               | I-stem               | [5918, 5919]
2                              | I-stem               | [5919, 5920]
giây                           | I-stem               | [5920, 5925]
kể                             | I-stem               | [5925, 5928]
từ                             | I-stem               | [5928, 5931]
thời                           | I-stem               | [5931, 5936]
điểm                           | I-stem               | [5936, 5941]
ban                            | I-stem               | [5941, 5945]
đầu                            | I-stem               | [5945, 5949]
,                              | I-stem               | [5949, 5950]
vật                            | I-stem               | [5950, 5954]
đi                             | I-stem               | [5954, 5957]
được                           | I-stem               | [5957, 5962]
qu                             | I-stem               | [5962, 5965]
ãng                            | I-stem               | [5965, 5968]
đường                          | I-stem               | [5968, 5974]
                               | I-stem               | [5974, 5975]
6                              | I-stem               | [5975, 5976]
0                              | I-stem               | [5976, 5977]
6                              | I-stem               | [5977, 5978]
m                              | I-stem               | [5978, 5980]
.                              | I-stem               | [5980, 5981]
G                              | I-stem               | [5981, 5983]
ọi                             | I-stem               | [5983, 5985]
u                              | I-stem               | [5985, 5987]
=                              | I-stem               | [5987, 5989]
(                              | I-stem               | [5989, 5991]
a                              | I-stem               | [5991, 5992]
;                              | I-stem               | [5992, 5993]
b                              | I-stem               | [5993, 5995]
;                              | I-stem               | [5995, 5996]
c                              | I-stem               | [5996, 5998]
)                              | I-stem               | [5998, 5999]
là                             | I-stem               | [5999, 6002]
vect                           | I-stem               | [6002, 6007]
ơ                              | I-stem               | [6007, 6008]
cùng                           | I-stem               | [6008, 6013]
hướng                          | I-stem               | [6013, 6019]
với                            | I-stem               | [6019, 6023]
vect                           | I-stem               | [6023, 6028]
ơ                              | I-stem               | [6028, 6029]
AB                             | I-stem               | [6029, 6032]
.                              | I-stem               | [6032, 6033]
Bi                             | I-stem               | [6033, 6036]
ết                             | I-stem               | [6036, 6038]
rằng                           | I-stem               | [6038, 6043]
|                              | I-stem               | [6043, 6045]
u                              | I-stem               | [6045, 6046]
|                              | I-stem               | [6046, 6047]
=                              | I-stem               | [6047, 6049]
                               | I-stem               | [6049, 6050]
1                              | I-stem               | [6050, 6051]
và                             | I-stem               | [6051, 6054]
góc                            | I-stem               | [6054, 6058]
giữa                           | I-stem               | [6058, 6063]
vect                           | I-stem               | [6063, 6068]
ơ                              | I-stem               | [6068, 6069]
u                              | I-stem               | [6069, 6071]
lần                            | I-stem               | [6071, 6075]
lượt                           | I-stem               | [6075, 6080]
với                            | I-stem               | [6080, 6084]
các                            | I-stem               | [6084, 6088]
vect                           | I-stem               | [6088, 6093]
ơ                              | I-stem               | [6093, 6094]
i                              | I-stem               | [6094, 6096]
,                              | I-stem               | [6096, 6097]
j                              | I-stem               | [6097, 6099]
,                              | I-stem               | [6099, 6100]
k                              | I-stem               | [6100, 6102]
có                             | I-stem               | [6102, 6105]
số                             | I-stem               | [6105, 6108]
đo                             | I-stem               | [6108, 6111]
tương                          | I-stem               | [6111, 6117]
ứng                            | I-stem               | [6117, 6121]
bằng                           | I-stem               | [6121, 6126]
                               | I-stem               | [6126, 6127]
6                              | I-stem               | [6127, 6128]
0                              | I-stem               | [6128, 6129]
°,                             | I-stem               | [6129, 6131]
                               | I-stem               | [6131, 6132]
6                              | I-stem               | [6132, 6133]
0                              | I-stem               | [6133, 6134]
°,                             | I-stem               | [6134, 6136]
                               | I-stem               | [6136, 6137]
4                              | I-stem               | [6137, 6138]
5                              | I-stem               | [6138, 6139]
°.                             | I-stem               | [6139, 6141]


                             | O                    | [6141, 6143]
*                              | O                    | [6143, 6144]
**                             | B-option_label       | [6144, 6147]
a                              | I-option_label       | [6147, 6148]
)**                            | I-option_label       | [6148, 6151]
a                              | B-option_text        | [6151, 6153]
=                              | I-option_text        | [6153, 6155]
cos                            | I-option_text        | [6155, 6159]
                               | I-option_text        | [6159, 6160]
6                              | I-option_text        | [6160, 6161]
0                              | I-option_text        | [6161, 6162]
°.                             | I-option_text        | [6162, 6164]

                              | O                    | [6164, 6165]
*                              | O                    | [6165, 6166]
**                             | B-option_label       | [6166, 6169]
b                              | I-option_label       | [6169, 6170]
)**                            | I-option_label       | [6170, 6173]
Phương                         | B-option_text        | [6173, 6180]
trình                          | I-option_text        | [6180, 6186]
đường                          | I-option_text        | [6186, 6192]
thẳng                          | I-option_text        | [6192, 6198]
AB                             | I-option_text        | [6198, 6201]
là                             | I-option_text        | [6201, 6204]
(                              | I-option_text        | [6204, 6206]
x                              | I-option_text        | [6206, 6207]
-                              | I-option_text        | [6207, 6209]
                               | I-option_text        | [6209, 6210]
7                              | I-option_text        | [6210, 6211]
)/                             | I-option_text        | [6211, 6213]
1                              | I-option_text        | [6213, 6214]
=                              | I-option_text        | [6214, 6216]
(                              | I-option_text        | [6216, 6218]
y                              | I-option_text        | [6218, 6219]
-                              | I-option_text        | [6219, 6221]
                               | I-option_text        | [6221, 6222]
7                              | I-option_text        | [6222, 6223]
)/                             | I-option_text        | [6223, 6225]
1                              | I-option_text        | [6225, 6226]
=                              | I-option_text        | [6226, 6228]
z                              | I-option_text        | [6228, 6230]
/                              | I-option_text        | [6230, 6231]
2                              | I-option_text        | [6231, 6232]
.                              | I-option_text        | [6232, 6233]

                              | O                    | [6233, 6234]
*                              | O                    | [6234, 6235]
**                             | B-option_label       | [6235, 6238]
c                              | I-option_label       | [6238, 6239]
)**                            | I-option_label       | [6239, 6242]
β                              | B-option_text        | [6242, 6244]
=                              | I-option_text        | [6244, 6246]
                               | I-option_text        | [6246, 6247]
3                              | I-option_text        | [6247, 6248]
.                              | I-option_text        | [6248, 6249]

                              | O                    | [6249, 6250]
*                              | O                    | [6250, 6251]
**                             | B-option_label       | [6251, 6254]
d                              | I-option_label       | [6254, 6255]
)**                            | I-option_label       | [6255, 6258]
Gi                             | B-option_text        | [6258, 6261]
ả                              | I-option_text        | [6261, 6262]
sử                             | I-option_text        | [6262, 6265]
sau                            | I-option_text        | [6265, 6269]
                               | I-option_text        | [6269, 6270]
5                              | I-option_text        | [6270, 6271]
giây                           | I-option_text        | [6271, 6276]
kể                             | I-option_text        | [6276, 6279]
từ                             | I-option_text        | [6279, 6282]
thời                           | I-option_text        | [6282, 6287]
điểm                           | I-option_text        | [6287, 6292]
ban                            | I-option_text        | [6292, 6296]
đầu                            | I-option_text        | [6296, 6300]
,                              | I-option_text        | [6300, 6301]
vật                            | I-option_text        | [6301, 6305]
đến                            | I-option_text        | [6305, 6309]
điểm                           | I-option_text        | [6309, 6314]
B                              | I-option_text        | [6314, 6316]
(                              | I-option_text        | [6316, 6317]
x                              | I-option_text        | [6317, 6318]
_                              | I-option_text        | [6318, 6319]
B                              | I-option_text        | [6319, 6320]
;                              | I-option_text        | [6320, 6321]
y                              | I-option_text        | [6321, 6323]
_                              | I-option_text        | [6323, 6324]
B                              | I-option_text        | [6324, 6325]
;                              | I-option_text        | [6325, 6326]
z                              | I-option_text        | [6326, 6328]
_                              | I-option_text        | [6328, 6329]
B                              | I-option_text        | [6329, 6330]
).                             | I-option_text        | [6330, 6332]
Khi                            | I-option_text        | [6332, 6336]
đó                             | I-option_text        | [6336, 6339]
x                              | I-option_text        | [6339, 6341]
_                              | I-option_text        | [6341, 6342]
B                              | I-option_text        | [6342, 6343]
>                              | I-option_text        | [6343, 6345]
                               | I-option_text        | [6345, 6346]
7                              | I-option_text        | [6346, 6347]
7                              | I-option_text        | [6347, 6348]
6                              | I-option_text        | [6348, 6349]
.                              | I-option_text        | [6349, 6350]


                             | O                    | [6350, 6352]
**                             | B-question_label     | [6352, 6354]
Câu                            | I-question_label     | [6354, 6357]
                               | I-question_label     | [6357, 6358]
4                              | I-question_label     | [6358, 6359]
:**                            | I-question_label     | [6359, 6362]
Cho                            | B-stem               | [6362, 6366]
hàm                            | I-stem               | [6366, 6370]
số                             | I-stem               | [6370, 6373]
f                              | I-stem               | [6373, 6375]
(                              | I-stem               | [6375, 6376]
x                              | I-stem               | [6376, 6377]
