File: official_english_exam_2025.txt
Original Text Length: 19567
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
from                           | I-section            | [8745, 8750]
                               | I-section            | [8750, 8751]
2                              | I-section            | [8751, 8752]
0                              | I-section            | [8752, 8753]
to                             | I-section            | [8753, 8756]
                               | I-section            | [8756, 8757]
2                              | I-section            | [8757, 8758]
5                              | I-section            | [8758, 8759]
.                              | I-section            | [8759, 8760]

                              | O                    | [8760, 8761]
How                            | B-stimulus           | [8761, 8764]
to                             | I-stimulus           | [8764, 8767]
Manage                         | I-stimulus           | [8767, 8774]
Your                           | I-stimulus           | [8774, 8779]
Money                          | I-stimulus           | [8779, 8785]
Wise                           | I-stimulus           | [8785, 8790]
ly                             | I-stimulus           | [8790, 8792]
?                              | I-stimulus           | [8792, 8793]

                              | I-stimulus           | [8793, 8794]
Managing                       | I-stimulus           | [8794, 8802]
your                           | I-stimulus           | [8802, 8807]
finances                       | I-stimulus           | [8807, 8816]
properly                       | I-stimulus           | [8816, 8825]
is                             | I-stimulus           | [8825, 8828]
essential                      | I-stimulus           | [8828, 8838]
for                            | I-stimulus           | [8838, 8842]
a                              | I-stimulus           | [8842, 8844]
stable                         | I-stimulus           | [8844, 8851]
and                            | I-stimulus           | [8851, 8855]
secure                         | I-stimulus           | [8855, 8862]
life                           | I-stimulus           | [8862, 8867]
.                              | I-stimulus           | [8867, 8868]
(                              | I-stimulus           | [8868, 8870]
2                              | I-stimulus           | [8870, 8871]
0                              | I-stimulus           | [8871, 8872]
)                              | I-stimulus           | [8872, 8873]
______                         | I-stimulus           | [8873, 8880]
many                           | I-stimulus           | [8880, 8885]
people                         | I-stimulus           | [8885, 8892]
struggle                       | I-stimulus           | [8892, 8901]
with                           | I-stimulus           | [8901, 8906]
budgeting                      | I-stimulus           | [8906, 8916]
and                            | I-stimulus           | [8916, 8920]
saving                         | I-stimulus           | [8920, 8927]
and                            | I-stimulus           | [8927, 8931]
give                           | I-stimulus           | [8931, 8936]
up                             | I-stimulus           | [8936, 8939]
their                          | I-stimulus           | [8939, 8945]
financial                      | I-stimulus           | [8945, 8955]
plans                          | I-stimulus           | [8955, 8961]
sooner                         | I-stimulus           | [8961, 8968]
or                             | I-stimulus           | [8968, 8971]
later                          | I-stimulus           | [8971, 8977]
,                              | I-stimulus           | [8977, 8978]
eventually                     | I-stimulus           | [8978, 8989]
leading                        | I-stimulus           | [8989, 8997]
(                              | I-stimulus           | [8997, 8999]
2                              | I-stimulus           | [8999, 9000]
1                              | I-stimulus           | [9000, 9001]
)                              | I-stimulus           | [9001, 9002]
______                         | I-stimulus           | [9002, 9009]
over                           | I-stimulus           | [9009, 9014]
spending                       | I-stimulus           | [9014, 9022]
and                            | I-stimulus           | [9022, 9026]
financial                      | I-stimulus           | [9026, 9036]
stress                         | I-stimulus           | [9036, 9043]
.                              | I-stimulus           | [9043, 9044]
Here                           | I-stimulus           | [9044, 9049]
are                            | I-stimulus           | [9049, 9053]
some                           | I-stimulus           | [9053, 9058]
tips                           | I-stimulus           | [9058, 9063]
to                             | I-stimulus           | [9063, 9066]
well                           | I-stimulus           | [9066, 9071]
manage                         | I-stimulus           | [9071, 9078]
your                           | I-stimulus           | [9078, 9083]
pocket                         | I-stimulus           | [9083, 9090]
:                              | I-stimulus           | [9090, 9091]

                              | I-stimulus           | [9091, 9092]
Invest                         | I-stimulus           | [9092, 9098]
some                           | I-stimulus           | [9098, 9103]
of                             | I-stimulus           | [9103, 9106]
your                           | I-stimulus           | [9106, 9111]
money                          | I-stimulus           | [9111, 9117]
if                             | I-stimulus           | [9117, 9120]
possible                       | I-stimulus           | [9120, 9129]
.                              | I-stimulus           | [9129, 9130]

                              | I-stimulus           | [9130, 9131]
Have                           | I-stimulus           | [9131, 9135]
a                              | I-stimulus           | [9135, 9137]
bank                           | I-stimulus           | [9137, 9142]
account                        | I-stimulus           | [9142, 9150]
with                           | I-stimulus           | [9150, 9155]
an                             | I-stimulus           | [9155, 9158]
increasing                     | I-stimulus           | [9158, 9169]
amount                         | I-stimulus           | [9169, 9176]
of                             | I-stimulus           | [9176, 9179]
savings                        | I-stimulus           | [9179, 9187]
(                              | I-stimulus           | [9187, 9189]
2                              | I-stimulus           | [9189, 9190]
2                              | I-stimulus           | [9190, 9191]
)                              | I-stimulus           | [9191, 9192]
by                             | I-stimulus           | [9192, 9195]
setting                        | I-stimulus           | [9195, 9203]
realistic                      | I-stimulus           | [9203, 9213]
financial                      | I-stimulus           | [9213, 9223]
goals                          | I-stimulus           | [9223, 9229]
.                              | I-stimulus           | [9229, 9230]

                              | I-stimulus           | [9230, 9231]
Buy                            | I-stimulus           | [9231, 9234]
(                              | I-stimulus           | [9234, 9236]
2                              | I-stimulus           | [9236, 9237]
3                              | I-stimulus           | [9237, 9238]
)                              | I-stimulus           | [9238, 9239]
______                         | I-stimulus           | [9239, 9246]
within                         | I-stimulus           | [9246, 9253]
your                           | I-stimulus           | [9253, 9258]
price                          | I-stimulus           | [9258, 9264]
range                          | I-stimulus           | [9264, 9270]
.                              | I-stimulus           | [9270, 9271]

                              | I-stimulus           | [9271, 9272]
Track                          | I-stimulus           | [9272, 9277]
your                           | I-stimulus           | [9277, 9282]
spending                       | I-stimulus           | [9282, 9291]
carefully                      | I-stimulus           | [9291, 9301]
to                             | I-stimulus           | [9301, 9304]
avoid                          | I-stimulus           | [9304, 9310]
(                              | I-stimulus           | [9310, 9312]
2                              | I-stimulus           | [9312, 9313]
4                              | I-stimulus           | [9313, 9314]
)                              | I-stimulus           | [9314, 9315]
______                         | I-stimulus           | [9315, 9322]
expenditure                    | I-stimulus           | [9322, 9334]
on                             | I-stimulus           | [9334, 9337]
unnecessary                    | I-stimulus           | [9337, 9349]
purchases                      | I-stimulus           | [9349, 9359]
.                              | I-stimulus           | [9359, 9360]

                              | I-stimulus           | [9360, 9361]
Prior                          | I-stimulus           | [9361, 9366]
iti                            | I-stimulus           | [9366, 9369]
se                             | I-stimulus           | [9369, 9371]
things                         | I-stimulus           | [9371, 9378]
that                           | I-stimulus           | [9378, 9383]
bring                          | I-stimulus           | [9383, 9389]
you                            | I-stimulus           | [9389, 9393]
lasting                        | I-stimulus           | [9393, 9401]
happiness                      | I-stimulus           | [9401, 9411]
and                            | I-stimulus           | [9411, 9415]
financial                      | I-stimulus           | [9415, 9425]
security                       | I-stimulus           | [9425, 9434]
to                             | I-stimulus           | [9434, 9437]
get                            | I-stimulus           | [9437, 9441]
your                           | I-stimulus           | [9441, 9446]
money                          | I-stimulus           | [9446, 9452]
'                              | I-stimulus           | [9452, 9453]
s                              | I-stimulus           | [9453, 9454]
(                              | I-stimulus           | [9454, 9456]
2                              | I-stimulus           | [9456, 9457]
5                              | I-stimulus           | [9457, 9458]
)                              | I-stimulus           | [9458, 9459]
______                         | I-stimulus           | [9459, 9466]
!                              | I-stimulus           | [9466, 9467]

                              | I-stimulus           | [9467, 9468]
(                              | I-stimulus           | [9468, 9469]
Adapted                        | I-stimulus           | [9469, 9476]
from                           | I-stimulus           | [9476, 9481]
https                          | I-stimulus           | [9481, 9487]
://                            | I-stimulus           | [9487, 9490]
www                            | I-stimulus           | [9490, 9493]
.                              | I-stimulus           | [9493, 9494]
the                            | I-stimulus           | [9494, 9497]
balance                        | I-stimulus           | [9497, 9504]
money                          | I-stimulus           | [9504, 9509]
.                              | I-stimulus           | [9509, 9510]
com                            | I-stimulus           | [9510, 9513]
)                              | I-stimulus           | [9513, 9514]

                              | O                    | [9514, 9515]
Question                       | B-question_label     | [9515, 9523]
                               | I-question_label     | [9523, 9524]
2                              | I-question_label     | [9524, 9525]
0                              | I-question_label     | [9525, 9526]
.                              | I-question_label     | [9526, 9527]
A                              | B-option_label       | [9527, 9529]
.                              | I-option_label       | [9529, 9530]
However                        | B-option_text        | [9530, 9538]
                               | O                    | [9538, 9539]
	                              | B-option_label       | [9539, 9540]
B                              | B-option_label       | [9540, 9541]
.                              | I-option_label       | [9541, 9542]
While                          | B-option_text        | [9542, 9548]
                               | O                    | [9548, 9549]
	                              | B-option_label       | [9549, 9550]
C                              | B-option_label       | [9550, 9551]
.                              | I-option_label       | [9551, 9552]
Though                         | B-option_text        | [9552, 9559]
                               | O                    | [9559, 9560]
	                              | B-option_label       | [9560, 9561]
D                              | B-option_label       | [9561, 9562]
.                              | I-option_label       | [9562, 9563]
Otherwise                      | B-option_text        | [9563, 9573]

                              | O                    | [9573, 9574]
Question                       | B-question_label     | [9574, 9582]
                               | I-question_label     | [9582, 9583]
2                              | I-question_label     | [9583, 9584]
1                              | I-question_label     | [9584, 9585]
.                              | I-question_label     | [9585, 9586]
A                              | B-option_label       | [9586, 9588]
.                              | I-option_label       | [9588, 9589]
in                             | B-option_text        | [9589, 9592]
                               | O                    | [9592, 9593]
	                              | B-option_label       | [9593, 9594]
B                              | B-option_label       | [9594, 9595]
.                              | I-option_label       | [9595, 9596]
to                             | B-option_text        | [9596, 9599]
                               | O                    | [9599, 9600]
	                              | B-option_label       | [9600, 9601]
C                              | B-option_label       | [9601, 9602]
.                              | I-option_label       | [9602, 9603]
on                             | B-option_text        | [9603, 9606]
                               | O                    | [9606, 9607]
	                              | B-option_label       | [9607, 9608]
D                              | B-option_label       | [9608, 9609]
.                              | I-option_label       | [9609, 9610]
at                             | B-option_text        | [9610, 9613]

                              | O                    | [9613, 9614]
Question                       | B-question_label     | [9614, 9622]
                               | I-question_label     | [9622, 9623]
2                              | I-question_label     | [9623, 9624]
2                              | I-question_label     | [9624, 9625]
.                              | I-question_label     | [9625, 9626]
A                              | B-option_label       | [9626, 9628]
.                              | I-option_label       | [9628, 9629]
much                           | B-option_text        | [9629, 9634]
                               | O                    | [9634, 9635]
	                              | B-option_label       | [9635, 9636]
B                              | B-option_label       | [9636, 9637]
.                              | I-option_label       | [9637, 9638]
many                           | B-option_text        | [9638, 9643]
                               | O                    | [9643, 9644]
	                              | B-option_label       | [9644, 9645]
C                              | B-option_label       | [9645, 9646]
.                              | I-option_label       | [9646, 9647]
each                           | B-option_text        | [9647, 9652]
                               | O                    | [9652, 9653]
	                              | B-option_label       | [9653, 9654]
D                              | B-option_label       | [9654, 9655]
.                              | I-option_label       | [9655, 9656]
some                           | B-option_text        | [9656, 9661]

                              | O                    | [9661, 9662]
Question                       | B-question_label     | [9662, 9670]
                               | I-question_label     | [9670, 9671]
2                              | I-question_label     | [9671, 9672]
3                              | I-question_label     | [9672, 9673]
.                              | I-question_label     | [9673, 9674]
A                              | B-option_label       | [9674, 9676]
.                              | I-option_label       | [9676, 9677]
products                       | B-option_text        | [9677, 9686]
quality                        | I-option_text        | [9686, 9694]
affordable                     | I-option_text        | [9694, 9705]
                               | O                    | [9705, 9706]
	                              | B-option_label       | [9706, 9707]
B                              | B-option_label       | [9707, 9708]
.                              | I-option_label       | [9708, 9709]
affordable                     | B-option_text        | [9709, 9720]
quality                        | I-option_text        | [9720, 9728]
products                       | I-option_text        | [9728, 9737]

                              | O                    | [9737, 9738]
C                              | B-option_label       | [9738, 9739]
.                              | I-option_label       | [9739, 9740]
affordable                     | B-option_text        | [9740, 9751]
products                       | I-option_text        | [9751, 9760]
quality                        | I-option_text        | [9760, 9768]
                               | O                    | [9768, 9769]
	                              | O                    | [9769, 9770]
D                              | B-option_label       | [9770, 9771]
.                              | I-option_label       | [9771, 9772]
products                       | B-option_text        | [9772, 9781]
affordable                     | I-option_text        | [9781, 9792]
quality                        | I-option_text        | [9792, 9800]

                              | O                    | [9800, 9801]
Question                       | B-question_label     | [9801, 9809]
                               | I-question_label     | [9809, 9810]
2                              | I-question_label     | [9810, 9811]
4                              | I-question_label     | [9811, 9812]
.                              | I-question_label     | [9812, 9813]
A                              | B-option_label       | [9813, 9815]
.                              | I-option_label       | [9815, 9816]
restrictive                    | B-option_text        | [9816, 9828]
                               | O                    | [9828, 9829]
	                              | B-option_label       | [9829, 9830]
B                              | B-option_label       | [9830, 9831]
.                              | I-option_label       | [9831, 9832]
objective                      | B-option_text        | [9832, 9842]
                               | O                    | [9842, 9843]
	                              | B-option_label       | [9843, 9844]
C                              | B-option_label       | [9844, 9845]
.                              | I-option_label       | [9845, 9846]
excessive                      | B-option_text        | [9846, 9856]
                               | O                    | [9856, 9857]
	                              | B-option_label       | [9857, 9858]
D                              | B-option_label       | [9858, 9859]
.                              | I-option_label       | [9859, 9860]
possessive                     | B-option_text        | [9860, 9871]

                              | O                    | [9871, 9872]
Question                       | B-question_label     | [9872, 9880]
                               | I-question_label     | [9880, 9881]
2                              | I-question_label     | [9881, 9882]
5                              | I-question_label     | [9882, 9883]
.                              | I-question_label     | [9883, 9884]
A                              | B-option_label       | [9884, 9886]
.                              | I-option_label       | [9886, 9887]
worth                          | B-option_text        | [9887, 9893]
                               | O                    | [9893, 9894]
	                              | B-option_label       | [9894, 9895]
B                              | B-option_label       | [9895, 9896]
.                              | I-option_label       | [9896, 9897]
price                          | B-option_text        | [9897, 9903]
                               | O                    | [9903, 9904]
	                              | B-option_label       | [9904, 9905]
C                              | B-option_label       | [9905, 9906]
.                              | I-option_label       | [9906, 9907]
rate                           | B-option_text        | [9907, 9912]
                               | O                    | [9912, 9913]
	                              | B-option_label       | [9913, 9914]
D                              | B-option_label       | [9914, 9915]
.                              | I-option_label       | [9915, 9916]
cost                           | B-option_text        | [9916, 9921]

                              | O                    | [9921, 9922]
Read                           | B-section            | [9922, 9926]
the                            | I-section            | [9926, 9930]
following                      | I-section            | [9930, 9940]
passage                        | I-section            | [9940, 9948]
and                            | I-section            | [9948, 9952]
mark                           | I-section            | [9952, 9957]
the                            | I-section            | [9957, 9961]
letter                         | I-section            | [9961, 9968]
A                              | I-section            | [9968, 9970]
,                              | I-section            | [9970, 9971]
B                              | I-section            | [9971, 9973]
,                              | I-section            | [9973, 9974]
C                              | I-section            | [9974, 9976]
or                             | I-section            | [9976, 9979]
D                              | I-section            | [9979, 9981]
on                             | I-section            | [9981, 9984]
your                           | I-section            | [9984, 9989]
answer                         | I-section            | [9989, 9996]
sheet                          | I-section            | [9996, 10002]
to                             | I-section            | [10002, 10005]
indicate                       | I-section            | [10005, 10014]
the                            | I-section            | [10014, 10018]
best                           | I-section            | [10018, 10023]
answer                         | I-section            | [10023, 10030]
to                             | I-section            | [10030, 10033]
each                           | I-section            | [10033, 10038]
of                             | I-section            | [10038, 10041]
the                            | I-section            | [10041, 10045]
following                      | I-section            | [10045, 10055]
questions                      | I-section            | [10055, 10065]
.                              | I-section            | [10065, 10066]

                              | O                    | [10066, 10067]
We                             | B-stimulus           | [10067, 10069]
seem                           | I-stimulus           | [10069, 10074]
to                             | I-stimulus           | [10074, 10077]
be                             | I-stimulus           | [10077, 10080]
entering                       | I-stimulus           | [10080, 10089]
a                              | I-stimulus           | [10089, 10091]
boom                           | I-stimulus           | [10091, 10096]
era                            | I-stimulus           | [10096, 10100]
for                            | I-stimulus           | [10100, 10104]
green                          | I-stimulus           | [10104, 10110]
washing                        | I-stimulus           | [10110, 10117]
—                              | I-stimulus           | [10117, 10119]
the                            | I-stimulus           | [10119, 10123]
tactic                         | I-stimulus           | [10123, 10130]
of                             | I-stimulus           | [10130, 10133]
covering                       | I-stimulus           | [10133, 10142]
routine                        | I-stimulus           | [10142, 10150]
pollution                      | I-stimulus           | [10150, 10160]
in                             | I-stimulus           | [10160, 10163]
eco                            | I-stimulus           | [10163, 10167]
-                              | I-stimulus           | [10167, 10168]
friendly                       | I-stimulus           | [10168, 10176]
language                       | I-stimulus           | [10176, 10185]
.                              | I-stimulus           | [10185, 10186]
[                              | I-stimulus           | [10186, 10188]
I                              | I-stimulus           | [10188, 10189]
]                              | I-stimulus           | [10189, 10190]
Picture                        | I-stimulus           | [10190, 10198]
running                        | I-stimulus           | [10198, 10206]
a                              | I-stimulus           | [10206, 10208]
high                           | I-stimulus           | [10208, 10213]
-                              | I-stimulus           | [10213, 10214]
emit                           | I-stimulus           | [10214, 10218]
ting                           | I-stimulus           | [10218, 10222]
corporation                    | I-stimulus           | [10222, 10234]
:                              | I-stimulus           | [10234, 10235]
meaningful                     | I-stimulus           | [10235, 10246]
decarbon                       | I-stimulus           | [10246, 10255]
isation                        | I-stimulus           | [10255, 10262]
would                          | I-stimulus           | [10262, 10268]
demand                         | I-stimulus           | [10268, 10275]
painful                        | I-stimulus           | [10275, 10283]
expenses                       | I-stimulus           | [10283, 10292]
,                              | I-stimulus           | [10292, 10293]
huge                           | I-stimulus           | [10293, 10298]
infra                          | I-stimulus           | [10298, 10304]
structural                     | I-stimulus           | [10304, 10314]
out                            | I-stimulus           | [10314, 10318]
lays                           | I-stimulus           | [10318, 10322]
,                              | I-stimulus           | [10322, 10323]
and                            | I-stimulus           | [10323, 10327]
a                              | I-stimulus           | [10327, 10329]
full                           | I-stimulus           | [10329, 10334]
redesign                       | I-stimulus           | [10334, 10343]
of                             | I-stimulus           | [10343, 10346]
the                            | I-stimulus           | [10346, 10350]
business                       | I-stimulus           | [10350, 10359]
model                          | I-stimulus           | [10359, 10365]
.                              | I-stimulus           | [10365, 10366]
Hiring                         | I-stimulus           | [10366, 10373]
an                             | I-stimulus           | [10373, 10376]
expert                         | I-stimulus           | [10376, 10383]
agency                         | I-stimulus           | [10383, 10390]
to                             | I-stimulus           | [10390, 10393]
splash                         | I-stimulus           | [10393, 10400]
“                              | I-stimulus           | [10400, 10402]
carbon                         | I-stimulus           | [10402, 10408]
-                              | I-stimulus           | [10408, 10409]
neutral                        | I-stimulus           | [10409, 10416]
”                              | I-stimulus           | [10416, 10417]
slogans                        | I-stimulus           | [10417, 10425]
across                         | I-stimulus           | [10425, 10432]
its                            | I-stimulus           | [10432, 10436]
products                       | I-stimulus           | [10436, 10445]
is                             | I-stimulus           | [10445, 10448]
far                            | I-stimulus           | [10448, 10452]
easier                         | I-stimulus           | [10452, 10459]
,                              | I-stimulus           | [10459, 10460]
buying                         | I-stimulus           | [10460, 10467]
time                           | I-stimulus           | [10467, 10472]
while                          | I-stimulus           | [10472, 10478]
emissions                      | I-stimulus           | [10478, 10488]
remain                         | I-stimulus           | [10488, 10495]
untouched                      | I-stimulus           | [10495, 10505]
.                              | I-stimulus           | [10505, 10506]

                              | I-stimulus           | [10506, 10507]
Consumers                      | I-stimulus           | [10507, 10516]
must                           | I-stimulus           | [10516, 10521]
see                            | I-stimulus           | [10521, 10525]
this                           | I-stimulus           | [10525, 10530]
sle                            | I-stimulus           | [10530, 10534]
ight                           | I-stimulus           | [10534, 10538]
of                             | I-stimulus           | [10538, 10541]
hand                           | I-stimulus           | [10541, 10546]
everywhere                     | I-stimulus           | [10546, 10557]
.                              | I-stimulus           | [10557, 10558]
Airlines                       | I-stimulus           | [10558, 10567]
sell                           | I-stimulus           | [10567, 10572]
“                              | I-stimulus           | [10572, 10574]
carbon                         | I-stimulus           | [10574, 10580]
-                              | I-stimulus           | [10580, 10581]
neutral                        | I-stimulus           | [10581, 10588]
”                              | I-stimulus           | [10588, 10589]
flights                        | I-stimulus           | [10589, 10597]
,                              | I-stimulus           | [10597, 10598]
filling                        | I-stimulus           | [10598, 10606]
stations                       | I-stimulus           | [10606, 10615]
boast                          | I-stimulus           | [10615, 10621]
about                          | I-stimulus           | [10621, 10627]
“                              | I-stimulus           | [10627, 10629]
climate                        | I-stimulus           | [10629, 10636]
-                              | I-stimulus           | [10636, 10637]
friendly                       | I-stimulus           | [10637, 10645]
”                              | I-stimulus           | [10645, 10646]
petrol                         | I-stimulus           | [10646, 10653]
,                              | I-stimulus           | [10653, 10654]
and                            | I-stimulus           | [10654, 10658]
even                           | I-stimulus           | [10658, 10663]
breakfast                      | I-stimulus           | [10663, 10673]
bacon                          | I-stimulus           | [10673, 10679]
is                             | I-stimulus           | [10679, 10682]
re                             | I-stimulus           | [10682, 10685]
-                              | I-stimulus           | [10685, 10686]
labelled                       | I-stimulus           | [10686, 10694]
as                             | I-stimulus           | [10694, 10697]
breakfast                      | I-stimulus           | [10697, 10707]
planet                         | I-stimulus           | [10707, 10714]
-                              | I-stimulus           | [10714, 10715]
safe                           | I-stimulus           | [10715, 10719]
.                              | I-stimulus           | [10719, 10720]
Advertising                    | I-stimulus           | [10720, 10732]
spin                           | I-stimulus           | [10732, 10737]
is                             | I-stimulus           | [10737, 10740]
old                            | I-stimulus           | [10740, 10744]
,                              | I-stimulus           | [10744, 10745]
yet                            | I-stimulus           | [10745, 10749]
today                          | I-stimulus           | [10749, 10755]
it                             | I-stimulus           | [10755, 10758]
is                             | I-stimulus           | [10758, 10761]
manipulated                    | I-stimulus           | [10761, 10773]
to                             | I-stimulus           | [10773, 10776]
amplify                        | I-stimulus           | [10776, 10784]
the                            | I-stimulus           | [10784, 10788]
sense                          | I-stimulus           | [10788, 10794]
of                             | I-stimulus           | [10794, 10797]
environmental                  | I-stimulus           | [10797, 10811]
damage                         | I-stimulus           | [10811, 10818]
.                              | I-stimulus           | [10818, 10819]
Social                         | I-stimulus           | [10819, 10826]
media                          | I-stimulus           | [10826, 10832]
influencers                    | I-stimulus           | [10832, 10844]
and                            | I-stimulus           | [10844, 10848]
glossy                         | I-stimulus           | [10848, 10855]
sustainability                 | I-stimulus           | [10855, 10870]
reports                        | I-stimulus           | [10870, 10878]
amplify                        | I-stimulus           | [10878, 10886]
these                          | I-stimulus           | [10886, 10892]
green                          | I-stimulus           | [10892, 10898]
washed                         | I-stimulus           | [10898, 10904]
claims                         | I-stimulus           | [10904, 10911]
far                            | I-stimulus           | [10911, 10915]
beyond                         | I-stimulus           | [10915, 10922]
traditional                    | I-stimulus           | [10922, 10934]
marketing                      | I-stimulus           | [10934, 10944]
channels                       | I-stimulus           | [10944, 10953]
.                              | I-stimulus           | [10953, 10954]

                              | I-stimulus           | [10954, 10955]
The                            | I-stimulus           | [10955, 10958]
term                           | I-stimulus           | [10958, 10963]
green                          | I-stimulus           | [10963, 10969]
washing                        | I-stimulus           | [10969, 10976]
emerged                        | I-stimulus           | [10976, 10984]
in                             | I-stimulus           | [10984, 10987]
the                            | I-stimulus           | [10987, 10991]
                               | I-stimulus           | [10991, 10992]
1                              | I-stimulus           | [10992, 10993]
9                              | I-stimulus           | [10993, 10994]
8                              | I-stimulus           | [10994, 10995]
0                              | I-stimulus           | [10995, 10996]
s                              | I-stimulus           | [10996, 10997]
,                              | I-stimulus           | [10997, 10998]
an                             | I-stimulus           | [10998, 11001]
era                            | I-stimulus           | [11001, 11005]
of                             | I-stimulus           | [11005, 11008]
oil                            | I-stimulus           | [11008, 11012]
spills                         | I-stimulus           | [11012, 11019]
and                            | I-stimulus           | [11019, 11023]
growing                        | I-stimulus           | [11023, 11031]
climate                        | I-stimulus           | [11031, 11039]
science                        | I-stimulus           | [11039, 11047]
,                              | I-stimulus           | [11047, 11048]
but                            | I-stimulus           | [11048, 11052]
the                            | I-stimulus           | [11052, 11056]
practice                       | I-stimulus           | [11056, 11065]
has                            | I-stimulus           | [11065, 11069]
acquired                       | I-stimulus           | [11069, 11078]
new                            | I-stimulus           | [11078, 11082]
traction                       | I-stimulus           | [11082, 11091]
.                              | I-stimulus           | [11091, 11092]
[                              | I-stimulus           | [11092, 11094]
II                             | I-stimulus           | [11094, 11096]
]                              | I-stimulus           | [11096, 11097]
Intensi                        | I-stimulus           | [11097, 11105]
fying                          | I-stimulus           | [11105, 11110]
public                         | I-stimulus           | [11110, 11117]
anxiety                        | I-stimulus           | [11117, 11125]
over                           | I-stimulus           | [11125, 11130]
global                         | I-stimulus           | [11130, 11137]
heating                        | I-stimulus           | [11137, 11145]
and                            | I-stimulus           | [11145, 11149]
ecosystem                      | I-stimulus           | [11149, 11159]
collapse                       | I-stimulus           | [11159, 11168]
has                            | I-stimulus           | [11168, 11172]
placed                         | I-stimulus           | [11172, 11179]
companies                      | I-stimulus           | [11179, 11189]
under                          | I-stimulus           | [11189, 11195]
sharp                          | I-stimulus           | [11195, 11201]
scrutiny                       | I-stimulus           | [11201, 11210]
;                              | I-stimulus           | [11210, 11211]
many                           | I-stimulus           | [11211, 11216]
boards                         | I-stimulus           | [11216, 11223]
therefore                      | I-stimulus           | [11223, 11233]
choose                         | I-stimulus           | [11233, 11240]
eye                            | I-stimulus           | [11240, 11244]
-                              | I-stimulus           | [11244, 11245]
catching                       | I-stimulus           | [11245, 11253]
PR                             | I-stimulus           | [11253, 11256]
over                           | I-stimulus           | [11256, 11261]
the                            | I-stimulus           | [11261, 11265]
tougher                        | I-stimulus           | [11265, 11273]
route                          | I-stimulus           | [11273, 11279]
of                             | I-stimulus           | [11279, 11282]
restructuring                  | I-stimulus           | [11282, 11296]
supply                         | I-stimulus           | [11296, 11303]
chains                         | I-stimulus           | [11303, 11310]
,                              | I-stimulus           | [11310, 11311]
energy                         | I-stimulus           | [11311, 11318]
sources                        | I-stimulus           | [11318, 11326]
,                              | I-stimulus           | [11326, 11327]
and                            | I-stimulus           | [11327, 11331]
product                        | I-stimulus           | [11331, 11339]
lines                          | I-stimulus           | [11339, 11345]
.                              | I-stimulus           | [11345, 11346]
Reg                            | I-stimulus           | [11346, 11350]
ulators                        | I-stimulus           | [11350, 11357]
on                             | I-stimulus           | [11357, 11360]
both                           | I-stimulus           | [11360, 11365]
sides                          | I-stimulus           | [11365, 11371]
of                             | I-stimulus           | [11371, 11374]
the                            | I-stimulus           | [11374, 11378]
Atlantic                       | I-stimulus           | [11378, 11387]
are                            | I-stimulus           | [11387, 11391]
struggling                     | I-stimulus           | [11391, 11402]
to                             | I-stimulus           | [11402, 11405]
police                         | I-stimulus           | [11405, 11412]
false                          | I-stimulus           | [11412, 11418]
eco                            | I-stimulus           | [11418, 11422]
-                              | I-stimulus           | [11422, 11423]
claims                         | I-stimulus           | [11423, 11429]
,                              | I-stimulus           | [11429, 11430]
yet                            | I-stimulus           | [11430, 11434]
enforcement                    | I-stimulus           | [11434, 11446]
still                          | I-stimulus           | [11446, 11452]
lags                           | I-stimulus           | [11452, 11457]
behind                         | I-stimulus           | [11457, 11464]
corporate                      | I-stimulus           | [11464, 11474]
ingenuity                      | I-stimulus           | [11474, 11484]
.                              | I-stimulus           | [11484, 11485]
Investors                      | I-stimulus           | [11485, 11495]
,                              | I-stimulus           | [11495, 11496]
eager                          | I-stimulus           | [11496, 11502]
to                             | I-stimulus           | [11502, 11505]
protect                        | I-stimulus           | [11505, 11513]
short                          | I-stimulus           | [11513, 11519]
-                              | I-stimulus           | [11519, 11520]
term                           | I-stimulus           | [11520, 11524]
returns                        | I-stimulus           | [11524, 11532]
,                              | I-stimulus           | [11532, 11533]
frequently                     | I-stimulus           | [11533, 11544]
applaud                        | I-stimulus           | [11544, 11552]
these                          | I-stimulus           | [11552, 11558]
surface                        | I-stimulus           | [11558, 11566]
-                              | I-stimulus           | [11566, 11567]
level                          | I-stimulus           | [11567, 11572]
initiatives                    | I-stimulus           | [11572, 11584]
